name,Region,Last Update,Confirmed,Deaths,Recovered
Hubei,Mainland China,2020-06-01 03:00:00,68135,4512,63620
Guangdong,Mainland China,2020-06-01 03:00:00,1595,8,1583
Henan,Mainland China,2020-06-01 03:00:00,1276,22,1254
Zhejiang,Mainland China,2020-06-01 03:00:00,1268,1,1267
Hong Kong,Hong Kong,2020-06-01 03:00:00,1084,4,1037
Hunan,Mainland China,2020-06-01 03:00:00,1019,4,1015
Anhui,Mainland China,2020-06-01 03:00:00,991,6,985
Jiangxi,Mainland China,2020-06-01 03:00:00,937,1,936
Heilongjiang,Mainland China,2020-06-01 03:00:00,945,13,932
Shandong,Mainland China,2020-06-01 03:00:00,792,7,780
Jiangsu,Mainland China,2020-06-01 03:00:00,653,0,653
Chongqing,Mainland China,2020-06-01 03:00:00,579,6,573
Beijing,Mainland China,2020-06-01 03:00:00,593,9,581
Shanghai,Mainland China,2020-06-01 03:00:00,672,7,657
Sichuan,Mainland China,2020-06-01 03:00:00,575,3,558
Taiwan,Taiwan,2020-06-01 03:00:00,442,7,423
Fujian,Mainland China,2020-06-01 03:00:00,358,1,355
Hebei,Mainland China,2020-06-01 03:00:00,328,6,322
Shaanxi,Mainland China,2020-06-01 03:00:00,308,3,305
Guangxi,Mainland China,2020-06-01 03:00:00,254,2,252
Nei Mongol,Mainland China,2020-06-01 03:00:00,235,1,207
Shanxi,Mainland China,2020-06-01 03:00:00,198,0,198
Tianjin,Mainland China,2020-06-01 03:00:00,192,3,188
Yunnan,Mainland China,2020-06-01 03:00:00,185,2,183
Hainan,Mainland China,2020-06-01 03:00:00,169,6,163
Guizhou,Mainland China,2020-06-01 03:00:00,147,2,145
Liaoning,Mainland China,2020-06-01 03:00:00,149,2,147
Gansu,Mainland China,2020-06-01 03:00:00,139,2,137
Jilin,Mainland China,2020-06-01 03:00:00,155,2,144
Xinjiang Uygur,Mainland China,2020-06-01 03:00:00,76,3,73
Ningxia,Mainland China,2020-06-01 03:00:00,75,0,75
Macau,Macau,2020-06-01 03:00:00,45,0,45
Qinghai,Mainland China,2020-06-01 03:00:00,18,0,18
Xizang,Mainland China,2020-06-01 03:00:00,1,0,1
Comoros,Comoros,2020-06-01 03:00:00,106,2,26
Tajikistan,Tajikistan,2020-06-01 03:00:00,3930,47,2004
Yemen,Yemen,2020-06-01 03:00:00,323,80,14
Sao Tome and Principe,Sao Tome and Principe,2020-06-01 03:00:00,483,12,68
Saint Pierre and Miquelon,Saint Pierre and Miquelon,2020-06-01 03:00:00,1,0,1
South Sudan,South Sudan,2020-06-01 03:00:00,994,10,6
Falkland Islands (Islas Malvinas),Falkland Islands (Islas Malvinas),2020-04-05 20:00:00,2,0,0
Malawi,Malawi,2020-06-01 03:00:00,284,4,42
Burundi,Burundi,2020-06-01 03:00:00,63,1,33
Sierra Leone,Sierra Leone,2020-06-01 03:00:00,861,46,454
Botswana,Botswana,2020-06-01 03:00:00,35,1,20
Anguilla,Anguilla,2020-06-01 03:00:00,3,0,3
Saint Barthelemy,Saint Barthelemy,2020-06-01 03:00:00,6,0,6
Bermuda,Bermuda,2020-06-01 03:00:00,140,9,92
Faroe Islands,Faroe Islands,2020-06-01 03:00:00,187,0,187
Gibraltar,Gibraltar,2020-06-01 03:00:00,170,0,149
Isle of Man,Isle of Man,2020-06-01 03:00:00,336,24,309
Saint Martin,Saint Martin,2020-06-01 03:00:00,41,3,33
Montserrat,Montserrat,2020-06-01 03:00:00,11,1,10
Mayotte,Mayotte,2020-06-01 03:00:00,1699,21,1385
New Caledonia,New Caledonia,2020-06-01 03:00:00,19,0,18
Sint Maarten,Sint Maarten,2020-06-01 03:00:00,77,15,60
Turks and Caicos Islands,Turks and Caicos Islands,2020-06-01 03:00:00,12,1,11
Republic of the Congo,Republic of the Congo,2020-06-01 03:00:00,611,20,179
Angola,Angola,2020-06-01 03:00:00,86,4,18
Benin,Benin,2020-06-01 03:00:00,232,3,143
Bahamas,Bahamas,2020-06-01 03:00:00,102,11,48
Belize,Belize,2020-06-01 03:00:00,18,2,16
Barbados,Barbados,2020-06-01 03:00:00,92,7,76
Central African Republic,Central African Republic,2020-06-01 03:00:00,1011,2,23
Cabo Verde,Cabo Verde,2020-06-01 03:00:00,435,4,193
Djibouti,Djibouti,2020-06-01 03:00:00,3354,24,1504
Dominica,Dominica,2020-06-01 03:00:00,16,0,16
Eritrea,Eritrea,2020-06-01 03:00:00,39,0,39
Fiji,Fiji,2020-06-01 03:00:00,18,0,15
Gambia,Gambia,2020-06-01 03:00:00,25,1,20
Guinea-Bissau,Guinea-Bissau,2020-06-01 03:00:00,1256,8,42
Equatorial Guinea,Equatorial Guinea,2020-06-01 03:00:00,1306,12,200
Grenada,Grenada,2020-06-01 03:00:00,23,0,18
Haiti,Haiti,2020-06-01 03:00:00,2124,44,24
Kyrgyzstan,Kyrgyzstan,2020-06-01 03:00:00,1748,16,1170
Saint Kitts and Nevis,Saint Kitts and Nevis,2020-06-01 03:00:00,15,0,15
Laos,Laos,2020-06-01 03:00:00,19,0,16
Liberia,Liberia,2020-06-01 03:00:00,288,27,157
Libya,Libya,2020-06-01 03:00:00,156,5,52
Madagascar,Madagascar,2020-06-01 03:00:00,771,6,168
Mali,Mali,2020-06-01 03:00:00,1265,77,716
Montenegro,Montenegro,2020-06-01 03:00:00,324,9,315
Mozambique,Mozambique,2020-06-01 03:00:00,254,2,91
Mauritius,Mauritius,2020-06-01 03:00:00,335,10,322
Niger,Niger,2020-06-01 03:00:00,958,64,839
Nicaragua,Nicaragua,2020-06-01 03:00:00,759,35,370
Papua New Guinea,Papua New Guinea,2020-06-01 03:00:00,8,0,8
El Salvador,El Salvador,2020-06-01 03:00:00,2517,46,1040
Somalia,Somalia,2020-06-01 03:00:00,1976,78,348
Kosovo,Kosovo,2020-06-01 03:00:00,1064,30,829
Syria,Syria,2020-06-01 03:00:00,122,5,46
Chad,Chad,2020-06-01 03:00:00,778,65,491
Timor-Leste,Timor-Leste,2020-06-01 03:00:00,24,0,24
Tanzania,Tanzania,2020-06-01 03:00:00,509,21,183
Uganda,Uganda,2020-06-01 03:00:00,417,0,72
Zambia,Zambia,2020-06-01 03:00:00,1057,7,779
Zimbabwe,Zimbabwe,2020-06-01 03:00:00,178,4,29
Russia,Russia,2020-06-01 03:00:00,405843,4693,171883
Spain,Spain,2020-05-31 22:00:00,286509,27127,196958
United Kingdom,United Kingdom,2020-05-31 17:00:00,276156,38571,1187
France,France,2020-05-31,151753,28802,68355
Turkey,Turkey,2020-06-01 03:00:00,163942,4540,127973
Iran,Iran,2020-06-01 03:00:00,151466,7797,118848
Saudi Arabia,Saudi Arabia,2020-06-01 03:00:00,85261,503,62442
Mexico,Mexico,2020-06-01 03:00:00,90664,9930,63772
Pakistan,Pakistan,2020-06-01 03:00:00,69496,1483,25271
Qatar,Qatar,2020-06-01 03:00:00,56910,38,30290
Netherlands,Netherlands,2020-05-31 17:00:00,46645,5975,6
Bangladesh,Bangladesh,2020-06-01 03:00:00,47153,650,9781
Belarus,Belarus,2020-06-01 03:00:00,42556,235,18514
Ecuador,Ecuador,2020-06-01 03:00:00,39098,3358,19592
Sweden,Sweden,2020-06-01 03:00:00,37542,4395,4971
Singapore,Singapore,2020-06-01 03:00:00,34884,23,21699
United Arab Emirates,United Arab Emirates,2020-06-01 03:00:00,34557,264,17932
Portugal,Portugal,2020-06-01 03:00:00,32500,1410,19409
Switzerland,Switzerland,2020-06-01 03:00:00,30862,1920,28500
South Africa,South Africa,2020-06-01 03:00:00,32683,683,16809
Ireland,Ireland,2020-06-01 03:00:00,24990,1652,22089
Indonesia,Indonesia,2020-06-01 03:00:00,26473,1613,7308
Kuwait,Kuwait,2020-06-01 03:00:00,27043,212,11386
Poland,Poland,2020-06-01 03:00:00,23786,1064,11271
Ukraine,Ukraine,2020-06-01 03:00:00,23672,708,9538
Egypt,Egypt,2020-06-01 03:00:00,24985,959,6037
Romania,Romania,2020-06-01 03:00:00,19257,1266,13256
Israel,Israel,2020-06-01 03:00:00,17071,285,14812
Japan,Japan,2020-06-01 03:00:00,16751,898,14342
Dominican Republic,Dominican Republic,2020-06-01 03:00:00,17285,502,10559
Philippines,Philippines,2020-06-01 03:00:00,18086,957,3909
Afghanistan,Afghanistan,2020-06-01 03:00:00,15205,257,1328
Panama,Panama,2020-06-01 03:00:00,13463,336,9514
Denmark,Denmark,2020-06-01 03:00:00,11669,574,10362
Serbia,Serbia,2020-06-01 03:00:00,11412,243,6698
Norway,Norway,2020-06-01 03:00:00,8440,236,7727
