name,Region,Last Update,Confirmed,Deaths,Recovered
Hubei,Mainland China,2020-06-03 03:00:00,68135,4512,63620
Guangdong,Mainland China,2020-06-03 03:00:00,1597,8,1583
Henan,Mainland China,2020-06-03 03:00:00,1276,22,1254
Zhejiang,Mainland China,2020-06-03 03:00:00,1268,1,1267
Hong Kong,Hong Kong,2020-06-03 03:00:00,1093,4,1038
Hunan,Mainland China,2020-06-03 03:00:00,1019,4,1015
Anhui,Mainland China,2020-06-03 03:00:00,991,6,985
Jiangxi,Mainland China,2020-06-03 03:00:00,937,1,936
Heilongjiang,Mainland China,2020-06-03 03:00:00,945,13,932
Shandong,Mainland China,2020-06-03 03:00:00,792,7,780
Jiangsu,Mainland China,2020-06-03 03:00:00,653,0,653
Chongqing,Mainland China,2020-06-03 03:00:00,579,6,573
Beijing,Mainland China,2020-06-03 03:00:00,593,9,581
Shanghai,Mainland China,2020-06-03 03:00:00,673,7,661
Sichuan,Mainland China,2020-06-03 03:00:00,577,3,558
Taiwan,Taiwan,2020-06-03 03:00:00,443,7,427
Fujian,Mainland China,2020-06-03 03:00:00,358,1,356
Hebei,Mainland China,2020-06-03 03:00:00,328,6,322
Shaanxi,Mainland China,2020-06-03 03:00:00,309,3,305
Guangxi,Mainland China,2020-06-03 03:00:00,254,2,252
Nei Mongol,Mainland China,2020-06-03 03:00:00,235,1,209
Shanxi,Mainland China,2020-06-03 03:00:00,198,0,198
Tianjin,Mainland China,2020-06-03 03:00:00,192,3,188
Yunnan,Mainland China,2020-06-03 03:00:00,185,2,183
Hainan,Mainland China,2020-06-03 03:00:00,169,6,163
Guizhou,Mainland China,2020-06-03 03:00:00,147,2,145
Liaoning,Mainland China,2020-06-03 03:00:00,149,2,147
Gansu,Mainland China,2020-06-03 03:00:00,139,2,137
Jilin,Mainland China,2020-06-03 03:00:00,155,2,147
Xinjiang Uygur,Mainland China,2020-06-03 03:00:00,76,3,73
Ningxia,Mainland China,2020-06-03 03:00:00,75,0,75
Macau,Macau,2020-06-03 03:00:00,45,0,45
Qinghai,Mainland China,2020-06-03 03:00:00,18,0,18
Xizang,Mainland China,2020-06-03 03:00:00,1,0,1
Comoros,Comoros,2020-06-03 03:00:00,132,2,27
Tajikistan,Tajikistan,2020-06-03 03:00:00,4100,47,2217
Yemen,Yemen,2020-06-03 03:00:00,399,87,15
Sao Tome and Principe,Sao Tome and Principe,2020-06-03 03:00:00,484,12,68
Saint Pierre and Miquelon,Saint Pierre and Miquelon,2020-06-03 03:00:00,1,0,1
South Sudan,South Sudan,2020-06-03 03:00:00,994,10,6
Falkland Islands (Islas Malvinas),Falkland Islands (Islas Malvinas),2020-04-05 20:00:00,2,0,0
Malawi,Malawi,2020-06-03 03:00:00,358,4,42
Burundi,Burundi,2020-06-03 03:00:00,63,1,33
Sierra Leone,Sierra Leone,2020-06-03 03:00:00,896,46,480
Botswana,Botswana,2020-06-03 03:00:00,40,1,23
Anguilla,Anguilla,2020-06-03 03:00:00,3,0,3
Saint Barthelemy,Saint Barthelemy,2020-06-03 03:00:00,6,0,6
Bermuda,Bermuda,2020-06-03 03:00:00,141,9,113
Faroe Islands,Faroe Islands,2020-06-03 03:00:00,187,0,187
Gibraltar,Gibraltar,2020-06-03 03:00:00,172,0,151
Isle of Man,Isle of Man,2020-06-03 03:00:00,336,24,311
Saint Martin,Saint Martin,2020-06-03 03:00:00,41,3,33
Montserrat,Montserrat,2020-06-03 03:00:00,11,1,10
Mayotte,Mayotte,2020-06-03 03:00:00,1986,24,1473
New Caledonia,New Caledonia,2020-06-03 03:00:00,20,0,18
Sint Maarten,Sint Maarten,2020-06-03 03:00:00,77,15,60
Turks and Caicos Islands,Turks and Caicos Islands,2020-06-03 03:00:00,12,1,11
Republic of the Congo,Republic of the Congo,2020-06-03 03:00:00,611,20,179
Angola,Angola,2020-06-03 03:00:00,86,4,18
Benin,Benin,2020-06-03 03:00:00,244,3,148
Bahamas,Bahamas,2020-06-03 03:00:00,102,11,49
Belize,Belize,2020-06-03 03:00:00,18,2,16
Barbados,Barbados,2020-06-03 03:00:00,92,7,76
Central African Republic,Central African Republic,2020-06-03 03:00:00,1069,4,23
Cabo Verde,Cabo Verde,2020-06-03 03:00:00,466,5,237
Djibouti,Djibouti,2020-06-03 03:00:00,3779,25,1607
Dominica,Dominica,2020-06-03 03:00:00,18,0,16
Eritrea,Eritrea,2020-06-03 03:00:00,39,0,39
Fiji,Fiji,2020-06-03 03:00:00,18,0,15
Gambia,Gambia,2020-06-03 03:00:00,25,1,20
Guinea-Bissau,Guinea-Bissau,2020-06-03 03:00:00,1339,8,53
Equatorial Guinea,Equatorial Guinea,2020-06-03 03:00:00,1306,12,200
Grenada,Grenada,2020-06-03 03:00:00,23,0,18
Haiti,Haiti,2020-06-03 03:00:00,2226,45,24
Kyrgyzstan,Kyrgyzstan,2020-06-03 03:00:00,1845,17,1219
Saint Kitts and Nevis,Saint Kitts and Nevis,2020-06-03 03:00:00,15,0,15
Laos,Laos,2020-06-03 03:00:00,19,0,16
Liberia,Liberia,2020-06-03 03:00:00,311,28,167
Libya,Libya,2020-06-03 03:00:00,182,5,52
Madagascar,Madagascar,2020-06-03 03:00:00,845,6,185
Mali,Mali,2020-06-03 03:00:00,1351,78,769
Montenegro,Montenegro,2020-06-03 03:00:00,324,9,315
Mozambique,Mozambique,2020-06-03 03:00:00,307,2,98
Mauritius,Mauritius,2020-06-03 03:00:00,335,10,322
Niger,Niger,2020-06-03 03:00:00,960,65,848
Nicaragua,Nicaragua,2020-06-03 03:00:00,1118,46,370
Papua New Guinea,Papua New Guinea,2020-06-03 03:00:00,8,0,8
El Salvador,El Salvador,2020-06-03 03:00:00,2653,49,1160
Somalia,Somalia,2020-06-03 03:00:00,2089,79,361
Kosovo,Kosovo,2020-06-03 03:00:00,1064,30,829
Syria,Syria,2020-06-03 03:00:00,123,6,50
Chad,Chad,2020-06-03 03:00:00,803,66,562
Timor-Leste,Timor-Leste,2020-06-03 03:00:00,24,0,24
Tanzania,Tanzania,2020-06-03 03:00:00,509,21,183
Uganda,Uganda,2020-06-03 03:00:00,489,0,82
Zambia,Zambia,2020-06-03 03:00:00,1089,7,912
Zimbabwe,Zimbabwe,2020-06-03 03:00:00,206,4,29
Russia,Russia,2020-06-03 03:00:00,423186,5031,186602
Spain,Spain,2020-06-02 22:00:00,287012,27127,196958
United Kingdom,United Kingdom,2020-06-02 18:00:00,279391,39451,1221
France,France,2020-06-02,151325,28940,68812
Turkey,Turkey,2020-06-03 03:00:00,165555,4585,129921
Iran,Iran,2020-06-03 03:00:00,157562,7942,123077
Saudi Arabia,Saudi Arabia,2020-06-03 03:00:00,89011,549,65790
Mexico,Mexico,2020-06-03 03:00:00,97326,10637,69749
Pakistan,Pakistan,2020-06-03 03:00:00,76398,1621,27110
Qatar,Qatar,2020-06-03 03:00:00,60259,43,36036
Netherlands,Netherlands,2020-06-02 15:00:00,46852,5986,6
Bangladesh,Bangladesh,2020-06-03 03:00:00,52445,709,11120
Belarus,Belarus,2020-06-03 03:00:00,44255,243,19195
Ecuador,Ecuador,2020-06-03 03:00:00,40414,3438,20019
Sweden,Sweden,2020-06-03 03:00:00,38589,4468,0
Singapore,Singapore,2020-06-03 03:00:00,35836,24,23175
United Arab Emirates,United Arab Emirates,2020-06-03 03:00:00,35788,269,18726
Portugal,Portugal,2020-06-03 03:00:00,32895,1436,19869
Switzerland,Switzerland,2020-06-03 03:00:00,30874,1920,28500
