name,Region,Last Update,Confirmed,Deaths,Recovered
Hubei,Mainland China,2020-04-04 02:00:00,67803,3207,63762
Guangdong,Mainland China,2020-04-09 02:00:00,1539,8,1423
Henan,Mainland China,2020-03-29 02:00:00,1276,22,1251
Zhejiang,Mainland China,2020-04-09 02:00:00,1267,1,1235
Hunan,Mainland China,2020-04-02 02:00:00,1019,4,1014
Anhui,Mainland China,2020-04-09 02:00:00,991,6,984
Jiangxi,Mainland China,2020-03-29 02:00:00,937,1,934
Shandong,Mainland China,2020-04-08 02:00:00,783,7,755
Jiangsu,Mainland China,2020-04-03 04:00:00,651,0,632
Chongqing,Mainland China,2020-03-29 01:00:00,579,6,570
Sichuan,Mainland China,2020-04-07 02:00:00,560,3,541
Beijing,Mainland China,2020-04-08 02:00:00,588,8,455
Heilongjiang,Mainland China,2020-04-09 01:00:00,609,13,470
Shanghai,Mainland China,2020-04-09 08:00:00,552,7,422
Hebei,Mainland China,2020-04-05 02:00:00,327,6,310
Hong Kong,Hong Kong,2020-04-09 10:00:00,973,4,293
Fujian,Mainland China,2020-04-07 01:00:00,351,1,305
Guangxi,Mainland China,2020-04-01 18:00:00,254,2,252
Shaanxi,Mainland China,2020-04-04 02:00:00,256,3,245
Yunnan,Mainland China,2020-04-03 00:00:00,184,2,172
Taiwan,Taiwan,2020-04-09 09:00:00,380,5,67
Hainan,Mainland China,2020-03-24 05:00:00,168,6,162
Guizhou,Mainland China,2020-03-17 02:00:00,146,2,144
Tianjin,Mainland China,2020-04-09 07:00:00,182,3,152
Gansu,Mainland China,2020-04-06 03:00:00,139,2,132
Shanxi,Mainland China,2020-04-09 01:00:00,166,0,134
Liaoning,Mainland China,2020-04-07 01:00:00,144,2,130
Jilin,Mainland China,2020-03-29 01:00:00,98,1,92
Xinjiang Uygur,Mainland China,2020-03-09 01:00:00,76,3,73
Nei Mongol,Mainland China,2020-04-09 03:00:00,126,1,79
Ningxia,Mainland China,2020-03-17 02:00:00,75,0,75
Macau,Macau,2020-04-08 10:00:00,45,0,10
Qinghai,Mainland China,2020-03-07 01:00:00,18,0,18
Xizang,Mainland China,2020-02-12 07:00:00,1,0,1
Sao Tome and Principe,Sao Tome and Principe,2020-04-06 16:00:00,4,0,0
Saint Pierre and Miquelon,Saint Pierre and Miquelon,2020-04-05 20:00:00,1,0,0
South Sudan,South Sudan,2020-04-09 14:00:00,3,0,0
Falkland Islands (Islas Malvinas),Falkland Islands (Islas Malvinas),2020-04-05 20:00:00,2,0,0
Malawi,Malawi,2020-04-07 14:00:00,8,1,0
Burundi,Burundi,2020-04-02 17:00:00,3,0,0
Sierra Leone,Sierra Leone,2020-04-08 15:00:00,7,0,0
Botswana,Botswana,2020-04-09 14:00:00,13,1,0
Anguilla,Anguilla,2020-04-02 17:00:00,3,0,0
Saint Barthelemy,Saint Barthelemy,2020-03-30 16:00:00,6,0,1
Bermuda,Bermuda,2020-04-10 00:00:00,48,4,25
Faroe Islands,Faroe Islands,2020-04-07 11:00:00,184,0,129
Gibraltar,Gibraltar,2020-04-09 21:00:00,123,0,60
Isle of Man,Isle of Man,2020-04-09 18:00:00,190,1,92
Saint Martin,Saint Martin,2020-04-06 00:00:00,32,2,7
Montserrat,Montserrat,2020-04-08 00:00:00,9,0,0
Mayotte,Mayotte,2020-04-09 10:00:00,184,2,22
New Caledonia,New Caledonia,2020-04-02 12:00:00,18,0,1
Sint Maarten,Sint Maarten,2020-04-05 11:00:00,25,4,6
Turks and Caicos Islands,Turks and Caicos Islands,2020-04-07 01:00:00,8,1,0
Republic of the Congo,Republic of the Congo,2020-04-09 14:00:00,60,5,5
Angola,Angola,2020-04-08 21:00:00,19,2,2
Benin,Benin,2020-04-07 01:00:00,26,1,5
Bahamas,Bahamas,2020-04-10 00:00:00,41,8,5
Belize,Belize,2020-04-09 18:00:00,9,1,0
Barbados,Barbados,2020-04-10 00:00:00,66,3,11
Central African Republic,Central African Republic,2020-04-03 10:00:00,8,0,0
Cabo Verde,Cabo Verde,2020-04-04 14:00:00,7,1,0
Djibouti,Djibouti,2020-04-10 02:00:00,140,1,28
Dominica,Dominica,2020-04-07 01:00:00,15,0,1
Eritrea,Eritrea,2020-04-08 21:00:00,33,0,0
Fiji,Fiji,2020-04-07 11:00:00,15,0,0
Gambia,Gambia,2020-03-29 21:00:00,4,1,0
Guinea-Bissau,Guinea-Bissau,2020-04-09 21:00:00,36,0,0
Equatorial Guinea,Equatorial Guinea,2020-04-08 21:00:00,18,0,3
Grenada,Grenada,2020-04-03 22:00:00,12,0,0
Haiti,Haiti,2020-04-10 02:00:00,30,2,0
Kyrgyzstan,Kyrgyzstan,2020-04-09 10:00:00,280,4,35
Saint Kitts and Nevis,Saint Kitts and Nevis,2020-04-07 14:00:00,11,0,0
Laos,Laos,2020-04-09 10:00:00,16,0,0
Liberia,Liberia,2020-04-08 21:00:00,31,4,3
Libya,Libya,2020-04-09 21:00:00,24,1,8
Madagascar,Madagascar,2020-04-08 15:00:00,93,0,11
Mali,Mali,2020-04-09 18:00:00,74,7,22
Montenegro,Montenegro,2020-04-09 10:00:00,252,2,4
Mozambique,Mozambique,2020-04-08 17:00:00,17,0,1
Mauritius,Mauritius,2020-04-09 15:00:00,314,7,19
Niger,Niger,2020-04-09 21:00:00,410,11,40
Nicaragua,Nicaragua,2020-04-09 21:00:00,7,1,0
Papua New Guinea,Papua New Guinea,2020-04-06 13:00:00,2,0,0
El Salvador,El Salvador,2020-04-09 10:00:00,103,5,10
Somalia,Somalia,2020-04-08 17:00:00,12,1,1
Kosovo,Kosovo,2020-04-08 10:00:00,184,5,30
Syria,Syria,2020-04-05 11:00:00,19,2,2
Chad,Chad,2020-04-09 21:00:00,11,0,2
Timor-Leste,Timor-Leste,2020-03-26 17:00:00,1,0,0
Tanzania,Tanzania,2020-04-08 17:00:00,25,1,5
Uganda,Uganda,2020-04-08 21:00:00,53,0,0
Zambia,Zambia,2020-04-02 12:00:00,39,1,0
Zimbabwe,Zimbabwe,2020-04-08 00:00:00,11,2,0
Italy,Italy,2020-04-09 18:00:00,143626,18279,28470
Spain,Spain,2020-04-10 00:00:00,153222,15447,52165
Iran,Iran,2020-04-09 14:00:00,66220,4110,32309
France,France,2020-04-09,86334,12210,23206
South Korea,South Korea,2020-04-09 10:00:00,10423,204,6973
Switzerland,Switzerland,2020-04-10 00:00:00,24051,948,10600
United Kingdom,United Kingdom,2020-04-09 21:00:00,65077,7978,135
Netherlands,Netherlands,2020-04-09 14:00:00,21762,2396,6
Austria,Austria,2020-04-09 21:00:00,13244,295,5240
Belgium,Belgium,2020-04-09 10:00:00,24983,2523,5164
Norway,Norway,2020-04-10 02:00:00,6219,108,32
Portugal,Portugal,2020-04-09 14:00:00,13956,409,205
Sweden,Sweden,2020-04-09 14:00:00,9141,793,205
Australia,Australia,2020-04-09 03:00:00,6108,51,1472
Denmark,Denmark,2020-04-09 14:00:00,5635,237,1736
Malaysia,Malaysia,2020-04-09 10:00:00,4228,67,1608
Israel,Israel,2020-04-09 21:00:00,9968,86,1011
Turkey,Turkey,2020-04-09 18:00:00,42282,908,2142
Czech Republic,Czech Republic,2020-04-10 00:00:00,5569,112,301
Japan,Japan,2020-04-09 10:00:00,4667,94,632
Ireland,Ireland,2020-04-09 21:00:00,6574,263,25
Pakistan,Pakistan,2020-04-09 18:00:00,4489,63,572
Luxembourg,Luxembourg,2020-04-09 18:00:00,3115,52,500
Ecuador,Ecuador,2020-04-09 18:00:00,4965,272,339
Thailand,Thailand,2020-04-09 10:00:00,2423,32,940
Finland,Finland,2020-04-09 10:00:00,2605,40,300
Others,Japan (Diamond Princess),2020-03-03 03:00:00,706,6,10
Poland,Poland,2020-04-09 18:00:00,5575,174,284
Iceland,Iceland,2020-04-09 18:00:00,1648,6,688
Indonesia,Indonesia,2020-04-09 10:00:00,3293,280,252
Romania,Romania,2020-04-09 14:00:00,5202,229,647
Saudi Arabia,Saudi Arabia,2020-04-09 14:00:00,3287,44,666
Singapore,Singapore,2020-04-09 14:00:00,1910,6,406
Qatar,Qatar,2020-04-09 14:00:00,2376,6,206
Philippines,Philippines,2020-04-09 10:00:00,4076,203,124
Slovenia,Slovenia,2020-04-09 10:00:00,1124,43,128
Russia,Russia,2020-04-09 10:00:00,10131,76,698
South Africa,South Africa,2020-04-09 21:00:00,1934,18,95
Estonia,Estonia,2020-04-09 10:00:00,1207,24,83
Bahrain,Bahrain,2020-04-09 21:00:00,887,5,519
Egypt,Egypt,2020-04-09 21:00:00,1699,118,348
Mexico,Mexico,2020-04-09 10:00:00,3181,174,633
Croatia,Croatia,2020-04-09 14:00:00,1407,20,219
Panama,Panama,2020-04-10 02:00:00,2752,66,16
Lebanon,Lebanon,2020-04-09 14:00:00,582,19,62
Iraq,Iraq,2020-04-09 21:00:00,1232,69,496
Serbia,Serbia,2020-04-09 14:00:00,2867,66,0
Dominican Republic,Dominican Republic,2020-04-09 18:00:00,2349,118,80
Algeria,Algeria,2020-04-09 18:00:00,1666,235,347
Armenia,Armenia,2020-04-09 10:00:00,921,10,138
Kuwait,Kuwait,2020-04-09 10:00:00,910,1,111
Bulgaria,Bulgaria,2020-04-09 18:00:00,618,24,48
