name,Region,Last Update,Confirmed,Deaths,Recovered
Hubei,Mainland China,2020-03-29 02:00:00,67801,3182,62570
Guangdong,Mainland China,2020-03-31 10:00:00,1494,8,1356
Henan,Mainland China,2020-03-29 02:00:00,1276,22,1251
Zhejiang,Mainland China,2020-03-31 02:00:00,1257,1,1226
Hunan,Mainland China,2020-03-22 18:00:00,1018,4,1014
Anhui,Mainland China,2020-03-09 01:00:00,990,6,984
Jiangxi,Mainland China,2020-03-29 02:00:00,937,1,934
Shandong,Mainland China,2020-03-31 01:00:00,774,7,753
Jiangsu,Mainland China,2020-03-31 02:00:00,646,0,631
Chongqing,Mainland China,2020-03-29 01:00:00,579,6,570
Sichuan,Mainland China,2020-03-29 02:00:00,550,3,536
Beijing,Mainland China,2020-03-31 06:00:00,580,8,418
Heilongjiang,Mainland China,2020-03-26 01:00:00,484,13,469
Shanghai,Mainland China,2020-04-01 01:00:00,516,6,341
Hebei,Mainland China,2020-04-01 01:00:00,323,6,310
Hong Kong,Hong Kong,2020-03-31 10:00:00,714,4,128
Fujian,Mainland China,2020-03-31 03:00:00,343,1,295
Guangxi,Mainland China,2020-03-22 18:00:00,254,2,250
Shaanxi,Mainland China,2020-03-26 03:00:00,253,3,242
Yunnan,Mainland China,2020-04-01 00:00:00,182,2,172
Taiwan,Taiwan,2020-03-31 08:00:00,322,5,39
Hainan,Mainland China,2020-03-24 05:00:00,168,6,162
Guizhou,Mainland China,2020-03-17 02:00:00,146,2,144
Tianjin,Mainland China,2020-03-30 09:00:00,174,3,133
Gansu,Mainland China,2020-03-29 15:00:00,138,2,125
Shanxi,Mainland China,2020-04-01 00:00:00,137,0,133
Liaoning,Mainland China,2020-04-01 01:00:00,140,2,124
Jilin,Mainland China,2020-03-29 01:00:00,98,1,92
Xinjiang Uygur,Mainland China,2020-03-09 01:00:00,76,3,73
Nei Mongol,Mainland China,2020-03-31 00:00:00,107,1,74
Ningxia,Mainland China,2020-03-17 02:00:00,75,0,75
Macau,Macau,2020-03-31 14:00:00,41,0,10
Qinghai,Mainland China,2020-03-07 01:00:00,18,0,18
Xizang,Mainland China,2020-02-12 07:00:00,1,0,1
Burundi,Burundi,2020-03-31 19:00:00,2,0,0
Sierra Leone,Sierra Leone,2020-03-31 14:00:00,1,0,0
Botswana,Botswana,2020-04-01 01:00:00,4,1,0
Anguilla,Anguilla,2020-03-30 13:00:00,2,0,0
Saint Barthelemy,Saint Barthelemy,2020-03-30 16:00:00,6,0,1
Bermuda,Bermuda,2020-03-31 22:00:00,32,0,10
Faroe Islands,Faroe Islands,2020-03-31 11:00:00,169,0,74
Gibraltar,Gibraltar,2020-03-30 18:00:00,69,0,34
Isle of Man,Isle of Man,2020-03-31 11:00:00,60,0,0
Saint Martin,Saint Martin,2020-03-30 16:00:00,15,1,2
Montserrat,Montserrat,2020-03-30 13:00:00,5,0,0
Mayotte,Mayotte,2020-03-31 14:00:00,94,1,10
New Caledonia,New Caledonia,2020-03-31 11:00:00,16,0,0
Sint Maarten,Sint Maarten,2020-03-30 13:00:00,6,0,0
Turks and Caicos Islands,Turks and Caicos Islands,2020-03-30 16:00:00,5,0,0
Republic of the Congo,Republic of the Congo,2020-03-29 16:00:00,19,0,0
Angola,Angola,2020-03-29 21:00:00,7,2,0
Benin,Benin,2020-03-31 18:00:00,9,0,1
Bahamas,Bahamas,2020-03-30 02:00:00,14,0,1
Belize,Belize,2020-03-30 18:00:00,3,0,0
Barbados,Barbados,2020-03-31 11:00:00,34,0,0
Central African Republic,Central African Republic,2020-03-26 17:00:00,3,0,0
Cabo Verde,Cabo Verde,2020-03-29 01:00:00,6,1,0
Djibouti,Djibouti,2020-03-31 18:00:00,30,0,0
Dominica,Dominica,2020-03-31 01:00:00,12,0,0
Eritrea,Eritrea,2020-03-31 01:00:00,15,0,0
Fiji,Fiji,2020-03-26 17:00:00,5,0,0
Gambia,Gambia,2020-03-29 21:00:00,4,1,0
Guinea-Bissau,Guinea-Bissau,2020-03-30 16:00:00,8,0,0
Equatorial Guinea,Equatorial Guinea,2020-04-01 01:00:00,15,0,1
Grenada,Grenada,2020-03-29 12:00:00,9,0,0
Haiti,Haiti,2020-03-29 12:00:00,15,0,0
Kyrgyzstan,Kyrgyzstan,2020-03-31 11:00:00,107,0,3
Saint Kitts and Nevis,Saint Kitts and Nevis,2020-03-31 14:00:00,8,0,0
Laos,Laos,2020-03-31 11:00:00,9,0,0
Liberia,Liberia,2020-03-26 17:00:00,3,0,0
Libya,Libya,2020-04-01 01:00:00,10,0,1
Madagascar,Madagascar,2020-03-31 22:00:00,57,0,0
Mali,Mali,2020-03-31 14:00:00,28,2,0
Montenegro,Montenegro,2020-03-31 19:00:00,109,2,0
Mozambique,Mozambique,2020-03-28 17:00:00,8,0,0
Mauritius,Mauritius,2020-03-31 11:00:00,143,3,0
Niger,Niger,2020-04-01 01:00:00,34,3,0
Nicaragua,Nicaragua,2020-04-01 01:00:00,5,1,0
Papua New Guinea,Papua New Guinea,2020-03-26 17:00:00,1,0,0
El Salvador,El Salvador,2020-03-31 11:00:00,32,0,0
Somalia,Somalia,2020-03-31 19:00:00,5,0,1
Kosovo,Kosovo,2020-04-01 01:00:00,112,1,6
Syria,Syria,2020-03-31 01:00:00,10,2,0
Chad,Chad,2020-03-31 11:00:00,7,0,0
Timor-Leste,Timor-Leste,2020-03-26 17:00:00,1,0,0
Tanzania,Tanzania,2020-03-30 13:00:00,19,0,1
Uganda,Uganda,2020-03-31 19:00:00,44,0,0
Zambia,Zambia,2020-04-01 01:00:00,36,0,0
Zimbabwe,Zimbabwe,2020-03-31 11:00:00,8,1,0
Italy,Italy,2020-03-31 18:00:00,105792,12428,15729
Spain,Spain,2020-03-31 22:00:00,95923,8464,19259
Iran,Iran,2020-03-31 11:00:00,44605,2898,14656
France,France,2020-03-31,52128,3523,9444
South Korea,South Korea,2020-03-31 11:00:00,9786,162,5408
Switzerland,Switzerland,2020-03-31 22:00:00,16605,433,1823
United Kingdom,United Kingdom,2020-03-31 18:00:00,25150,1789,135
Netherlands,Netherlands,2020-03-31 14:00:00,12595,1039,6
Austria,Austria,2020-03-31 22:00:00,10180,128,1095
Belgium,Belgium,2020-03-31 11:00:00,12775,705,1698
Norway,Norway,2020-03-31 22:00:00,4641,39,13
Portugal,Portugal,2020-03-31 14:00:00,7443,160,43
Sweden,Sweden,2020-03-31 14:00:00,4435,180,16
Australia,Australia,2020-03-31 15:00:00,4559,18,358
Denmark,Denmark,2020-03-31 18:00:00,2860,90,1
Malaysia,Malaysia,2020-03-31 11:00:00,2766,43,537
Israel,Israel,2020-03-31 22:00:00,5358,20,224
Turkey,Turkey,2020-03-31 18:00:00,13531,214,243
Czech Republic,Czech Republic,2020-04-01 01:00:00,3308,31,45
Japan,Japan,2020-03-31 01:00:00,1953,56,424
Ireland,Ireland,2020-03-31 22:00:00,3235,71,5
Pakistan,Pakistan,2020-03-31 22:00:00,1938,26,76
Luxembourg,Luxembourg,2020-03-31 18:00:00,2178,23,80
Ecuador,Ecuador,2020-04-01 01:00:00,2302,79,58
Thailand,Thailand,2020-03-31 11:00:00,1651,10,342
Finland,Finland,2020-03-31 11:00:00,1418,13,10
Others,Japan (Diamond Princess),2020-03-03 03:00:00,706,6,10
Poland,Poland,2020-03-31 19:00:00,2311,33,7
Iceland,Iceland,2020-03-31 14:00:00,1135,2,157
Indonesia,Indonesia,2020-03-31 11:00:00,1528,136,81
Romania,Romania,2020-03-31 11:00:00,2245,69,220
Saudi Arabia,Saudi Arabia,2020-03-31 14:00:00,1563,10,165
Singapore,Singapore,2020-03-31 14:00:00,926,3,240
Qatar,Qatar,2020-03-31 22:00:00,781,2,62
Philippines,Philippines,2020-03-31 11:00:00,2084,88,49
Slovenia,Slovenia,2020-03-31 11:00:00,802,15,10
Russia,Russia,2020-03-31 11:00:00,2337,17,121
South Africa,South Africa,2020-03-31 18:00:00,1353,3,31
Estonia,Estonia,2020-03-31 11:00:00,745,4,26
Bahrain,Bahrain,2020-03-31 14:00:00,567,4,295
Egypt,Egypt,2020-03-31 19:00:00,710,46,157
Mexico,Mexico,2020-03-31 11:00:00,1094,28,35
Croatia,Croatia,2020-03-31 14:00:00,867,6,67
Panama,Panama,2020-04-01 01:00:00,1181,30,9
Lebanon,Lebanon,2020-03-31 22:00:00,470,12,37
Iraq,Iraq,2020-03-31 19:00:00,694,50,170
Serbia,Serbia,2020-04-01 01:00:00,900,16,0
Dominican Republic,Dominican Republic,2020-03-31 18:00:00,1109,51,5
Algeria,Algeria,2020-03-31 18:00:00,716,44,46
Armenia,Armenia,2020-03-31 11:00:00,532,3,30
Kuwait,Kuwait,2020-03-31 11:00:00,289,0,73
Bulgaria,Bulgaria,2020-03-31 18:00:00,399,8,17
Slovakia,Slovakia,2020-03-31 11:00:00,363,0,7
San Marino,San Marino,2020-03-31 22:00:00,236,26,13
United Arab Emirates,United Arab Emirates,2020-03-31 14:00:00,664,6,61
Latvia,Latvia,2020-03-31 11:00:00,398,0,1
Uruguay,Uruguay,2020-04-01 01:00:00,338,1,41
Hungary,Hungary,2020-03-31 11:00:00,492,16,37
Lithuania,Lithuania,2020-03-31 18:00:00,537,8,7
Costa Rica,Costa Rica,2020-03-31 22:00:00,347,2,4
North Macedonia,North Macedonia,2020-03-31 14:00:00,329,9,12
Vietnam,Vietnam,2020-04-01 01:00:00,212,0,58
Andorra,Andorra,2020-03-31 22:00:00,376,12,10
Morocco,Morocco,2020-03-31 22:00:00,617,36,24
Jordan,Jordan,2020-03-31 18:00:00,274,5,30
Cyprus,Cyprus,2020-03-31 18:00:00,262,8,23
Moldova,Moldova,2020-03-31 18:00:00,353,4,18
Bosnia and Herzegovina,Bosnia and Herzegovina,2020-03-31 22:00:00,420,13,17
Malta,Malta,2020-03-31 14:00:00,169,0,2
Albania,Albania,2020-03-31 11:00:00,243,13,52
Brunei,Brunei,2020-03-31 11:00:00,129,1,45
Cambodia,Cambodia,2020-03-31 11:00:00,109,0,23
Sri Lanka,Sri Lanka,2020-03-31 19:00:00,143,2,17
Belarus,Belarus,2020-03-30 16:00:00,152,0,32
Tunisia,Tunisia,2020-03-31 22:00:00,394,10,3
Burkina Faso,Burkina Faso,2020-03-31 18:00:00,261,14,32
Venezuela,Venezuela,2020-03-31 01:00:00,135,3,39
New Zealand,New Zealand,2020-03-31 11:00:00,647,1,74
Azerbaijan,Azerbaijan,2020-03-31 14:00:00,298,5,26
Kazakhstan,Kazakhstan,2020-03-31 22:00:00,343,2,24
Senegal,Senegal,2020-03-31 11:00:00,175,0,40
Guadeloupe,Guadeloupe,2020-03-31 22:00:00,114,4,22
Oman,Oman,2020-03-31 11:00:00,192,0,34
Georgia (country),Georgia,2020-03-31 11:00:00,110,0,21
Trinidad and Tobago,Trinidad and Tobago,2020-03-31 22:00:00,87,3,1
Ukraine,Ukraine,2020-03-31 22:00:00,645,17,10
Reunion,Reunion,2020-03-31 18:00:00,247,0,1
Uzbekistan,Uzbekistan,2020-03-31 19:00:00,172,2,7
Cameroon,Cameroon,2020-03-31 11:00:00,193,6,5
Martinique,Martinique,2020-03-31 19:00:00,128,3,27
Liechtenstein,Liechtenstein,2020-03-31 18:00:00,68,0,0
Afghanistan,Afghanistan,2020-03-31 11:00:00,174,4,5
Palestine,Palestine,2020-03-31 22:00:00,119,1,18
Democratic Republic of the Congo,Democratic Republic of the Congo,2020-03-31 11:00:00,98,8,2
Bangladesh,Bangladesh,2020-03-31 11:00:00,51,5,25
Nigeria,Nigeria,2020-03-31 14:00:00,135,2,8
Honduras,Honduras,2020-03-31 11:00:00,141,7,3
Bolivia,Bolivia,2020-03-31 11:00:00,107,6,0
Paraguay,Paraguay,2020-03-31 11:00:00,65,3,1
Cuba,Cuba,2020-03-31 18:00:00,186,6,8
Ghana,Ghana,2020-03-31 19:00:00,161,5,31
French Guiana,French Guiana,2020-04-01 01:00:00,51,0,15
Rwanda,Rwanda,2020-03-31 22:00:00,75,0,0
Guatemala,Guatemala,2020-03-31 22:00:00,38,1,10
Jamaica,Jamaica,2020-04-01 01:00:00,38,2,2
Togo,Togo,2020-03-31 18:00:00,34,1,10
Kenya,Kenya,2020-03-31 14:00:00,59,1,1
Cote d'Ivoire,Cote d'Ivoire,2020-04-01 01:00:00,179,1,7
Maldives,Maldives,2020-03-31 11:00:00,18,0,13
Monaco,Monaco,2020-03-31 19:00:00,52,1,2
Ethiopia,Ethiopia,2020-03-31 11:00:00,25,0,4
Mongolia,Mongolia,2020-03-28 12:00:00,12,0,0
Guyana,Guyana,2020-03-31 19:00:00,12,2,0
Seychelles,Seychelles,2020-03-31 11:00:00,10,0,0
Suriname,Suriname,2020-04-01 01:00:00,9,0,0
Gabon,Gabon,2020-03-31 11:00:00,16,1,0
French Polynesia,French Polynesia,2020-04-01 01:00:00,37,0,0
Namibia,Namibia,2020-03-29 12:00:00,11,0,2
Bhutan,Bhutan,2020-03-29 12:00:00,4,0,0
Saint Lucia,Saint Lucia,2020-04-01 01:00:00,13,0,1
Sudan,Sudan,2020-03-31 11:00:00,7,2,0
Nepal,Nepal,2020-03-28 12:00:00,5,0,1
Guinea,Guinea,2020-03-30 16:00:00,22,0,0
Aruba,Aruba,2020-03-31 19:00:00,55,0,1
Jersey,Jersey,2020-03-14 18:00:00,2,0,0
Mauritania,Mauritania,2020-03-31 01:00:00,6,1,2
Antigua and Barbuda,Antigua and Barbuda,2020-03-27 01:00:00,7,0,0
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,2020-03-14 16:33:00,1,0,0
Curacao,Curacao,2020-03-30 16:00:00,11,1,2
Greenland,Greenland,2020-03-30 13:00:00,10,0,2
Guernsey,Guernsey,2020-03-13 14:00:00,1,0,0
Vatican City,Vatican City,2020-03-28 20:00:00,6,0,0
Cayman Islands,Cayman Islands,2020-04-01 01:00:00,14,1,0
Argentina,Argentina,2020-04-01 02:00:00,1054,27,240
Brazil,Brazil,2020-04-01 02:00:00,5717,201,127
Canada,Canada,2020-04-01 02:00:00,8591,101,1297
Chile,Chile,2020-04-01 02:00:00,2738,12,156
Colombia,Colombia,2020-04-01 02:00:00,906,16,31
Germany,Germany,2020-04-01 02:00:00,71699,799,16100
Greece,Greece,2020-03-31 18:00:00,1314,49,52
India,India,2020-03-31 01:00:00,1069,27,99
Peru,Peru,2020-04-01 02:00:00,1065,18,394
USA (Aggregate Recovered),USA,2020-04-01 03:00:00,0,0,7136
New York,USA,2020-04-01 03:00:00,76049,1714,0
New Jersey,USA,2020-04-01 03:00:00,18997,267,0
California,USA,2020-04-01 03:00:00,8558,182,0
Michigan,USA,2020-04-01 03:00:00,7615,259,0
Florida,USA,2020-04-01 03:00:00,6741,85,0
Massachusetts,USA,2020-04-01 03:00:00,6620,89,0
Illinois,USA,2020-04-01 03:00:00,5998,100,0
Washington,USA,2020-04-01 03:00:00,5453,225,0
Louisiana,USA,2020-04-01 03:00:00,5237,239,0
Pennsylvania,USA,2020-04-01 03:00:00,4994,67,0
Georgia,USA,2020-04-01 03:00:00,4117,125,0
Texas,USA,2020-04-01 03:00:00,3925,58,0
