name,Region,Last Update,Confirmed,Deaths,Recovered
Hubei,Mainland China,2020-03-29 02:00:00,67801,3182,62570
Guangdong,Mainland China,2020-03-30 03:00:00,1484,8,1351
Henan,Mainland China,2020-03-29 02:00:00,1276,22,1251
Zhejiang,Mainland China,2020-03-30 02:00:00,1255,1,1225
Hunan,Mainland China,2020-03-22 18:00:00,1018,4,1014
Anhui,Mainland China,2020-03-09 01:00:00,990,6,984
Jiangxi,Mainland China,2020-03-29 02:00:00,937,1,934
Shandong,Mainland China,2020-03-30 01:00:00,773,7,753
Jiangsu,Mainland China,2020-03-30 02:00:00,645,0,631
Chongqing,Mainland China,2020-03-29 01:00:00,579,6,570
Sichuan,Mainland China,2020-03-29 02:00:00,550,3,536
Beijing,Mainland China,2020-03-29 06:00:00,577,8,411
Heilongjiang,Mainland China,2020-03-26 01:00:00,484,13,469
Shanghai,Mainland China,2020-03-30 01:00:00,498,5,334
Hebei,Mainland China,2020-03-30 03:00:00,321,6,310
Hong Kong,Hong Kong,2020-03-30 10:00:00,682,4,123
Fujian,Mainland China,2020-03-30 01:00:00,340,1,295
Guangxi,Mainland China,2020-03-22 18:00:00,254,2,250
Shaanxi,Mainland China,2020-03-26 03:00:00,253,3,242
Yunnan,Mainland China,2020-03-31 00:00:00,181,2,172
Taiwan,Taiwan,2020-03-30 08:00:00,306,5,39
Hainan,Mainland China,2020-03-24 05:00:00,168,6,162
Guizhou,Mainland China,2020-03-17 02:00:00,146,2,144
Tianjin,Mainland China,2020-03-30 09:00:00,174,3,133
Gansu,Mainland China,2020-03-29 15:00:00,138,2,125
Shanxi,Mainland China,2020-03-29 01:00:00,136,0,133
Liaoning,Mainland China,2020-03-30 00:00:00,136,2,124
Jilin,Mainland China,2020-03-29 01:00:00,98,1,92
Xinjiang Uygur,Mainland China,2020-03-09 01:00:00,76,3,73
Nei Mongol,Mainland China,2020-03-30 01:00:00,97,1,74
Ningxia,Mainland China,2020-03-17 02:00:00,75,0,75
Macau,Macau,2020-03-30 03:00:00,38,0,10
Qinghai,Mainland China,2020-03-07 01:00:00,18,0,18
Xizang,Mainland China,2020-02-12 07:00:00,1,0,1
Botswana,Botswana,2020-03-30 20:00:00,3,0,0
Anguilla,Anguilla,2020-03-30 13:00:00,2,0,0
Saint Barthelemy,Saint Barthelemy,2020-03-30 16:00:00,6,0,1
Bermuda,Bermuda,2020-03-31 01:00:00,27,0,2
Faroe Islands,Faroe Islands,2020-03-30 13:00:00,168,0,70
Gibraltar,Gibraltar,2020-03-30 18:00:00,69,0,34
Isle of Man,Isle of Man,2020-03-30 16:00:00,49,0,0
Saint Martin,Saint Martin,2020-03-30 16:00:00,15,1,2
Montserrat,Montserrat,2020-03-30 13:00:00,5,0,0
Mayotte,Mayotte,2020-03-30 13:00:00,82,0,10
New Caledonia,New Caledonia,2020-03-30 13:00:00,15,0,0
Sint Maarten,Sint Maarten,2020-03-30 13:00:00,6,0,0
Turks and Caicos Islands,Turks and Caicos Islands,2020-03-30 16:00:00,5,0,0
Republic of the Congo,Republic of the Congo,2020-03-29 16:00:00,19,0,0
Angola,Angola,2020-03-29 21:00:00,7,2,0
Benin,Benin,2020-03-26 17:00:00,6,0,0
Bahamas,Bahamas,2020-03-30 02:00:00,14,0,1
Belize,Belize,2020-03-30 18:00:00,3,0,0
Barbados,Barbados,2020-03-30 02:00:00,33,0,0
Central African Republic,Central African Republic,2020-03-26 17:00:00,3,0,0
Cabo Verde,Cabo Verde,2020-03-29 01:00:00,6,1,0
Djibouti,Djibouti,2020-03-29 21:00:00,18,0,0
Dominica,Dominica,2020-03-31 01:00:00,12,0,0
Eritrea,Eritrea,2020-03-31 01:00:00,15,0,0
Fiji,Fiji,2020-03-26 17:00:00,5,0,0
Gambia,Gambia,2020-03-29 21:00:00,4,1,0
Guinea-Bissau,Guinea-Bissau,2020-03-30 16:00:00,8,0,0
Equatorial Guinea,Equatorial Guinea,2020-03-26 22:00:00,12,0,0
Grenada,Grenada,2020-03-29 12:00:00,9,0,0
Haiti,Haiti,2020-03-29 12:00:00,15,0,0
Kyrgyzstan,Kyrgyzstan,2020-03-30 13:00:00,94,0,0
Saint Kitts and Nevis,Saint Kitts and Nevis,2020-03-30 13:00:00,7,0,0
Laos,Laos,2020-03-28 20:00:00,8,0,0
Liberia,Liberia,2020-03-26 17:00:00,3,0,0
Libya,Libya,2020-03-29 21:00:00,8,0,0
Madagascar,Madagascar,2020-03-30 20:00:00,43,0,0
Mali,Mali,2020-03-30 13:00:00,25,2,0
Montenegro,Montenegro,2020-03-30 13:00:00,91,1,0
Mozambique,Mozambique,2020-03-28 17:00:00,8,0,0
Mauritius,Mauritius,2020-03-30 16:00:00,128,3,0
Niger,Niger,2020-03-31 01:00:00,27,3,0
Nicaragua,Nicaragua,2020-03-28 12:00:00,4,1,0
Papua New Guinea,Papua New Guinea,2020-03-26 17:00:00,1,0,0
El Salvador,El Salvador,2020-03-30 13:00:00,30,0,0
Somalia,Somalia,2020-03-27 12:00:00,3,0,0
Kosovo,Kosovo,2020-03-30 02:00:00,94,1,1
Syria,Syria,2020-03-31 01:00:00,10,2,0
Chad,Chad,2020-03-30 16:00:00,5,0,0
Timor-Leste,Timor-Leste,2020-03-26 17:00:00,1,0,0
Tanzania,Tanzania,2020-03-30 13:00:00,19,0,1
Uganda,Uganda,2020-03-29 21:00:00,33,0,0
Zambia,Zambia,2020-03-30 16:00:00,35,0,0
Zimbabwe,Zimbabwe,2020-03-28 12:00:00,7,1,0
Italy,Italy,2020-03-30 18:00:00,101739,11591,14620
Spain,Spain,2020-03-31 01:00:00,87956,7716,16780
Iran,Iran,2020-03-30 13:00:00,41495,2757,13911
France,France,2020-03-30,44550,3024,7924
South Korea,South Korea,2020-03-30 13:00:00,9661,158,5228
Switzerland,Switzerland,2020-03-31 01:00:00,15922,359,1823
United Kingdom,United Kingdom,2020-03-30 16:00:00,22141,1408,135
Netherlands,Netherlands,2020-03-30 13:00:00,11750,864,6
Austria,Austria,2020-03-31 01:00:00,9618,108,636
Belgium,Belgium,2020-03-30 13:00:00,11899,513,1527
