name,Region,Last Update,Confirmed,Deaths,Recovered
Hubei,Mainland China,2020-03-20 01:00:00,67800,3132,58381
Guangdong,Mainland China,2020-03-20 03:00:00,1392,8,1322
Henan,Mainland China,2020-03-17 02:00:00,1273,22,1250
Zhejiang,Mainland China,2020-03-20 03:00:00,1234,1,1219
Hunan,Mainland China,2020-03-14 09:00:00,1018,4,1014
Anhui,Mainland China,2020-03-09 01:00:00,990,6,984
Jiangxi,Mainland China,2020-03-13 02:00:00,935,1,934
Shandong,Mainland China,2020-03-20 02:00:00,762,7,748
Jiangsu,Mainland China,2020-03-15 02:00:00,631,0,631
Chongqing,Mainland China,2020-03-16 02:00:00,576,6,570
Sichuan,Mainland China,2020-03-20 02:00:00,541,3,536
Heilongjiang,Mainland China,2020-03-20 03:00:00,484,13,463
Beijing,Mainland China,2020-03-20 02:00:00,485,8,384
Shanghai,Mainland China,2020-03-20 01:00:00,371,3,326
Hebei,Mainland China,2020-03-13 02:00:00,318,6,310
Fujian,Mainland China,2020-03-20 03:00:00,299,1,295
Guangxi,Mainland China,2020-03-20 01:00:00,254,2,250
Shaanxi,Mainland China,2020-03-20 02:00:00,247,3,237
Yunnan,Mainland China,2020-03-17 02:00:00,176,2,172
Hainan,Mainland China,2020-03-17 02:00:00,168,6,161
Hong Kong,Hong Kong,2020-03-20 01:00:00,208,4,98
Guizhou,Mainland China,2020-03-17 02:00:00,146,2,144
Tianjin,Mainland China,2020-03-20 00:00:00,137,3,133
Shanxi,Mainland China,2020-03-15 02:00:00,133,0,133
Gansu,Mainland China,2020-03-20 01:00:00,134,2,98
Liaoning,Mainland China,2020-03-20 02:00:00,126,2,122
Jilin,Mainland China,2020-03-16 02:00:00,93,1,92
Xinjiang Uygur,Mainland China,2020-03-09 01:00:00,76,3,73
Nei Mongol,Mainland China,2020-03-19 03:00:00,75,1,74
Ningxia,Mainland China,2020-03-17 02:00:00,75,0,75
Taiwan,Taiwan,2020-03-19 07:00:00,108,1,26
Qinghai,Mainland China,2020-03-07 01:00:00,18,0,18
Macau,Macau,2020-03-19 02:00:00,17,0,10
Xizang,Mainland China,2020-02-12 07:00:00,1,0,1
Benin,Benin,2020-03-18 15:00:00,2,0,0
Bahamas,Bahamas,2020-03-19 12:00:00,3,0,0
Barbados,Barbados,2020-03-19 21:00:00,5,0,0
Central African Republic,Central African Republic,2020-03-16 04:00:00,1,0,0
