name,Region,Last Update,Confirmed,Deaths,Recovered
Hubei,Mainland China,2020-04-04 02:00:00,67803,3207,63762
Guangdong,Mainland China,2020-04-04 02:00:00,1516,8,1378
Henan,Mainland China,2020-03-29 02:00:00,1276,22,1251
Zhejiang,Mainland China,2020-04-04 02:00:00,1262,1,1229
Hunan,Mainland China,2020-04-02 02:00:00,1019,4,1014
Anhui,Mainland China,2020-03-09 01:00:00,990,6,984
Jiangxi,Mainland China,2020-03-29 02:00:00,937,1,934
Shandong,Mainland China,2020-04-03 01:00:00,778,7,754
Jiangsu,Mainland China,2020-04-03 04:00:00,651,0,632
Chongqing,Mainland China,2020-03-29 01:00:00,579,6,570
Sichuan,Mainland China,2020-04-04 02:00:00,557,3,538
Beijing,Mainland China,2020-04-04 01:00:00,585,8,438
Heilongjiang,Mainland China,2020-04-04 01:00:00,491,13,469
Shanghai,Mainland China,2020-04-04 09:00:00,529,6,356
Hebei,Mainland China,2020-04-03 02:00:00,326,6,310
Hong Kong,Hong Kong,2020-04-04 10:00:00,862,4,173
Fujian,Mainland China,2020-04-04 02:00:00,350,1,301
Guangxi,Mainland China,2020-04-01 18:00:00,254,2,252
Shaanxi,Mainland China,2020-04-04 02:00:00,256,3,245
Yunnan,Mainland China,2020-04-03 00:00:00,184,2,172
Taiwan,Taiwan,2020-04-04 12:00:00,355,5,50
Hainan,Mainland China,2020-03-24 05:00:00,168,6,162
Guizhou,Mainland China,2020-03-17 02:00:00,146,2,144
Tianjin,Mainland China,2020-04-03 10:00:00,180,3,140
Gansu,Mainland China,2020-03-29 15:00:00,138,2,125
Shanxi,Mainland China,2020-04-01 00:00:00,137,0,133
Liaoning,Mainland China,2020-04-02 14:00:00,141,2,124
Jilin,Mainland China,2020-03-29 01:00:00,98,1,92
Xinjiang Uygur,Mainland China,2020-03-09 01:00:00,76,3,73
Nei Mongol,Mainland China,2020-04-02 00:00:00,117,1,74
Ningxia,Mainland China,2020-03-17 02:00:00,75,0,75
Macau,Macau,2020-04-03 18:00:00,43,0,10
Qinghai,Mainland China,2020-03-07 01:00:00,18,0,18
Xizang,Mainland China,2020-02-12 07:00:00,1,0,1
Falkland Islands (Islas Malvinas),Falkland Islands (Islas Malvinas),2020-04-04 14:00:00,1,0,0
Malawi,Malawi,2020-04-04 14:00:00,4,0,0
Burundi,Burundi,2020-04-02 17:00:00,3,0,0
Sierra Leone,Sierra Leone,2020-04-04 17:00:00,4,0,0
Botswana,Botswana,2020-04-01 01:00:00,4,1,0
Anguilla,Anguilla,2020-04-02 17:00:00,3,0,0
Saint Barthelemy,Saint Barthelemy,2020-03-30 16:00:00,6,0,1
Bermuda,Bermuda,2020-04-05 02:00:00,37,0,14
Faroe Islands,Faroe Islands,2020-04-04 11:00:00,181,0,93
Gibraltar,Gibraltar,2020-04-04 17:00:00,98,0,52
Isle of Man,Isle of Man,2020-04-04 17:00:00,126,1,0
Saint Martin,Saint Martin,2020-04-04 14:00:00,24,2,5
Montserrat,Montserrat,2020-04-04 00:00:00,6,0,0
Mayotte,Mayotte,2020-04-04 21:00:00,134,2,14
New Caledonia,New Caledonia,2020-04-02 12:00:00,18,0,1
Sint Maarten,Sint Maarten,2020-04-03 16:00:00,23,2,6
Turks and Caicos Islands,Turks and Caicos Islands,2020-04-01 15:00:00,6,0,0
Republic of the Congo,Republic of the Congo,2020-04-02 02:00:00,22,2,0
Angola,Angola,2020-04-04 21:00:00,10,2,2
Benin,Benin,2020-04-03 20:00:00,16,0,2
Bahamas,Bahamas,2020-04-03 01:00:00,24,1,1
Belize,Belize,2020-04-03 16:00:00,4,0,0
Barbados,Barbados,2020-04-04 21:00:00,52,0,0
Central African Republic,Central African Republic,2020-04-03 10:00:00,8,0,0
Cabo Verde,Cabo Verde,2020-04-04 14:00:00,7,1,0
Djibouti,Djibouti,2020-04-04 14:00:00,50,0,8
Dominica,Dominica,2020-04-04 00:00:00,14,0,0
Eritrea,Eritrea,2020-04-04 21:00:00,29,0,0
Fiji,Fiji,2020-04-04 11:00:00,12,0,0
Gambia,Gambia,2020-03-29 21:00:00,4,1,0
Guinea-Bissau,Guinea-Bissau,2020-04-04 21:00:00,18,0,0
Equatorial Guinea,Equatorial Guinea,2020-04-03 17:00:00,16,0,1
Grenada,Grenada,2020-04-03 22:00:00,12,0,0
Haiti,Haiti,2020-04-04 17:00:00,20,0,0
Kyrgyzstan,Kyrgyzstan,2020-04-04 11:00:00,144,1,9
Saint Kitts and Nevis,Saint Kitts and Nevis,2020-04-03 01:00:00,9,0,0
Laos,Laos,2020-04-01 11:00:00,10,0,0
Liberia,Liberia,2020-04-04 14:00:00,10,1,0
Libya,Libya,2020-04-01 01:00:00,10,0,1
Madagascar,Madagascar,2020-04-03 20:00:00,70,0,0
Mali,Mali,2020-04-04 17:00:00,41,3,1
Montenegro,Montenegro,2020-04-04 17:00:00,201,2,1
Mozambique,Mozambique,2020-04-01 19:00:00,10,0,0
Mauritius,Mauritius,2020-04-04 11:00:00,196,7,0
Niger,Niger,2020-04-04 22:00:00,144,8,0
Nicaragua,Nicaragua,2020-04-01 01:00:00,5,1,0
Papua New Guinea,Papua New Guinea,2020-03-26 17:00:00,1,0,0
El Salvador,El Salvador,2020-04-04 11:00:00,56,3,0
Somalia,Somalia,2020-04-03 20:00:00,7,0,1
Kosovo,Kosovo,2020-04-04 17:00:00,135,1,16
Syria,Syria,2020-04-02 17:00:00,16,2,0
Chad,Chad,2020-04-04 11:00:00,9,0,0
Timor-Leste,Timor-Leste,2020-03-26 17:00:00,1,0,0
Tanzania,Tanzania,2020-04-01 14:00:00,20,1,1
Uganda,Uganda,2020-04-03 20:00:00,48,0,0
Zambia,Zambia,2020-04-02 12:00:00,39,1,0
Zimbabwe,Zimbabwe,2020-04-03 01:00:00,9,1,0
Italy,Italy,2020-04-04 17:00:00,124632,15362,20996
Spain,Spain,2020-04-05 00:00:00,126168,11947,34219
Iran,Iran,2020-04-04 11:00:00,55743,3452,19736
France,France,2020-04-04,68605,7560,15438
South Korea,South Korea,2020-04-04 11:00:00,10156,177,6325
Switzerland,Switzerland,2020-04-04 21:00:00,20505,666,6415
United Kingdom,United Kingdom,2020-04-04 14:00:00,41903,4313,135
Netherlands,Netherlands,2020-04-04 14:00:00,16627,1651,6
Austria,Austria,2020-04-04 11:00:00,11781,186,2507
Belgium,Belgium,2020-04-04 11:00:00,18431,1283,3247
Norway,Norway,2020-04-04 17:00:00,5550,62,32
Portugal,Portugal,2020-04-04 14:00:00,10524,266,75
Sweden,Sweden,2020-04-04 14:00:00,6443,373,205
Australia,Australia,2020-04-04 11:00:00,5550,30,701
Denmark,Denmark,2020-04-04 14:00:00,4077,161,1283
Malaysia,Malaysia,2020-04-04 11:00:00,3483,57,915
Israel,Israel,2020-04-04 21:00:00,7851,44,427
Turkey,Turkey,2020-04-04 21:00:00,23934,501,786
Czech Republic,Czech Republic,2020-04-05 00:00:00,4472,59,78
Japan,Japan,2020-04-05 00:00:00,3139,77,514
Ireland,Ireland,2020-04-04 21:00:00,4604,137,25
Pakistan,Pakistan,2020-04-04 21:00:00,2818,41,131
Luxembourg,Luxembourg,2020-04-04 17:00:00,2729,31,500
Ecuador,Ecuador,2020-04-04 21:00:00,3465,172,100
Thailand,Thailand,2020-04-04 11:00:00,2067,20,612
Finland,Finland,2020-04-04 11:00:00,1882,20,300
Others,Japan (Diamond Princess),2020-03-03 03:00:00,706,6,10
Poland,Poland,2020-04-04 17:00:00,3627,79,116
Iceland,Iceland,2020-04-04 17:00:00,1417,4,396
Indonesia,Indonesia,2020-04-04 11:00:00,2092,191,150
Romania,Romania,2020-04-04 11:00:00,3613,141,329
Saudi Arabia,Saudi Arabia,2020-04-04 14:00:00,2179,29,420
Singapore,Singapore,2020-04-04 17:00:00,1189,6,297
Qatar,Qatar,2020-04-04 17:00:00,1325,3,109
Philippines,Philippines,2020-04-04 11:00:00,3094,144,57
Slovenia,Slovenia,2020-04-04 11:00:00,977,22,70
Russia,Russia,2020-04-04 11:00:00,4731,43,333
South Africa,South Africa,2020-04-04 21:00:00,1585,9,95
Estonia,Estonia,2020-04-04 17:00:00,1039,13,59
Bahrain,Bahrain,2020-04-04 11:00:00,688,4,399
Egypt,Egypt,2020-04-04 21:00:00,1070,71,241
Mexico,Mexico,2020-04-04 11:00:00,1688,60,633
Croatia,Croatia,2020-04-04 17:00:00,1126,12,119
Panama,Panama,2020-04-05 02:00:00,1801,46,13
Lebanon,Lebanon,2020-04-04 11:00:00,520,17,50
Iraq,Iraq,2020-04-04 17:00:00,878,56,259
Serbia,Serbia,2020-04-04 17:00:00,1624,44,0
Dominican Republic,Dominican Republic,2020-04-05 02:00:00,1578,77,17
Algeria,Algeria,2020-04-04 17:00:00,1251,130,90
Armenia,Armenia,2020-04-04 11:00:00,770,7,43
Kuwait,Kuwait,2020-04-04 11:00:00,479,1,93
Bulgaria,Bulgaria,2020-04-04 17:00:00,503,17,34
Slovakia,Slovakia,2020-04-04 11:00:00,471,1,10
San Marino,San Marino,2020-04-05 00:00:00,259,32,27
United Arab Emirates,United Arab Emirates,2020-04-04 17:00:00,1505,10,125
Latvia,Latvia,2020-04-03 10:00:00,493,0,31
Uruguay,Uruguay,2020-04-05 00:00:00,400,5,93
Hungary,Hungary,2020-04-04 11:00:00,678,32,58
Lithuania,Lithuania,2020-04-04 11:00:00,771,9,7
Costa Rica,Costa Rica,2020-04-04 21:00:00,435,2,13
North Macedonia,North Macedonia,2020-04-04 17:00:00,483,17,20
Vietnam,Vietnam,2020-04-04 14:00:00,240,0,90
Andorra,Andorra,2020-04-04 14:00:00,466,17,21
Morocco,Morocco,2020-04-04 22:00:00,919,59,66
Jordan,Jordan,2020-04-04 21:00:00,323,5,74
Cyprus,Cyprus,2020-04-04 17:00:00,426,11,28
Moldova,Moldova,2020-04-04 17:00:00,752,12,29
Bosnia and Herzegovina,Bosnia and Herzegovina,2020-04-04 21:00:00,624,21,30
Malta,Malta,2020-04-04 11:00:00,213,0,2
Albania,Albania,2020-04-04 14:00:00,333,18,99
Brunei,Brunei,2020-04-04 11:00:00,135,1,66
Cambodia,Cambodia,2020-04-03 10:00:00,114,0,35
Sri Lanka,Sri Lanka,2020-04-04 21:00:00,166,5,27
Belarus,Belarus,2020-04-04 17:00:00,440,5,53
Tunisia,Tunisia,2020-04-04 21:00:00,553,18,5
Burkina Faso,Burkina Faso,2020-04-04 17:00:00,318,16,66
Venezuela,Venezuela,2020-04-04 21:00:00,155,7,52
New Zealand,New Zealand,2020-04-04 11:00:00,950,1,127
Azerbaijan,Azerbaijan,2020-04-04 14:00:00,521,5,32
Kazakhstan,Kazakhstan,2020-04-03 20:00:00,464,6,29
Senegal,Senegal,2020-04-04 14:00:00,219,2,72
Guadeloupe,Guadeloupe,2020-04-04 21:00:00,134,7,24
Oman,Oman,2020-04-04 11:00:00,277,1,61
Georgia (country),Georgia,2020-04-04 21:00:00,162,1,36
Trinidad and Tobago,Trinidad and Tobago,2020-04-04 22:00:00,103,6,1
Ukraine,Ukraine,2020-04-04 21:00:00,1225,32,25
Reunion,Reunion,2020-04-04 21:00:00,334,0,40
Uzbekistan,Uzbekistan,2020-04-04 21:00:00,266,2,25
Cameroon,Cameroon,2020-04-04 22:00:00,555,9,17
Martinique,Martinique,2020-04-05 00:00:00,145,3,27
Liechtenstein,Liechtenstein,2020-04-04 17:00:00,77,0,0
Afghanistan,Afghanistan,2020-04-04 11:00:00,299,7,10
Palestine,Palestine,2020-04-04 22:00:00,217,1,21
Democratic Republic of the Congo,Democratic Republic of the Congo,2020-04-05 00:00:00,154,18,3
Bangladesh,Bangladesh,2020-04-04 11:00:00,70,8,30
Nigeria,Nigeria,2020-04-05 00:00:00,214,4,25
Honduras,Honduras,2020-04-04 11:00:00,264,15,3
Bolivia,Bolivia,2020-04-04 11:00:00,139,10,1
Paraguay,Paraguay,2020-04-04 11:00:00,96,3,12
Cuba,Cuba,2020-04-04 17:00:00,288,6,15
Ghana,Ghana,2020-04-03 20:00:00,205,5,31
French Guiana,French Guiana,2020-04-05 00:00:00,61,0,22
Rwanda,Rwanda,2020-04-04 21:00:00,102,0,0
Guatemala,Guatemala,2020-04-05 00:00:00,61,2,15
Jamaica,Jamaica,2020-04-04 00:00:00,53,3,7
Togo,Togo,2020-04-04 14:00:00,41,3,17
Kenya,Kenya,2020-04-04 14:00:00,126,4,4
Cote d'Ivoire,Cote d'Ivoire,2020-04-04 22:00:00,245,1,25
Maldives,Maldives,2020-04-01 14:00:00,19,0,13
Monaco,Monaco,2020-04-04 21:00:00,66,1,3
Ethiopia,Ethiopia,2020-04-04 14:00:00,38,0,4
Mongolia,Mongolia,2020-04-01 11:00:00,14,0,2
Guyana,Guyana,2020-04-03 22:00:00,23,4,0
Seychelles,Seychelles,2020-03-31 11:00:00,10,0,0
Suriname,Suriname,2020-04-01 11:00:00,10,0,0
Gabon,Gabon,2020-04-03 01:00:00,21,1,0
French Polynesia,French Polynesia,2020-04-04 21:00:00,40,0,0
Namibia,Namibia,2020-04-01 14:00:00,14,0,2
Bhutan,Bhutan,2020-04-02 12:00:00,5,0,1
Saint Lucia,Saint Lucia,2020-04-05 00:00:00,14,0,1
Sudan,Sudan,2020-04-03 16:00:00,10,2,2
Nepal,Nepal,2020-04-04 11:00:00,9,0,1
Guinea,Guinea,2020-04-04 22:00:00,111,0,5
Aruba,Aruba,2020-04-04 21:00:00,64,0,1
Jersey,Jersey,2020-03-14 18:00:00,2,0,0
Mauritania,Mauritania,2020-03-31 01:00:00,6,1,2
Antigua and Barbuda,Antigua and Barbuda,2020-04-04 00:00:00,15,0,0
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,2020-04-03 22:00:00,7,0,1
Curacao,Curacao,2020-03-30 16:00:00,11,1,2
Greenland,Greenland,2020-04-04 21:00:00,11,0,3
Guernsey,Guernsey,2020-03-13 14:00:00,1,0,0
Vatican City,Vatican City,2020-04-03 01:00:00,7,0,0
Cayman Islands,Cayman Islands,2020-04-05 00:00:00,35,1,1
Argentina,Argentina,2020-04-05 00:00:00,1451,43,279
Brazil,Brazil,2020-04-05 01:00:00,10278,432,127
Canada,Canada,2020-04-05 02:00:00,14018,233,2772
Chile,Chile,2020-04-04 17:00:00,4161,27,528
Colombia,Colombia,2020-04-05 01:00:00,1406,32,85
Germany,Germany,2020-04-05 02:00:00,96092,1444,26400
Greece,Greece,2020-04-04 17:00:00,1673,68,61
India,India,2020-04-04 20:00:00,3588,86,229
Peru,Peru,2020-04-04 20:00:00,1746,73,914
USA (Aggregate Recovered),USA,2020-04-05 03:00:00,0,0,15021
New York,USA,2020-04-05 03:00:00,114174,3565,0
New Jersey,USA,2020-04-05 03:00:00,34124,846,0
Michigan,USA,2020-04-05 03:00:00,14225,540,0
California,USA,2020-04-05 03:00:00,13904,324,0
Louisiana,USA,2020-04-05 03:00:00,12496,409,0
Massachusetts,USA,2020-04-05 03:00:00,11736,216,0
Florida,USA,2020-04-05 03:00:00,11545,195,0
Pennsylvania,USA,2020-04-05 03:00:00,10507,139,0
Illinois,USA,2020-04-05 03:00:00,10360,245,0
Washington,USA,2020-04-05 03:00:00,7632,318,0
Texas,USA,2020-04-05 03:00:00,6872,122,0
Georgia,USA,2020-04-05 03:00:00,6383,208,0
Connecticut,USA,2020-04-05 03:00:00,5276,165,0
Colorado,USA,2020-04-05 03:00:00,4565,126,0
Indiana,USA,2020-04-05 03:00:00,3953,116,0
Ohio,USA,2020-04-05 03:00:00,3739,102,0
Tennessee,USA,2020-04-05 03:00:00,3322,50,0
Maryland,USA,2020-04-05 03:00:00,3172,54,0
North Carolina,USA,2020-04-05 03:00:00,2549,35,0
Virginia,USA,2020-04-05 03:00:00,2407,52,0
Missouri,USA,2020-04-05 03:00:00,2345,43,0
Wisconsin,USA,2020-04-05 03:00:00,2128,60,0
Arizona,USA,2020-04-05 03:00:00,2019,52,0
South Carolina,USA,2020-04-05 03:00:00,1917,40,0
Nevada,USA,2020-04-05 03:00:00,1742,46,0
Alabama,USA,2020-04-05 03:00:00,1633,44,0
Mississippi,USA,2020-04-05 03:00:00,1455,35,0
Utah,USA,2020-04-05 03:00:00,1429,8,0
Oklahoma,USA,2020-04-05 03:00:00,1161,42,0
Idaho,USA,2020-04-05 03:00:00,1078,10,0
Oregon,USA,2020-04-05 03:00:00,999,26,0
Kentucky,USA,2020-04-05 03:00:00,917,40,0
District of Columbia,USA,2020-04-05 03:00:00,902,21,0
Minnesota,USA,2020-04-05 03:00:00,865,24,0
Rhode Island,USA,2020-04-05 03:00:00,806,17,0
Iowa,USA,2020-04-05 03:00:00,787,14,0
Arkansas,USA,2020-04-05 03:00:00,743,14,0
Kansas,USA,2020-04-05 03:00:00,698,21,0
New Hampshire,USA,2020-04-05 03:00:00,621,9,0
Delaware,USA,2020-04-05 03:00:00,593,14,0
New Mexico,USA,2020-04-05 03:00:00,543,11,0
Vermont,USA,2020-04-05 03:00:00,461,20,0
Maine,USA,2020-04-05 03:00:00,456,10,0
Puerto Rico,USA,2020-04-05 03:00:00,452,18,0
Hawaii,USA,2020-04-05 03:00:00,351,3,0
Nebraska,USA,2020-04-05 03:00:00,323,8,0
West Virginia,USA,2020-04-05 03:00:00,282,2,0
Montana,USA,2020-04-05 03:00:00,281,6,0
Navajo Nation,USA,2020-04-05 03:00:00,270,12,0
South Dakota,USA,2020-04-05 03:00:00,212,2,0
Wyoming,USA,2020-04-05 03:00:00,187,0,0
North Dakota,USA,2020-04-05 03:00:00,186,3,0
Alaska,USA,2020-04-05 03:00:00,171,5,0
Grand Princess,USA,2020-04-05 03:00:00,103,3,0
Guam,USA,2020-04-05 03:00:00,93,4,0
Diamond Princess,USA,2020-04-05 03:00:00,49,0,0
United States Virgin Islands,USA,2020-04-05 03:00:00,42,0,0
Northern Mariana Islands,USA,2020-04-05 03:00:00,8,1,0
Wuhan Evacuee,USA,2020-04-05 03:00:00,4,0,0
