name,Region,Last Update,Confirmed,Deaths,Recovered
Hubei,Mainland China,2020-02-21 03:00:00,62662,2144,11788
Guangdong,Mainland China,2020-02-21 01:30:00,1333,5,664
Henan,Mainland China,2020-02-21 01:30:00,1267,19,717
Zhejiang,Mainland China,2020-02-21 01:30:00,1203,1,647
Hunan,Mainland China,2020-02-21 01:30:00,1011,4,638
Anhui,Mainland China,2020-02-21 01:30:00,988,6,567
Jiangxi,Mainland China,2020-02-21 01:30:00,934,1,489
Jiangsu,Mainland China,2020-02-21 01:30:00,631,0,352
Chongqing,Mainland China,2020-02-21 01:30:00,567,6,299
Shandong,Mainland China,2020-02-21 03:00:00,748,4,270
Sichuan,Mainland China,2020-02-21 01:30:00,525,3,222
Heilongjiang,Mainland China,2020-02-21 01:30:00,479,12,141
Beijing,Mainland China,2020-02-21 01:30:00,396,4,169
Shanghai,Mainland China,2020-02-21 03:00:00,334,2,211
Hebei,Mainland China,2020-02-21 01:30:00,308,5,170
Fujian,Mainland China,2020-02-21 01:30:00,293,1,134
Guangxi,Mainland China,2020-02-21 01:30:00,246,2,95
Shaanxi,Mainland China,2020-02-21 01:30:00,245,1,117
Yunnan,Mainland China,2020-02-21 01:30:00,174,2,79
Hainan,Mainland China,2020-02-21 01:30:00,168,4,89
Guizhou,Mainland China,2020-02-21 01:30:00,146,2,76
Shanxi,Mainland China,2020-02-21 01:30:00,132,0,76
Tianjin,Mainland China,2020-02-20 15:00:00,131,3,59
Liaoning,Mainland China,2020-02-21 03:00:00,121,1,61
Gansu,Mainland China,2020-02-20 15:00:00,91,2,71
Jilin,Mainland China,2020-02-21 01:30:00,91,1,44
Xinjiang Uygur,Mainland China,2020-02-21 01:30:00,76,1,22
Nei Mongol,Mainland China,2020-02-21 01:30:00,75,0,16
Ningxia,Mainland China,2020-02-21 01:30:00,71,0,44
Hong Kong,Hong Kong,2020-02-21 01:30:00,68,2,5
Taiwan,Taiwan,2020-02-20 03:00:00,24,1,2
Qinghai,Mainland China,2020-02-21 03:00:00,18,0,18
Macau,Macau,2020-02-20 03:00:00,10,0,6
Xizang,Mainland China,2020-02-12 06:43:02,1,0,1
Others,Japan (Diamond Princess),2020-02-21 01:30:00,634,2,0
Japan,Japan,2020-02-21 01:30:00,94,1,18
South Korea,South Korea,2020-02-21 03:00:00,156,1,12
Singapore,Singapore,2020-02-19 15:00:00,84,0,34
Thailand,Thailand,2020-02-18 15:00:00,35,0,15
Malaysia,Malaysia,2020-02-19 15:00:00,22,0,15
Vietnam,Vietnam,2020-02-13 06:33:02,16,0,7
Germany,Germany,2020-02-19 00:30:00,16,0,7
Australia,Australia,2020-02-13 17:53:03,15,0,8
France,France,2020-02-16 03:25:00,12,1,4
United Kingdom,United Kingdom,2020-02-16 03:25:00,9,0,8
United Arab Emirates,United Arab Emirates,2020-02-17 03:00:00,9,0,4
Canada,Canada,2020-02-12 18:53:03,8,0,1
Iran,Iran,2020-02-20 15:00:00,5,2,0
India,India,2020-02-18 15:00:00,3,0,3
Italy,Italy,2020-02-07 17:53:02,3,0,0
Philippines,Philippines,2020-02-12 07:43:02,3,1,1
Russia,Russia,2020-02-12 14:43:03,2,0,2
Spain,Spain,2020-02-09 20:33:03,2,0,0
Belgium,Belgium,2020-02-18 15:00:00,1,0,1
Cambodia,Cambodia,2020-02-12 07:43:02,1,0,1
Finland,Finland,2020-02-12 00:03:12,1,0,1
Nepal,Nepal,2020-02-12 14:43:03,1,0,1
Sri Lanka,Sri Lanka,2020-02-08 03:43:03,1,0,1
Sweden,Sweden,2020-02-01 02:13:26,1,0,0
Egypt,Egypt,2020-02-14 21:00:00,1,0,0
California,USA,2020-02-13 03:13:08,8,0,1
Illinois,USA,2020-02-09 19:03:03,2,0,2
Arizona,USA,2020-02-01 19:43:00,1,0,0
Massachusetts,USA,2020-02-01 19:43:00,1,0,0
Washington,USA,2020-02-09 07:03:00,1,0,1
Wisconsin,USA,2020-02-05 21:53:00,1,0,0
