name,Region,Last Update,Confirmed,Deaths,Recovered
Hubei,Mainland China,2020-03-22 02:00:00,67800,3144,59432
Guangdong,Mainland China,2020-03-22 03:00:00,1407,8,1329
Henan,Mainland China,2020-03-17 02:00:00,1273,22,1250
Zhejiang,Mainland China,2020-03-22 03:00:00,1237,1,1219
Hunan,Mainland China,2020-03-14 09:00:00,1018,4,1014
Anhui,Mainland China,2020-03-09 01:00:00,990,6,984
Jiangxi,Mainland China,2020-03-22 03:00:00,936,1,934
Shandong,Mainland China,2020-03-22 01:00:00,765,7,750
Jiangsu,Mainland China,2020-03-22 03:00:00,633,0,631
Chongqing,Mainland China,2020-03-16 02:00:00,576,6,570
Sichuan,Mainland China,2020-03-22 03:00:00,543,3,536
Beijing,Mainland China,2020-03-22 03:00:00,512,8,398
Heilongjiang,Mainland China,2020-03-22 01:00:00,484,13,465
Shanghai,Mainland China,2020-03-22 01:00:00,394,4,327
Hebei,Mainland China,2020-03-22 01:00:00,319,6,310
Fujian,Mainland China,2020-03-22 03:00:00,307,1,295
Hong Kong,Hong Kong,2020-03-22 02:00:00,273,4,100
Guangxi,Mainland China,2020-03-20 11:00:00,254,2,250
Shaanxi,Mainland China,2020-03-21 02:00:00,248,3,239
Yunnan,Mainland China,2020-03-17 02:00:00,176,2,172
Hainan,Mainland China,2020-03-17 02:00:00,168,6,161
Guizhou,Mainland China,2020-03-17 02:00:00,146,2,144
Tianjin,Mainland China,2020-03-20 11:00:00,137,3,133
Taiwan,Taiwan,2020-03-21 08:00:00,153,2,28
Shanxi,Mainland China,2020-03-15 02:00:00,133,0,133
Gansu,Mainland China,2020-03-21 04:00:00,134,2,113
Liaoning,Mainland China,2020-03-20 11:00:00,126,2,122
Jilin,Mainland China,2020-03-16 02:00:00,93,1,92
Xinjiang Uygur,Mainland China,2020-03-09 01:00:00,76,3,73
Nei Mongol,Mainland China,2020-03-19 03:00:00,75,1,74
Ningxia,Mainland China,2020-03-17 02:00:00,75,0,75
Qinghai,Mainland China,2020-03-07 01:00:00,18,0,18
Macau,Macau,2020-03-21 23:00:00,18,0,10
Xizang,Mainland China,2020-02-12 07:00:00,1,0,1
Angola,Angola,2020-03-21 15:00:00,2,0,0
Benin,Benin,2020-03-18 15:00:00,2,0,0
Bahamas,Bahamas,2020-03-21 03:00:00,4,0,0
Barbados,Barbados,2020-03-22 03:00:00,14,0,0
Central African Republic,Central African Republic,2020-03-20 21:00:00,3,0,0
Democratic Republic of the Congo,Democratic Republic of the Congo,2020-03-21 13:00:00,23,1,0
Republic of the Congo,Republic of the Congo,2020-03-19 21:00:00,3,0,0
Cabo Verde,Cabo Verde,2020-03-21 16:00:00,3,0,0
Djibouti,Djibouti,2020-03-19 15:00:00,1,0,0
Eritrea,Eritrea,2020-03-21 22:00:00,1,0,0
Fiji,Fiji,2020-03-22 03:00:00,2,0,0
Gambia,Gambia,2020-03-18 15:00:00,1,0,0
Equatorial Guinea,Equatorial Guinea,2020-03-19 21:00:00,6,0,0
Haiti,Haiti,2020-03-21 15:00:00,2,0,0
Kyrgyzstan,Kyrgyzstan,2020-03-21 18:00:00,14,0,0
Liberia,Liberia,2020-03-21 13:00:00,3,0,0
Madagascar,Madagascar,2020-03-20 23:00:00,3,0,0
Montenegro,Montenegro,2020-03-22 03:00:00,16,0,0
Mauritius,Mauritius,2020-03-21 13:00:00,14,1,0
Mayotte,Mayotte,2020-03-22 03:00:00,11,0,0
Niger,Niger,2020-03-20 03:00:00,1,0,0
Nicaragua,Nicaragua,2020-03-21 03:00:00,2,0,0
Papua New Guinea,Papua New Guinea,2020-03-22 00:00:00,1,0,0
El Salvador,El Salvador,2020-03-21 13:00:00,3,0,0
Somalia,Somalia,2020-03-18 01:00:00,1,0,0
Kosovo,Kosovo,2020-03-15 19:00:00,2,0,0
Chad,Chad,2020-03-21 04:00:00,1,0,0
