name,Region,Last Update,Confirmed,Deaths,Recovered
Hubei,Mainland China,2020-03-23 06:00:00,67800,3153,59882
Guangdong,Mainland China,2020-03-23 11:00:00,1415,8,1332
Henan,Mainland China,2020-03-23 02:00:00,1274,22,1250
Zhejiang,Mainland China,2020-03-23 02:00:00,1238,1,1221
Hunan,Mainland China,2020-03-22 18:00:00,1018,4,1014
Anhui,Mainland China,2020-03-09 01:00:00,990,6,984
Jiangxi,Mainland China,2020-03-22 18:00:00,936,1,934
Shandong,Mainland China,2020-03-23 11:00:00,768,7,752
Jiangsu,Mainland China,2020-03-22 18:00:00,633,0,631
Chongqing,Mainland China,2020-03-24 00:00:00,578,6,570
Sichuan,Mainland China,2020-03-24 02:00:00,545,3,536
Beijing,Mainland China,2020-03-23 08:00:00,537,8,401
Heilongjiang,Mainland China,2020-03-24 01:00:00,484,13,468
Shanghai,Mainland China,2020-03-24 01:00:00,413,4,329
Hebei,Mainland China,2020-03-22 18:00:00,319,6,310
Hong Kong,Hong Kong,2020-03-23 11:00:00,356,4,100
Fujian,Mainland China,2020-03-24 02:00:00,318,1,295
Guangxi,Mainland China,2020-03-22 18:00:00,254,2,250
Shaanxi,Mainland China,2020-03-22 18:00:00,248,3,240
Yunnan,Mainland China,2020-03-17 02:00:00,176,2,172
Taiwan,Taiwan,2020-03-23 07:00:00,195,2,28
Hainan,Mainland China,2020-03-17 02:00:00,168,6,161
Guizhou,Mainland China,2020-03-17 02:00:00,146,2,144
Tianjin,Mainland China,2020-03-23 04:00:00,141,3,133
Gansu,Mainland China,2020-03-22 18:00:00,136,2,114
Shanxi,Mainland China,2020-03-24 00:00:00,134,0,133
Liaoning,Mainland China,2020-03-23 01:00:00,127,2,124
Jilin,Mainland China,2020-03-16 02:00:00,93,1,92
Xinjiang Uygur,Mainland China,2020-03-09 01:00:00,76,3,73
Nei Mongol,Mainland China,2020-03-19 03:00:00,75,1,74
Ningxia,Mainland China,2020-03-17 02:00:00,75,0,75
Macau,Macau,2020-03-23 03:00:00,24,0,10
