name,Region,Last Update,Confirmed,Deaths,Recovered
Hubei,Mainland China,2020-04-04 02:00:00,67803,3207,63762
Guangdong,Mainland China,2020-04-17 01:00:00,1577,8,1475
Henan,Mainland China,2020-03-29 02:00:00,1276,22,1251
Zhejiang,Mainland China,2020-04-15 03:00:00,1268,1,1244
Hunan,Mainland China,2020-04-02 02:00:00,1019,4,1014
Anhui,Mainland China,2020-04-09 02:00:00,991,6,984
Jiangxi,Mainland China,2020-03-29 02:00:00,937,1,934
Shandong,Mainland China,2020-04-17 01:00:00,787,7,761
Jiangsu,Mainland China,2020-04-12 03:00:00,653,0,638
Chongqing,Mainland China,2020-03-29 01:00:00,579,6,570
Sichuan,Mainland China,2020-04-07 02:00:00,560,3,541
Beijing,Mainland China,2020-04-16 02:00:00,593,8,503
Heilongjiang,Mainland China,2020-04-17 01:00:00,872,13,471
Shanghai,Mainland China,2020-04-16 07:00:00,628,7,489
Hebei,Mainland China,2020-04-16 02:00:00,328,6,315
Hong Kong,Hong Kong,2020-04-15 15:00:00,1017,4,459
Fujian,Mainland China,2020-04-17 01:00:00,354,1,334
Guangxi,Mainland China,2020-04-01 18:00:00,254,2,252
Shaanxi,Mainland China,2020-04-04 02:00:00,256,3,245
Yunnan,Mainland China,2020-04-03 00:00:00,184,2,172
Taiwan,Taiwan,2020-04-15 09:00:00,395,6,124
Hainan,Mainland China,2020-03-24 05:00:00,168,6,162
Guizhou,Mainland China,2020-03-17 02:00:00,146,2,144
Tianjin,Mainland China,2020-04-16 15:00:00,186,3,172
Gansu,Mainland China,2020-04-06 03:00:00,139,2,132
Shanxi,Mainland China,2020-04-17 00:00:00,197,0,135
Liaoning,Mainland China,2020-04-17 01:00:00,146,2,140
Jilin,Mainland China,2020-04-15 01:00:00,102,1,96
Xinjiang Uygur,Mainland China,2020-03-09 01:00:00,76,3,73
Nei Mongol,Mainland China,2020-04-16 01:00:00,193,1,94
Ningxia,Mainland China,2020-03-17 02:00:00,75,0,75
Macau,Macau,2020-04-08 10:00:00,45,0,10
Qinghai,Mainland China,2020-03-07 01:00:00,18,0,18
Xizang,Mainland China,2020-02-12 07:00:00,1,0,1
Yemen,Yemen,2020-04-10 14:00:00,1,0,0
Sao Tome and Principe,Sao Tome and Principe,2020-04-06 16:00:00,4,0,0
Saint Pierre and Miquelon,Saint Pierre and Miquelon,2020-04-05 20:00:00,1,0,0
South Sudan,South Sudan,2020-04-10 15:00:00,4,0,0
Falkland Islands (Islas Malvinas),Falkland Islands (Islas Malvinas),2020-04-05 20:00:00,2,0,0
Malawi,Malawi,2020-04-13 18:00:00,16,2,0
Burundi,Burundi,2020-04-11 21:00:00,5,0,0
Sierra Leone,Sierra Leone,2020-04-16 16:00:00,15,0,0
Botswana,Botswana,2020-04-16 11:00:00,15,1,0
Anguilla,Anguilla,2020-04-02 17:00:00,3,0,0
Saint Barthelemy,Saint Barthelemy,2020-03-30 16:00:00,6,0,1
Bermuda,Bermuda,2020-04-15 22:00:00,81,5,30
Faroe Islands,Faroe Islands,2020-04-07 11:00:00,184,0,129
Gibraltar,Gibraltar,2020-04-15 21:00:00,131,0,104
Isle of Man,Isle of Man,2020-04-16 21:00:00,284,4,154
Saint Martin,Saint Martin,2020-04-15 18:00:00,35,2,13
Montserrat,Montserrat,2020-04-13 02:00:00,11,0,1
Mayotte,Mayotte,2020-04-16 16:00:00,233,3,69
New Caledonia,New Caledonia,2020-04-02 12:00:00,18,0,1
Sint Maarten,Sint Maarten,2020-04-16 16:00:00,57,9,12
Turks and Caicos Islands,Turks and Caicos Islands,2020-04-16 21:00:00,11,1,0
Republic of the Congo,Republic of the Congo,2020-04-15 18:00:00,117,5,11
Angola,Angola,2020-04-08 21:00:00,19,2,2
Benin,Benin,2020-04-10 16:00:00,35,1,5
Bahamas,Bahamas,2020-04-16 02:00:00,53,8,6
Belize,Belize,2020-04-13 22:00:00,18,2,0
Barbados,Barbados,2020-04-16 02:00:00,75,5,15
Central African Republic,Central African Republic,2020-04-15 21:00:00,12,0,4
Cabo Verde,Cabo Verde,2020-04-15 18:00:00,56,1,1
Djibouti,Djibouti,2020-04-16 16:00:00,591,2,73
Dominica,Dominica,2020-04-10 14:00:00,16,0,5
Eritrea,Eritrea,2020-04-15 02:00:00,35,0,0
Fiji,Fiji,2020-04-16 11:00:00,17,0,0
Gambia,Gambia,2020-04-11 21:00:00,9,1,2
Guinea-Bissau,Guinea-Bissau,2020-04-15 02:00:00,43,0,0
Equatorial Guinea,Equatorial Guinea,2020-04-15 18:00:00,51,0,4
Grenada,Grenada,2020-04-10 21:00:00,14,0,0
Haiti,Haiti,2020-04-16 11:00:00,41,3,0
Kyrgyzstan,Kyrgyzstan,2020-04-16 11:00:00,466,5,91
Saint Kitts and Nevis,Saint Kitts and Nevis,2020-04-15 02:00:00,14,0,0
Laos,Laos,2020-04-12 13:00:00,19,0,0
Liberia,Liberia,2020-04-13 18:00:00,59,6,4
Libya,Libya,2020-04-17 01:00:00,49,1,11
Madagascar,Madagascar,2020-04-16 16:00:00,111,0,33
Mali,Mali,2020-04-16 21:00:00,171,13,34
Montenegro,Montenegro,2020-04-17 01:00:00,303,4,55
Mozambique,Mozambique,2020-04-16 16:00:00,31,0,2
Mauritius,Mauritius,2020-04-12 17:00:00,324,9,42
Niger,Niger,2020-04-17 02:00:00,609,15,105
Nicaragua,Nicaragua,2020-04-12 02:00:00,9,1,0
Papua New Guinea,Papua New Guinea,2020-04-16 16:00:00,7,0,0
El Salvador,El Salvador,2020-04-16 11:00:00,164,6,33
Somalia,Somalia,2020-04-15 21:00:00,80,5,2
Kosovo,Kosovo,2020-04-17 01:00:00,449,11,79
Syria,Syria,2020-04-15 19:00:00,33,2,5
Chad,Chad,2020-04-16 11:00:00,27,0,5
Timor-Leste,Timor-Leste,2020-04-16 11:00:00,18,0,1
Tanzania,Tanzania,2020-04-16 16:00:00,94,4,11
