name,Region,Last Update,Confirmed,Deaths,Recovered
Hubei,Mainland China,2020-05-09 03:00:00,68128,4512,63616
Guangdong,Mainland China,2020-05-09 03:00:00,1589,8,1575
Henan,Mainland China,2020-05-09 03:00:00,1276,22,1254
Zhejiang,Mainland China,2020-05-09 03:00:00,1268,1,1267
Hong Kong,Hong Kong,2020-05-09 03:00:00,1044,4,960
Hunan,Mainland China,2020-05-09 03:00:00,1019,4,1015
Anhui,Mainland China,2020-05-09 03:00:00,991,6,985
Jiangxi,Mainland China,2020-05-09 03:00:00,937,1,936
Heilongjiang,Mainland China,2020-05-09 03:00:00,944,13,815
Shandong,Mainland China,2020-05-09 03:00:00,788,7,776
Jiangsu,Mainland China,2020-05-09 03:00:00,653,0,652
Chongqing,Mainland China,2020-05-09 03:00:00,579,6,573
Beijing,Mainland China,2020-05-09 03:00:00,593,9,560
Shanghai,Mainland China,2020-05-09 03:00:00,657,7,623
Sichuan,Mainland China,2020-05-09 03:00:00,561,3,558
Taiwan,Taiwan,2020-05-09 03:00:00,440,6,355
Fujian,Mainland China,2020-05-09 03:00:00,356,1,354
Hebei,Mainland China,2020-05-09 03:00:00,328,6,320
Shaanxi,Mainland China,2020-05-09 03:00:00,308,3,268
Guangxi,Mainland China,2020-05-09 03:00:00,254,2,252
Nei Mongol,Mainland China,2020-05-09 03:00:00,201,1,172
Shanxi,Mainland China,2020-05-09 03:00:00,198,0,195
Tianjin,Mainland China,2020-05-09 03:00:00,191,3,186
Yunnan,Mainland China,2020-05-09 03:00:00,185,2,182
Hainan,Mainland China,2020-05-09 03:00:00,168,6,162
Guizhou,Mainland China,2020-05-09 03:00:00,147,2,145
Liaoning,Mainland China,2020-05-09 03:00:00,146,2,144
Gansu,Mainland China,2020-05-09 03:00:00,139,2,137
Jilin,Mainland China,2020-05-09 03:00:00,113,1,104
Xinjiang Uygur,Mainland China,2020-05-09 03:00:00,76,3,73
Ningxia,Mainland China,2020-05-09 03:00:00,75,0,75
Macau,Macau,2020-05-09 03:00:00,45,0,40
Qinghai,Mainland China,2020-05-09 03:00:00,18,0,18
Xizang,Mainland China,2020-05-09 03:00:00,1,0,1
Comoros,Comoros,2020-05-09 03:00:00,8,1,0
Tajikistan,Tajikistan,2020-05-09 03:00:00,522,12,0
Yemen,Yemen,2020-05-09 03:00:00,34,7,1
Sao Tome and Principe,Sao Tome and Principe,2020-05-09 03:00:00,208,5,4
Saint Pierre and Miquelon,Saint Pierre and Miquelon,2020-05-09 03:00:00,1,0,0
South Sudan,South Sudan,2020-05-09 03:00:00,120,0,2
Falkland Islands (Islas Malvinas),Falkland Islands (Islas Malvinas),2020-04-05 20:00:00,2,0,0
Malawi,Malawi,2020-05-09 03:00:00,43,3,14
Burundi,Burundi,2020-05-09 03:00:00,15,1,7
Sierra Leone,Sierra Leone,2020-05-09 03:00:00,257,17,54
Botswana,Botswana,2020-05-09 03:00:00,23,1,9
Anguilla,Anguilla,2020-05-09 03:00:00,3,0,3
Saint Barthelemy,Saint Barthelemy,2020-05-09 03:00:00,6,0,6
Bermuda,Bermuda,2020-05-09 03:00:00,118,7,61
Faroe Islands,Faroe Islands,2020-05-09 03:00:00,187,0,187
Gibraltar,Gibraltar,2020-05-09 03:00:00,146,0,142
Isle of Man,Isle of Man,2020-05-09 03:00:00,329,23,271
Saint Martin,Saint Martin,2020-05-09 03:00:00,38,3,30
Montserrat,Montserrat,2020-05-09 03:00:00,11,1,8
Mayotte,Mayotte,2020-05-09 03:00:00,854,10,352
New Caledonia,New Caledonia,2020-05-09 03:00:00,18,0,18
Sint Maarten,Sint Maarten,2020-05-09 03:00:00,76,14,44
Turks and Caicos Islands,Turks and Caicos Islands,2020-05-09 03:00:00,12,1,8
Republic of the Congo,Republic of the Congo,2020-05-09 03:00:00,274,10,33
Angola,Angola,2020-05-09 03:00:00,43,2,11
Benin,Benin,2020-05-09 03:00:00,242,2,62
Bahamas,Bahamas,2020-05-09 03:00:00,92,11,31
Belize,Belize,2020-05-09 03:00:00,18,2,16
Barbados,Barbados,2020-05-09 03:00:00,83,7,53
Central African Republic,Central African Republic,2020-05-09 03:00:00,143,0,10
Cabo Verde,Cabo Verde,2020-05-09 03:00:00,230,2,44
Djibouti,Djibouti,2020-05-09 03:00:00,1135,3,824
Dominica,Dominica,2020-05-09 03:00:00,16,0,14
Eritrea,Eritrea,2020-05-09 03:00:00,39,0,37
Fiji,Fiji,2020-05-09 03:00:00,18,0,14
Gambia,Gambia,2020-05-09 03:00:00,20,1,9
Guinea-Bissau,Guinea-Bissau,2020-05-09 03:00:00,594,2,25
Equatorial Guinea,Equatorial Guinea,2020-05-09 03:00:00,439,4,13
Grenada,Grenada,2020-05-09 03:00:00,21,0,13
Haiti,Haiti,2020-05-09 03:00:00,146,12,17
Kyrgyzstan,Kyrgyzstan,2020-05-09 03:00:00,906,12,650
Saint Kitts and Nevis,Saint Kitts and Nevis,2020-05-09 03:00:00,15,0,13
Laos,Laos,2020-05-09 03:00:00,19,0,9
Liberia,Liberia,2020-05-09 03:00:00,199,20,79
Libya,Libya,2020-05-09 03:00:00,64,3,24
Madagascar,Madagascar,2020-05-09 03:00:00,193,0,101
Mali,Mali,2020-05-09 03:00:00,668,35,285
Montenegro,Montenegro,2020-05-09 03:00:00,324,8,267
Mozambique,Mozambique,2020-05-09 03:00:00,82,0,27
Mauritius,Mauritius,2020-04-27 17:00:00,334,9,302
Niger,Niger,2020-05-09 03:00:00,795,44,600
Nicaragua,Nicaragua,2020-05-09 03:00:00,16,5,7
Papua New Guinea,Papua New Guinea,2020-05-09 03:00:00,8,0,8
El Salvador,El Salvador,2020-05-09 03:00:00,742,16,257
Somalia,Somalia,2020-05-09 03:00:00,928,44,106
Kosovo,Kosovo,2020-05-09 03:00:00,861,27,562
Syria,Syria,2020-05-09 03:00:00,47,3,29
Chad,Chad,2020-05-09 03:00:00,260,28,50
Timor-Leste,Timor-Leste,2020-05-09 03:00:00,24,0,21
Tanzania,Tanzania,2020-05-09 03:00:00,509,21,183
Uganda,Uganda,2020-05-09 03:00:00,101,0,55
Zambia,Zambia,2020-05-09 03:00:00,167,4,111
Zimbabwe,Zimbabwe,2020-05-02 01:00:00,40,4,5
Spain,Spain,2020-05-08 16:00:00,260117,26299,168408
United Kingdom,United Kingdom,2020-05-08 18:00:00,212626,31315,987
Russia,Russia,2020-05-09 03:00:00,187859,1723,26608
France,France,2020-05-08,138421,26230,55782
Turkey,Turkey,2020-05-09 03:00:00,135569,3689,86396
Iran,Iran,2020-05-09 03:00:00,104691,6541,83837
Netherlands,Netherlands,2020-05-08 16:00:00,42292,5377,6
Switzerland,Switzerland,2020-05-09 03:00:00,30207,1823,26100
Portugal,Portugal,2020-05-09 03:00:00,27268,1114,2422
Ecuador,Ecuador,2020-05-09 03:00:00,28818,1704,3433
Saudi Arabia,Saudi Arabia,2020-05-09 03:00:00,35432,229,9120
Sweden,Sweden,2020-05-09 03:00:00,25265,3175,4971
Ireland,Ireland,2020-05-09 03:00:00,22541,1429,17110
Mexico,Mexico,2020-05-09 03:00:00,31522,3160,20314
Pakistan,Pakistan,2020-05-09 03:00:00,26435,599,7530
Singapore,Singapore,2020-05-09 03:00:00,21707,20,2040
Israel,Israel,2020-05-09 03:00:00,16436,245,11229
Japan,Japan,2020-05-09 03:00:00,15575,590,5146
Belarus,Belarus,2020-05-09 03:00:00,21101,121,5484
Norway,Norway,2020-05-09 03:00:00,8070,218,32
Australia,Australia,2020-05-09 03:00:00,6918,97,6122
Denmark,Denmark,2020-05-09 03:00:00,10218,522,7927
Malaysia,Malaysia,2020-05-09 03:00:00,6535,107,4864
Czech Republic,Czech Republic,2020-05-09 03:00:00,8077,273,4413
Luxembourg,Luxembourg,2020-05-09 03:00:00,3871,100,3526
Thailand,Thailand,2020-05-09 03:00:00,3000,55,2784
Finland,Finland,2020-05-09 03:00:00,5738,260,4000
Others,Japan (Diamond Princess),2020-03-03 03:00:00,706,6,10
Poland,Poland,2020-05-09 03:00:00,15366,776,5184
Iceland,Iceland,2020-05-09 03:00:00,1801,10,1765
Indonesia,Indonesia,2020-05-09 03:00:00,13112,943,2494
Romania,Romania,2020-05-09 03:00:00,14811,923,6423
Qatar,Qatar,2020-05-09 03:00:00,20201,12,2370
Philippines,Philippines,2020-05-09 03:00:00,10463,696,1734
Slovenia,Slovenia,2020-05-09 03:00:00,1450,100,252
South Africa,South Africa,2020-05-09 03:00:00,8895,178,3153
