name,Region,Last Update,Confirmed,Deaths,Recovered
Hubei,Mainland China,2020-04-04 02:00:00,67803,3207,63762
Guangdong,Mainland China,2020-04-10 02:00:00,1544,8,1434
Henan,Mainland China,2020-03-29 02:00:00,1276,22,1251
Zhejiang,Mainland China,2020-04-09 02:00:00,1267,1,1235
Hunan,Mainland China,2020-04-02 02:00:00,1019,4,1014
Anhui,Mainland China,2020-04-09 02:00:00,991,6,984
Jiangxi,Mainland China,2020-03-29 02:00:00,937,1,934
Shandong,Mainland China,2020-04-11 01:00:00,784,7,757
Jiangsu,Mainland China,2020-04-03 04:00:00,651,0,632
Chongqing,Mainland China,2020-03-29 01:00:00,579,6,570
Sichuan,Mainland China,2020-04-07 02:00:00,560,3,541
Beijing,Mainland China,2020-04-11 01:00:00,589,8,474
Heilongjiang,Mainland China,2020-04-11 01:00:00,661,13,470
Shanghai,Mainland China,2020-04-10 09:00:00,555,7,435
Hebei,Mainland China,2020-04-05 02:00:00,327,6,310
Hong Kong,Hong Kong,2020-04-10 11:00:00,989,4,309
Fujian,Mainland China,2020-04-07 01:00:00,351,1,305
Guangxi,Mainland China,2020-04-01 18:00:00,254,2,252
Shaanxi,Mainland China,2020-04-04 02:00:00,256,3,245
Yunnan,Mainland China,2020-04-03 00:00:00,184,2,172
Taiwan,Taiwan,2020-04-10 13:00:00,382,6,91
Hainan,Mainland China,2020-03-24 05:00:00,168,6,162
Guizhou,Mainland China,2020-03-17 02:00:00,146,2,144
Tianjin,Mainland China,2020-04-10 15:00:00,183,3,158
Gansu,Mainland China,2020-04-06 03:00:00,139,2,132
Shanxi,Mainland China,2020-04-11 01:00:00,172,0,135
Liaoning,Mainland China,2020-04-11 01:00:00,145,2,133
Jilin,Mainland China,2020-03-29 01:00:00,98,1,92
Xinjiang Uygur,Mainland China,2020-03-09 01:00:00,76,3,73
Nei Mongol,Mainland China,2020-04-10 01:00:00,128,1,79
Ningxia,Mainland China,2020-03-17 02:00:00,75,0,75
Macau,Macau,2020-04-08 10:00:00,45,0,10
Qinghai,Mainland China,2020-03-07 01:00:00,18,0,18
Xizang,Mainland China,2020-02-12 07:00:00,1,0,1
Yemen,Yemen,2020-04-10 14:00:00,1,0,0
Sao Tome and Principe,Sao Tome and Principe,2020-04-06 16:00:00,4,0,0
Saint Pierre and Miquelon,Saint Pierre and Miquelon,2020-04-05 20:00:00,1,0,0
South Sudan,South Sudan,2020-04-10 15:00:00,4,0,0
Falkland Islands (Islas Malvinas),Falkland Islands (Islas Malvinas),2020-04-05 20:00:00,2,0,0
Malawi,Malawi,2020-04-10 14:00:00,9,1,0
Burundi,Burundi,2020-04-02 17:00:00,3,0,0
Sierra Leone,Sierra Leone,2020-04-10 16:00:00,8,0,0
Botswana,Botswana,2020-04-09 14:00:00,13,1,0
Anguilla,Anguilla,2020-04-02 17:00:00,3,0,0
Saint Barthelemy,Saint Barthelemy,2020-03-30 16:00:00,6,0,1
Bermuda,Bermuda,2020-04-10 00:00:00,48,4,25
Faroe Islands,Faroe Islands,2020-04-07 11:00:00,184,0,129
Gibraltar,Gibraltar,2020-04-10 21:00:00,127,0,69
Isle of Man,Isle of Man,2020-04-10 16:00:00,201,1,103
Saint Martin,Saint Martin,2020-04-06 00:00:00,32,2,7
Montserrat,Montserrat,2020-04-08 00:00:00,9,0,0
Mayotte,Mayotte,2020-04-10 14:00:00,191,2,50
New Caledonia,New Caledonia,2020-04-02 12:00:00,18,0,1
Sint Maarten,Sint Maarten,2020-04-05 11:00:00,25,4,6
Turks and Caicos Islands,Turks and Caicos Islands,2020-04-07 01:00:00,8,1,0
Republic of the Congo,Republic of the Congo,2020-04-09 14:00:00,60,5,5
Angola,Angola,2020-04-08 21:00:00,19,2,2
Benin,Benin,2020-04-10 16:00:00,35,1,5
Bahamas,Bahamas,2020-04-11 02:00:00,42,8,5
Belize,Belize,2020-04-10 14:00:00,10,1,0
Barbados,Barbados,2020-04-10 21:00:00,67,4,11
Central African Republic,Central African Republic,2020-04-03 10:00:00,8,0,0
Cabo Verde,Cabo Verde,2020-04-04 14:00:00,7,1,0
Djibouti,Djibouti,2020-04-10 14:00:00,150,1,36
Dominica,Dominica,2020-04-10 14:00:00,16,0,5
Eritrea,Eritrea,2020-04-10 21:00:00,34,0,0
Fiji,Fiji,2020-04-10 14:00:00,16,0,0
Gambia,Gambia,2020-03-29 21:00:00,4,1,0
Guinea-Bissau,Guinea-Bissau,2020-04-09 21:00:00,36,0,0
Equatorial Guinea,Equatorial Guinea,2020-04-08 21:00:00,18,0,3
Grenada,Grenada,2020-04-10 21:00:00,14,0,0
Haiti,Haiti,2020-04-11 02:00:00,31,2,0
Kyrgyzstan,Kyrgyzstan,2020-04-10 14:00:00,298,5,35
Saint Kitts and Nevis,Saint Kitts and Nevis,2020-04-11 02:00:00,12,0,0
Laos,Laos,2020-04-09 10:00:00,16,0,0
Liberia,Liberia,2020-04-10 16:00:00,37,5,3
Libya,Libya,2020-04-09 21:00:00,24,1,8
Madagascar,Madagascar,2020-04-08 15:00:00,93,0,11
Mali,Mali,2020-04-10 14:00:00,87,7,22
Montenegro,Montenegro,2020-04-11 02:00:00,257,2,4
Mozambique,Mozambique,2020-04-10 21:00:00,20,0,2
Mauritius,Mauritius,2020-04-10 21:00:00,318,9,23
Niger,Niger,2020-04-11 02:00:00,438,11,41
Nicaragua,Nicaragua,2020-04-09 21:00:00,7,1,0
Papua New Guinea,Papua New Guinea,2020-04-06 13:00:00,2,0,0
El Salvador,El Salvador,2020-04-10 14:00:00,117,6,15
Somalia,Somalia,2020-04-10 21:00:00,21,1,1
Kosovo,Kosovo,2020-04-11 02:00:00,250,7,52
Syria,Syria,2020-04-05 11:00:00,19,2,2
Chad,Chad,2020-04-09 21:00:00,11,0,2
Timor-Leste,Timor-Leste,2020-04-10 14:00:00,2,0,1
Tanzania,Tanzania,2020-04-10 14:00:00,32,3,5
Uganda,Uganda,2020-04-08 21:00:00,53,0,0
Zambia,Zambia,2020-04-10 14:00:00,40,2,25
Zimbabwe,Zimbabwe,2020-04-10 21:00:00,13,3,0
Italy,Italy,2020-04-10 21:00:00,147577,18849,30455
Spain,Spain,2020-04-11 02:00:00,158273,16081,55668
Iran,Iran,2020-04-10 14:00:00,68192,4232,35465
France,France,2020-04-10,90676,13197,24932
South Korea,South Korea,2020-04-10 14:00:00,10450,208,7117
Switzerland,Switzerland,2020-04-10 21:00:00,24551,1002,11100
United Kingdom,United Kingdom,2020-04-10 21:00:00,73758,8958,135
Netherlands,Netherlands,2020-04-10 14:00:00,23097,2511,6
Austria,Austria,2020-04-11 02:00:00,13560,319,6064
Belgium,Belgium,2020-04-10 14:00:00,26667,3019,5568
Norway,Norway,2020-04-10 21:00:00,6314,113,32
Portugal,Portugal,2020-04-10 14:00:00,15472,435,233
Sweden,Sweden,2020-04-10 14:00:00,9685,870,205
Australia,Australia,2020-04-10 21:00:00,6215,54,1793
Denmark,Denmark,2020-04-10 14:00:00,5819,247,1773
Malaysia,Malaysia,2020-04-10 14:00:00,4346,70,1830
Israel,Israel,2020-04-10 21:00:00,10408,95,1183
Turkey,Turkey,2020-04-10 21:00:00,47029,1006,2423
Czech Republic,Czech Republic,2020-04-11 02:00:00,5732,119,346
Japan,Japan,2020-04-10 14:00:00,5530,99,685
Ireland,Ireland,2020-04-10 21:00:00,8089,287,25
Pakistan,Pakistan,2020-04-10 16:00:00,6495,66,727
Luxembourg,Luxembourg,2020-04-10 21:00:00,3223,54,500
Ecuador,Ecuador,2020-04-10 21:00:00,7161,297,368
Thailand,Thailand,2020-04-10 14:00:00,2473,33,1013
Finland,Finland,2020-04-10 14:00:00,2769,48,300
Others,Japan (Diamond Princess),2020-03-03 03:00:00,706,6,10
Poland,Poland,2020-04-10 16:00:00,5955,181,318
Iceland,Iceland,2020-04-10 15:00:00,1675,6,751
Indonesia,Indonesia,2020-04-10 14:00:00,3512,306,282
Romania,Romania,2020-04-10 14:00:00,5467,265,729
Saudi Arabia,Saudi Arabia,2020-04-10 14:00:00,3651,47,685
Singapore,Singapore,2020-04-10 15:00:00,2108,7,492
Qatar,Qatar,2020-04-10 14:00:00,2512,6,227
Philippines,Philippines,2020-04-10 14:00:00,4195,221,140
Slovenia,Slovenia,2020-04-10 14:00:00,1160,45,137
Russia,Russia,2020-04-10 14:00:00,11917,94,795
South Africa,South Africa,2020-04-10 14:00:00,2003,24,410
Estonia,Estonia,2020-04-10 14:00:00,1258,24,93
Bahrain,Bahrain,2020-04-10 21:00:00,925,6,539
Egypt,Egypt,2020-04-10 21:00:00,1794,135,384
Mexico,Mexico,2020-04-10 14:00:00,3441,194,633
Croatia,Croatia,2020-04-10 14:00:00,1495,21,231
Panama,Panama,2020-04-11 02:00:00,2974,74,17
Lebanon,Lebanon,2020-04-10 14:00:00,609,20,67
Iraq,Iraq,2020-04-10 16:00:00,1279,70,550
Serbia,Serbia,2020-04-10 21:00:00,3105,71,0
Dominican Republic,Dominican Republic,2020-04-10 21:00:00,2620,126,98
Algeria,Algeria,2020-04-10 21:00:00,1761,256,405
Armenia,Armenia,2020-04-10 14:00:00,937,12,149
Kuwait,Kuwait,2020-04-10 14:00:00,993,1,123
Bulgaria,Bulgaria,2020-04-10 15:00:00,635,25,54
Slovakia,Slovakia,2020-04-10 15:00:00,715,2,23
San Marino,San Marino,2020-04-10 15:00:00,344,34,50
United Arab Emirates,United Arab Emirates,2020-04-10 21:00:00,3360,16,418
Latvia,Latvia,2020-04-03 10:00:00,493,0,31
