name,Region,Last Update,Confirmed,Deaths,Recovered
Hubei,Mainland China,2020-05-02 03:00:00,68128,4512,63616
Guangdong,Mainland China,2020-05-02 03:00:00,1588,8,1565
Henan,Mainland China,2020-05-02 03:00:00,1276,22,1254
Zhejiang,Mainland China,2020-05-02 03:00:00,1268,1,1265
Hong Kong,Hong Kong,2020-05-02 03:00:00,1039,4,859
Hunan,Mainland China,2020-05-02 03:00:00,1019,4,1015
Anhui,Mainland China,2020-05-02 03:00:00,991,6,985
Jiangxi,Mainland China,2020-05-02 03:00:00,937,1,936
Heilongjiang,Mainland China,2020-05-02 03:00:00,944,13,604
Shandong,Mainland China,2020-05-02 03:00:00,787,7,772
Jiangsu,Mainland China,2020-05-02 03:00:00,653,0,650
Chongqing,Mainland China,2020-05-02 03:00:00,579,6,573
Beijing,Mainland China,2020-05-02 03:00:00,593,9,547
Shanghai,Mainland China,2020-05-02 03:00:00,652,7,612
Sichuan,Mainland China,2020-05-02 03:00:00,561,3,558
Taiwan,Taiwan,2020-05-02 03:00:00,429,6,324
Fujian,Mainland China,2020-05-02 03:00:00,356,1,353
Hebei,Mainland China,2020-05-02 03:00:00,328,6,318
Shaanxi,Mainland China,2020-05-02 03:00:00,306,3,254
Guangxi,Mainland China,2020-05-02 03:00:00,254,2,252
Nei Mongol,Mainland China,2020-05-02 03:00:00,201,1,154
Shanxi,Mainland China,2020-05-02 03:00:00,197,0,172
Tianjin,Mainland China,2020-05-02 03:00:00,190,3,185
Yunnan,Mainland China,2020-05-02 03:00:00,185,2,181
Hainan,Mainland China,2020-05-02 03:00:00,168,6,162
Guizhou,Mainland China,2020-05-02 03:00:00,147,2,145
Liaoning,Mainland China,2020-05-02 03:00:00,146,2,144
Gansu,Mainland China,2020-05-02 03:00:00,139,2,137
Jilin,Mainland China,2020-05-02 03:00:00,112,1,102
Xinjiang Uygur,Mainland China,2020-05-02 03:00:00,76,3,73
Ningxia,Mainland China,2020-05-02 03:00:00,75,0,75
Macau,Macau,2020-05-02 03:00:00,45,0,35
Qinghai,Mainland China,2020-05-02 03:00:00,18,0,18
Xizang,Mainland China,2020-05-02 03:00:00,1,0,1
Comoros,Comoros,2020-05-02 03:00:00,1,0,0
Tajikistan,Tajikistan,2020-05-02 03:00:00,15,0,0
Yemen,Yemen,2020-05-02 03:00:00,7,2,1
Sao Tome and Principe,Sao Tome and Principe,2020-05-02 03:00:00,16,1,4
Saint Pierre and Miquelon,Saint Pierre and Miquelon,2020-05-02 03:00:00,1,0,0
South Sudan,South Sudan,2020-05-02 03:00:00,45,0,0
Falkland Islands (Islas Malvinas),Falkland Islands (Islas Malvinas),2020-04-05 20:00:00,2,0,0
Malawi,Malawi,2020-05-02 03:00:00,37,3,9
Burundi,Burundi,2020-05-02 03:00:00,11,1,4
Sierra Leone,Sierra Leone,2020-05-02 03:00:00,136,7,21
Botswana,Botswana,2020-05-02 03:00:00,23,1,8
Anguilla,Anguilla,2020-05-02 03:00:00,3,0,3
Saint Barthelemy,Saint Barthelemy,2020-05-02 03:00:00,6,0,6
Bermuda,Bermuda,2020-05-02 03:00:00,114,6,48
Faroe Islands,Faroe Islands,2020-05-02 03:00:00,187,0,184
Gibraltar,Gibraltar,2020-05-02 03:00:00,144,0,131
Isle of Man,Isle of Man,2020-05-02 03:00:00,316,22,271
Saint Martin,Saint Martin,2020-05-02 03:00:00,38,3,27
Montserrat,Montserrat,2020-05-02 03:00:00,11,1,2
Mayotte,Mayotte,2020-05-02 03:00:00,539,4,235
New Caledonia,New Caledonia,2020-05-02 03:00:00,18,0,17
Sint Maarten,Sint Maarten,2020-05-02 03:00:00,76,13,44
Turks and Caicos Islands,Turks and Caicos Islands,2020-05-02 03:00:00,12,1,5
Republic of the Congo,Republic of the Congo,2020-05-02 03:00:00,229,9,25
Angola,Angola,2020-05-02 03:00:00,30,2,11
Benin,Benin,2020-05-02 03:00:00,90,2,42
Bahamas,Bahamas,2020-05-02 03:00:00,81,11,24
Belize,Belize,2020-05-02 03:00:00,18,2,13
Barbados,Barbados,2020-05-02 03:00:00,81,7,39
Central African Republic,Central African Republic,2020-05-02 03:00:00,72,0,10
Cabo Verde,Cabo Verde,2020-05-02 03:00:00,122,1,18
Djibouti,Djibouti,2020-05-02 03:00:00,1097,2,672
Dominica,Dominica,2020-05-02 03:00:00,16,0,13
Eritrea,Eritrea,2020-05-02 03:00:00,39,0,26
Fiji,Fiji,2020-05-02 03:00:00,18,0,12
Gambia,Gambia,2020-05-02 03:00:00,12,1,8
Guinea-Bissau,Guinea-Bissau,2020-05-02 03:00:00,257,1,19
Equatorial Guinea,Equatorial Guinea,2020-05-02 03:00:00,315,1,9
Grenada,Grenada,2020-05-02 03:00:00,20,0,13
Haiti,Haiti,2020-05-02 03:00:00,85,8,10
Kyrgyzstan,Kyrgyzstan,2020-05-02 03:00:00,756,8,504
Saint Kitts and Nevis,Saint Kitts and Nevis,2020-05-02 03:00:00,15,0,8
Laos,Laos,2020-05-02 03:00:00,19,0,8
Liberia,Liberia,2020-05-02 03:00:00,152,18,45
Libya,Libya,2020-05-02 03:00:00,63,3,18
Madagascar,Madagascar,2020-05-02 03:00:00,132,0,94
Mali,Mali,2020-05-02 03:00:00,508,26,196
Montenegro,Montenegro,2020-05-02 03:00:00,322,7,233
Mozambique,Mozambique,2020-05-02 03:00:00,79,0,12
Mauritius,Mauritius,2020-04-27 17:00:00,334,9,302
Niger,Niger,2020-05-02 03:00:00,728,33,478
Nicaragua,Nicaragua,2020-05-02 03:00:00,14,3,7
Papua New Guinea,Papua New Guinea,2020-05-02 03:00:00,8,0,0
El Salvador,El Salvador,2020-05-02 03:00:00,424,10,124
Somalia,Somalia,2020-05-02 03:00:00,601,28,31
Kosovo,Kosovo,2020-05-02 03:00:00,806,22,271
Syria,Syria,2020-05-02 03:00:00,44,3,27
Chad,Chad,2020-05-02 03:00:00,73,5,33
Timor-Leste,Timor-Leste,2020-05-02 03:00:00,24,0,16
Tanzania,Tanzania,2020-05-02 03:00:00,480,16,167
Uganda,Uganda,2020-05-02 03:00:00,85,0,52
Zambia,Zambia,2020-05-02 03:00:00,109,3,74
Zimbabwe,Zimbabwe,2020-05-02 03:00:00,40,4,5
United Kingdom,United Kingdom,2020-05-01 18:00:00,178684,27583,892
France,France,2020-05-01,130185,24594,50212
Turkey,Turkey,2020-05-02 03:00:00,122392,3258,53808
Russia,Russia,2020-05-02 03:00:00,114431,1169,13220
Iran,Iran,2020-05-02 03:00:00,95646,6091,76318
Netherlands,Netherlands,2020-05-01 18:00:00,39988,4906,6
Switzerland,Switzerland,2020-05-02 03:00:00,29705,1754,23900
Portugal,Portugal,2020-05-02 03:00:00,25151,1007,1647
Ecuador,Ecuador,2020-05-02 03:00:00,22395,1063,1913
Saudi Arabia,Saudi Arabia,2020-05-02 03:00:00,24097,169,3555
Sweden,Sweden,2020-05-02 03:00:00,21520,2653,1005
Ireland,Ireland,2020-05-02 03:00:00,20833,1265,13386
Mexico,Mexico,2020-05-02 03:00:00,20739,1972,12377
Pakistan,Pakistan,2020-05-02 03:00:00,18114,417,4715
Singapore,Singapore,2020-05-02 03:00:00,17101,16,1268
Israel,Israel,2020-05-02 03:00:00,16101,225,9156
Japan,Japan,2020-05-02 03:00:00,14305,455,2975
