name,Region,Last Update,Confirmed,Deaths,Recovered
Hubei,Mainland China,2020-04-04 02:00:00,67803,3207,63762
Guangdong,Mainland China,2020-04-12 03:00:00,1552,8,1443
Henan,Mainland China,2020-03-29 02:00:00,1276,22,1251
Zhejiang,Mainland China,2020-04-09 02:00:00,1267,1,1235
Hunan,Mainland China,2020-04-02 02:00:00,1019,4,1014
Anhui,Mainland China,2020-04-09 02:00:00,991,6,984
Jiangxi,Mainland China,2020-03-29 02:00:00,937,1,934
Shandong,Mainland China,2020-04-11 01:00:00,784,7,757
Jiangsu,Mainland China,2020-04-12 03:00:00,653,0,638
Chongqing,Mainland China,2020-03-29 01:00:00,579,6,570
Sichuan,Mainland China,2020-04-07 02:00:00,560,3,541
Beijing,Mainland China,2020-04-11 01:00:00,589,8,474
Heilongjiang,Mainland China,2020-04-12 03:00:00,684,13,470
Shanghai,Mainland China,2020-04-12 06:00:00,607,7,446
Hebei,Mainland China,2020-04-05 02:00:00,327,6,310
Hong Kong,Hong Kong,2020-04-12 11:00:00,1004,4,360
Fujian,Mainland China,2020-04-12 03:00:00,352,1,321
Guangxi,Mainland China,2020-04-01 18:00:00,254,2,252
Shaanxi,Mainland China,2020-04-04 02:00:00,256,3,245
Yunnan,Mainland China,2020-04-03 00:00:00,184,2,172
Taiwan,Taiwan,2020-04-12 08:00:00,388,6,109
Hainan,Mainland China,2020-03-24 05:00:00,168,6,162
Guizhou,Mainland China,2020-03-17 02:00:00,146,2,144
Tianjin,Mainland China,2020-04-10 15:00:00,183,3,158
Gansu,Mainland China,2020-04-06 03:00:00,139,2,132
Shanxi,Mainland China,2020-04-13 01:00:00,173,0,135
Liaoning,Mainland China,2020-04-11 01:00:00,145,2,133
Jilin,Mainland China,2020-04-12 03:00:00,99,1,96
Xinjiang Uygur,Mainland China,2020-03-09 01:00:00,76,3,73
Nei Mongol,Mainland China,2020-04-12 10:00:00,189,1,83
Ningxia,Mainland China,2020-03-17 02:00:00,75,0,75
Macau,Macau,2020-04-08 10:00:00,45,0,10
Qinghai,Mainland China,2020-03-07 01:00:00,18,0,18
Xizang,Mainland China,2020-02-12 07:00:00,1,0,1
Yemen,Yemen,2020-04-10 14:00:00,1,0,0
Sao Tome and Principe,Sao Tome and Principe,2020-04-06 16:00:00,4,0,0
Saint Pierre and Miquelon,Saint Pierre and Miquelon,2020-04-05 20:00:00,1,0,0
South Sudan,South Sudan,2020-04-10 15:00:00,4,0,0
Falkland Islands (Islas Malvinas),Falkland Islands (Islas Malvinas),2020-04-05 20:00:00,2,0,0
Malawi,Malawi,2020-04-12 17:00:00,13,2,0
Burundi,Burundi,2020-04-11 21:00:00,5,0,0
Sierra Leone,Sierra Leone,2020-04-12 02:00:00,10,0,0
Botswana,Botswana,2020-04-09 14:00:00,13,1,0
Anguilla,Anguilla,2020-04-02 17:00:00,3,0,0
Saint Barthelemy,Saint Barthelemy,2020-03-30 16:00:00,6,0,1
Bermuda,Bermuda,2020-04-13 02:00:00,57,4,29
Faroe Islands,Faroe Islands,2020-04-07 11:00:00,184,0,129
Gibraltar,Gibraltar,2020-04-11 17:00:00,129,0,84
Isle of Man,Isle of Man,2020-04-12 17:00:00,228,2,112
Saint Martin,Saint Martin,2020-04-06 00:00:00,32,2,7
Montserrat,Montserrat,2020-04-13 02:00:00,11,0,1
Mayotte,Mayotte,2020-04-11 17:00:00,196,3,59
New Caledonia,New Caledonia,2020-04-02 12:00:00,18,0,1
Sint Maarten,Sint Maarten,2020-04-05 11:00:00,25,4,6
Turks and Caicos Islands,Turks and Caicos Islands,2020-04-12 02:00:00,9,1,0
Republic of the Congo,Republic of the Congo,2020-04-09 14:00:00,60,5,5
Angola,Angola,2020-04-08 21:00:00,19,2,2
Benin,Benin,2020-04-10 16:00:00,35,1,5
Bahamas,Bahamas,2020-04-12 02:00:00,46,8,5
Belize,Belize,2020-04-13 02:00:00,14,2,0
Barbados,Barbados,2020-04-13 02:00:00,71,4,11
Central African Republic,Central African Republic,2020-04-03 10:00:00,8,0,0
Cabo Verde,Cabo Verde,2020-04-11 14:00:00,8,1,1
Djibouti,Djibouti,2020-04-12 17:00:00,214,2,36
Dominica,Dominica,2020-04-10 14:00:00,16,0,5
Eritrea,Eritrea,2020-04-10 21:00:00,34,0,0
Fiji,Fiji,2020-04-10 14:00:00,16,0,0
Gambia,Gambia,2020-04-11 21:00:00,9,1,2
Guinea-Bissau,Guinea-Bissau,2020-04-11 14:00:00,38,0,0
Equatorial Guinea,Equatorial Guinea,2020-04-12 13:00:00,21,0,3
Grenada,Grenada,2020-04-10 21:00:00,14,0,0
Haiti,Haiti,2020-04-13 02:00:00,33,3,0
Kyrgyzstan,Kyrgyzstan,2020-04-12 13:00:00,377,5,44
Saint Kitts and Nevis,Saint Kitts and Nevis,2020-04-11 02:00:00,12,0,0
Laos,Laos,2020-04-12 13:00:00,19,0,0
Liberia,Liberia,2020-04-12 13:00:00,50,5,3
Libya,Libya,2020-04-12 02:00:00,25,1,8
Madagascar,Madagascar,2020-04-12 13:00:00,106,0,20
Mali,Mali,2020-04-12 13:00:00,105,9,22
Montenegro,Montenegro,2020-04-13 02:00:00,272,3,5
Mozambique,Mozambique,2020-04-12 13:00:00,21,0,2
Mauritius,Mauritius,2020-04-12 17:00:00,324,9,42
Niger,Niger,2020-04-13 02:00:00,529,12,75
Nicaragua,Nicaragua,2020-04-12 02:00:00,9,1,0
Papua New Guinea,Papua New Guinea,2020-04-06 13:00:00,2,0,0
El Salvador,El Salvador,2020-04-12 13:00:00,125,6,21
Somalia,Somalia,2020-04-13 02:00:00,25,1,2
Kosovo,Kosovo,2020-04-12 02:00:00,283,7,58
Syria,Syria,2020-04-11 17:00:00,25,2,4
Chad,Chad,2020-04-12 17:00:00,18,0,2
Timor-Leste,Timor-Leste,2020-04-10 14:00:00,2,0,1
Tanzania,Tanzania,2020-04-10 14:00:00,32,3,5
Uganda,Uganda,2020-04-13 02:00:00,54,0,4
Zambia,Zambia,2020-04-12 17:00:00,43,2,30
Zimbabwe,Zimbabwe,2020-04-12 02:00:00,14,3,0
Italy,Italy,2020-04-12 17:00:00,156363,19899,34211
Spain,Spain,2020-04-13 02:00:00,166831,17209,62391
Iran,Iran,2020-04-12 13:00:00,71686,4474,43894
France,France,2020-04-12,95403,14393,27186
South Korea,South Korea,2020-04-13 02:00:00,10537,217,7447
Switzerland,Switzerland,2020-04-13 02:00:00,25415,1106,12700
United Kingdom,United Kingdom,2020-04-12 17:00:00,84279,10612,344
Netherlands,Netherlands,2020-04-12 13:00:00,25587,2737,6
Austria,Austria,2020-04-12 13:00:00,13945,350,6987
Belgium,Belgium,2020-04-12 13:00:00,29647,3600,6463
Norway,Norway,2020-04-13 02:00:00,6525,128,32
Portugal,Portugal,2020-04-12 13:00:00,16585,504,277
Sweden,Sweden,2020-04-12 13:00:00,10483,899,381
