name,Region,Last Update,Confirmed,Deaths,Recovered
Hubei,Mainland China,2020-02-02 23:43:00,11177,350,295
Zhejiang,Mainland China,2020-02-03 01:33:00,724,0,36
Guangdong,Mainland China,2020-02-03 01:33:00,683,0,15
Henan,Mainland China,2020-02-03 01:03:00,566,2,14
Hunan,Mainland China,2020-02-03 01:33:00,521,0,16
Anhui,Mainland China,2020-02-03 00:53:00,408,0,7
Jiangxi,Mainland China,2020-02-03 01:33:00,391,0,18
Chongqing,Mainland China,2020-02-02 23:33:00,300,2,7
Jiangsu,Mainland China,2020-02-03 01:03:00,271,0,7
Sichuan,Mainland China,2020-02-03 01:03:00,254,1,12
Shandong,Mainland China,2020-02-03 01:13:00,246,0,6
Shanghai,Mainland China,2020-02-03 00:03:00,193,1,10
Beijing,Mainland China,2020-02-02 08:43:00,191,1,9
Fujian,Mainland China,2020-02-02 03:43:00,159,0,0
Guangxi,Mainland China,2020-02-03 00:13:00,127,0,2
Shaanxi,Mainland China,2020-02-02 03:23:00,116,0,0
Hebei,Mainland China,2020-02-03 00:23:00,113,1,3
Yunnan,Mainland China,2020-02-02 18:03:00,105,0,3
Heilongjiang,Mainland China,2020-02-02 03:23:00,95,2,2
Hainan,Mainland China,2020-02-03 00:43:00,71,1,4
Liaoning,Mainland China,2020-02-02 18:03:00,70,0,1
Shanxi,Mainland China,2020-02-02 23:23:00,66,0,3
Gansu,Mainland China,2020-02-02 23:43:00,51,0,3
Tianjin,Mainland China,2020-02-02 09:43:00,48,0,1
Guizhou,Mainland China,2020-02-03 01:03:00,46,0,2
Jilin,Mainland China,2020-02-03 00:53:00,31,0,1
Ningxia,Mainland China,2020-02-02 01:43:00,28,0,0
Nei Mongol,Mainland China,2020-02-02 03:43:00,27,0,1
Xinjiang Uygur,Mainland China,2020-02-03 01:13:00,24,0,0
Japan,Japan,2020-02-01 18:53:00,20,0,1
Thailand,Thailand,2020-01-31 10:37:00,19,0,5
Singapore,Singapore,2020-02-02 01:03:00,18,0,0
Hong Kong,Hong Kong,2020-02-02 23:53:00,15,0,0
South Korea,South Korea,2020-02-02 02:23:00,15,0,0
Australia,Australia,2020-02-01 18:12:00,12,0,2
Qinghai,Mainland China,2020-02-02 05:33:00,11,0,0
Germany,Germany,2020-02-02 18:03:00,10,0,0
Taiwan,Taiwan,2020-01-31 15:20:00,10,0,0
Macau,Macau,2020-02-02 04:23:00,8,0,0
Malaysia,Malaysia,2020-01-31 08:15:00,8,0,0
France,France,2020-02-01 01:52:00,6,0,0
Vietnam,Vietnam,2020-02-01 07:38:00,6,0,1
United Arab Emirates,United Arab Emirates,2020-02-02 05:43:00,5,0,0
Canada,Canada,2020-02-01 18:12:00,4,0,0
California,USA,2020-02-02 19:53:00,4,0,0
Illinois,USA,2020-02-01 19:43:00,2,0,0
India,India,2020-02-02 06:03:00,2,0,0
Italy,Italy,2020-01-31 08:15:00,2,0,0
Philippines,Philippines,2020-02-02 03:33:00,2,1,0
Russia,Russia,2020-01-31 16:13:00,2,0,0
United Kingdom,United Kingdom,2020-02-01 01:52:00,2,0,0
Arizona,USA,2020-02-01 19:43:00,1,0,0
Cambodia,Cambodia,2020-01-31 08:15:00,1,0,0
Finland,Finland,2020-01-31 08:15:00,1,0,0
Massachusetts,USA,2020-02-01 19:43:00,1,0,0
Nepal,Nepal,2020-01-31 08:15:00,1,0,0
Spain,Spain,2020-02-01 23:43:00,1,0,0
Sri Lanka,Sri Lanka,2020-01-31 08:15:00,1,0,0
Sweden,Sweden,2020-02-01 02:13:00,1,0,0
Xizang,Mainland China,2020-02-01 01:52:00,1,0,0
Washington,USA,2020-02-01 19:43:00,1,0,0
