name,Region,Last Update,Confirmed,Deaths,Recovered
Hubei,Mainland China,2020-02-04 01:23:00,13522,414,396
Zhejiang,Mainland China,2020-02-04 01:43:00,829,0,48
Guangdong,Mainland China,2020-02-04 01:43:00,797,0,21
Henan,Mainland China,2020-02-04 01:23:00,675,2,20
Hunan,Mainland China,2020-02-04 01:43:00,593,0,22
Anhui,Mainland China,2020-02-04 00:43:00,480,0,14
Jiangxi,Mainland China,2020-02-04 01:43:00,476,0,19
Chongqing,Mainland China,2020-02-03 23:43:00,337,2,9
Jiangsu,Mainland China,2020-02-04 01:03:00,308,0,8
Sichuan,Mainland China,2020-02-04 01:43:00,282,1,14
Shandong,Mainland China,2020-02-04 00:53:00,270,0,7
Beijing,Mainland China,2020-02-03 09:23:00,212,1,12
Shanghai,Mainland China,2020-02-04 00:13:00,208,1,10
Fujian,Mainland China,2020-02-03 11:33:00,179,0,1
Heilongjiang,Mainland China,2020-02-04 00:53:00,155,2,2
Shaanxi,Mainland China,2020-02-04 02:33:00,142,0,1
Guangxi,Mainland China,2020-02-04 00:33:00,139,0,7
Hebei,Mainland China,2020-02-04 00:23:00,126,1,3
Yunnan,Mainland China,2020-02-03 23:23:00,117,0,5
Hainan,Mainland China,2020-02-04 00:43:00,79,1,4
Liaoning,Mainland China,2020-02-03 17:11:00,74,0,1
Shanxi,Mainland China,2020-02-03 23:13:00,74,0,2
Tianjin,Mainland China,2020-02-03 13:53:00,60,0,1
Guizhou,Mainland China,2020-02-04 01:03:00,56,0,2
Gansu,Mainland China,2020-02-03 23:03:00,55,0,3
Jilin,Mainland China,2020-02-04 00:23:00,42,0,1
Nei Mongol,Mainland China,2020-02-03 03:03:00,34,0,1
Ningxia,Mainland China,2020-02-04 02:13:00,34,0,1
Xinjiang Uygur,Mainland China,2020-02-04 01:33:00,29,0,0
Japan,Japan,2020-02-01 18:53:00,20,0,1
Thailand,Thailand,2020-01-31 10:37:00,19,0,5
Singapore,Singapore,2020-02-02 01:03:00,18,0,0
Hong Kong,Hong Kong,2020-02-02 23:53:00,15,0,0
Qinghai,Mainland China,2020-02-04 01:33:00,15,0,0
South Korea,South Korea,2020-02-02 02:23:00,15,0,0
Australia,Australia,2020-02-01 18:12:00,12,0,2
Germany,Germany,2020-02-03 20:53:00,12,0,0
Taiwan,Taiwan,2020-01-31 15:20:00,10,0,0
Macau,Macau,2020-02-02 04:23:00,8,0,0
Malaysia,Malaysia,2020-01-31 08:15:00,8,0,0
Vietnam,Vietnam,2020-02-03 21:43:00,8,0,1
France,France,2020-02-01 01:52:00,6,0,0
United Arab Emirates,United Arab Emirates,2020-02-02 05:43:00,5,0,0
Canada,Canada,2020-02-04 00:13:00,4,0,0
India,India,2020-02-03 21:43:00,3,0,0
California,USA,2020-02-03 03:53:00,6,0,0
Illinois,USA,2020-02-01 19:43:00,2,0,0
Italy,Italy,2020-01-31 08:15:00,2,0,0
Philippines,Philippines,2020-02-02 03:33:00,2,1,0
Russia,Russia,2020-01-31 16:13:00,2,0,0
United Kingdom,United Kingdom,2020-02-01 01:52:00,2,0,0
Arizona,USA,2020-02-01 19:43:00,1,0,0
Cambodia,Cambodia,2020-01-31 08:15:00,1,0,0
Finland,Finland,2020-01-31 08:15:00,1,0,0
Massachusetts,USA,2020-02-01 19:43:00,1,0,0
Nepal,Nepal,2020-01-31 08:15:00,1,0,0
Spain,Spain,2020-02-01 23:43:00,1,0,0
Sri Lanka,Sri Lanka,2020-01-31 08:15:00,1,0,0
Sweden,Sweden,2020-02-01 02:13:00,1,0,0
Xizang,Mainland China,2020-02-01 01:52:00,1,0,0
Washington,USA,2020-02-01 19:43:00,1,0,0
