name,Region,Last Update,Confirmed,Deaths,Recovered
Hubei,Mainland China,2020-05-01 03:00:00,68128,4512,63616
Guangdong,Mainland China,2020-05-01 03:00:00,1588,8,1565
Henan,Mainland China,2020-05-01 03:00:00,1276,22,1254
Zhejiang,Mainland China,2020-05-01 03:00:00,1268,1,1264
Hong Kong,Hong Kong,2020-05-01 03:00:00,1037,4,846
Hunan,Mainland China,2020-05-01 03:00:00,1019,4,1015
Anhui,Mainland China,2020-05-01 03:00:00,991,6,985
Jiangxi,Mainland China,2020-05-01 03:00:00,937,1,936
Heilongjiang,Mainland China,2020-05-01 03:00:00,944,13,587
Shandong,Mainland China,2020-05-01 03:00:00,787,7,772
Jiangsu,Mainland China,2020-05-01 03:00:00,653,0,650
Chongqing,Mainland China,2020-05-01 03:00:00,579,6,573
Beijing,Mainland China,2020-05-01 03:00:00,593,9,547
Shanghai,Mainland China,2020-05-01 03:00:00,652,7,599
Sichuan,Mainland China,2020-05-01 03:00:00,561,3,558
Taiwan,Taiwan,2020-05-01 03:00:00,429,6,322
Fujian,Mainland China,2020-05-01 03:00:00,356,1,353
Hebei,Mainland China,2020-05-01 03:00:00,328,6,318
Shaanxi,Mainland China,2020-05-01 03:00:00,306,3,254
Guangxi,Mainland China,2020-05-01 03:00:00,254,2,252
Nei Mongol,Mainland China,2020-05-01 03:00:00,201,1,152
Shanxi,Mainland China,2020-05-01 03:00:00,197,0,172
Tianjin,Mainland China,2020-05-01 03:00:00,190,3,184
Yunnan,Mainland China,2020-05-01 03:00:00,185,2,181
Hainan,Mainland China,2020-05-01 03:00:00,168,6,162
Guizhou,Mainland China,2020-05-01 03:00:00,147,2,145
Liaoning,Mainland China,2020-05-01 03:00:00,146,2,143
Gansu,Mainland China,2020-05-01 03:00:00,139,2,137
Jilin,Mainland China,2020-05-01 03:00:00,111,1,101
Xinjiang Uygur,Mainland China,2020-05-01 03:00:00,76,3,73
Ningxia,Mainland China,2020-05-01 03:00:00,75,0,75
Macau,Macau,2020-05-01 03:00:00,45,0,35
Qinghai,Mainland China,2020-05-01 03:00:00,18,0,18
Xizang,Mainland China,2020-05-01 03:00:00,1,0,1
Comoros,Comoros,2020-05-01 03:00:00,1,0,0
Tajikistan,Tajikistan,2020-05-01 03:00:00,15,0,0
Yemen,Yemen,2020-05-01 03:00:00,6,2,1
Sao Tome and Principe,Sao Tome and Principe,2020-05-01 03:00:00,14,0,4
Saint Pierre and Miquelon,Saint Pierre and Miquelon,2020-05-01 03:00:00,1,0,0
South Sudan,South Sudan,2020-05-01 03:00:00,35,0,0
Falkland Islands (Islas Malvinas),Falkland Islands (Islas Malvinas),2020-04-05 20:00:00,2,0,0
Malawi,Malawi,2020-05-01 03:00:00,37,3,7
Burundi,Burundi,2020-05-01 03:00:00,11,1,4
Sierra Leone,Sierra Leone,2020-05-01 03:00:00,124,7,21
Botswana,Botswana,2020-05-01 03:00:00,23,1,5
Anguilla,Anguilla,2020-05-01 03:00:00,3,0,3
Saint Barthelemy,Saint Barthelemy,2020-05-01 03:00:00,6,0,6
Bermuda,Bermuda,2020-05-01 03:00:00,114,6,48
Faroe Islands,Faroe Islands,2020-05-01 03:00:00,187,0,184
Gibraltar,Gibraltar,2020-05-01 03:00:00,144,0,131
Isle of Man,Isle of Man,2020-05-01 03:00:00,315,21,260
Saint Martin,Saint Martin,2020-05-01 03:00:00,38,3,24
Montserrat,Montserrat,2020-05-01 03:00:00,11,1,2
Mayotte,Mayotte,2020-05-01 03:00:00,539,4,235
New Caledonia,New Caledonia,2020-05-01 03:00:00,18,0,17
Sint Maarten,Sint Maarten,2020-05-01 03:00:00,75,13,33
Turks and Caicos Islands,Turks and Caicos Islands,2020-05-01 03:00:00,12,1,5
Republic of the Congo,Republic of the Congo,2020-05-01 03:00:00,220,9,19
Angola,Angola,2020-05-01 03:00:00,27,2,7
Benin,Benin,2020-05-01 03:00:00,64,1,33
