name,Region,Last Update,Confirmed,Deaths,Recovered
Hubei,Mainland China,2020-05-15 03:00:00,68134,4512,63616
Guangdong,Mainland China,2020-05-15 03:00:00,1589,8,1579
Henan,Mainland China,2020-05-15 03:00:00,1276,22,1254
Zhejiang,Mainland China,2020-05-15 03:00:00,1268,1,1267
Hong Kong,Hong Kong,2020-05-15 03:00:00,1051,4,1009
Hunan,Mainland China,2020-05-15 03:00:00,1019,4,1015
Anhui,Mainland China,2020-05-15 03:00:00,991,6,985
Jiangxi,Mainland China,2020-05-15 03:00:00,937,1,936
Heilongjiang,Mainland China,2020-05-15 03:00:00,945,13,930
Shandong,Mainland China,2020-05-15 03:00:00,788,7,778
Jiangsu,Mainland China,2020-05-15 03:00:00,653,0,653
Chongqing,Mainland China,2020-05-15 03:00:00,579,6,573
Beijing,Mainland China,2020-05-15 03:00:00,593,9,574
Shanghai,Mainland China,2020-05-15 03:00:00,660,7,638
Sichuan,Mainland China,2020-05-15 03:00:00,561,3,558
Taiwan,Taiwan,2020-05-15 03:00:00,440,7,383
Fujian,Mainland China,2020-05-15 03:00:00,356,1,355
Hebei,Mainland China,2020-05-15 03:00:00,328,6,321
Shaanxi,Mainland China,2020-05-15 03:00:00,308,3,300
Guangxi,Mainland China,2020-05-15 03:00:00,254,2,252
Nei Mongol,Mainland China,2020-05-15 03:00:00,209,1,194
Shanxi,Mainland China,2020-05-15 03:00:00,198,0,198
Tianjin,Mainland China,2020-05-15 03:00:00,191,3,187
Yunnan,Mainland China,2020-05-15 03:00:00,185,2,183
Hainan,Mainland China,2020-05-15 03:00:00,168,6,162
Guizhou,Mainland China,2020-05-15 03:00:00,147,2,145
Liaoning,Mainland China,2020-05-15 03:00:00,149,2,144
Gansu,Mainland China,2020-05-15 03:00:00,139,2,137
Jilin,Mainland China,2020-05-15 03:00:00,138,1,108
Xinjiang Uygur,Mainland China,2020-05-15 03:00:00,76,3,73
Ningxia,Mainland China,2020-05-15 03:00:00,75,0,75
Macau,Macau,2020-05-15 03:00:00,45,0,43
Qinghai,Mainland China,2020-05-15 03:00:00,18,0,18
Xizang,Mainland China,2020-05-15 03:00:00,1,0,1
Comoros,Comoros,2020-05-15 03:00:00,11,1,3
Tajikistan,Tajikistan,2020-05-15 03:00:00,907,29,0
Yemen,Yemen,2020-05-15 03:00:00,85,12,1
Sao Tome and Principe,Sao Tome and Principe,2020-05-15 03:00:00,235,7,4
Saint Pierre and Miquelon,Saint Pierre and Miquelon,2020-05-15 03:00:00,1,0,1
South Sudan,South Sudan,2020-05-15 03:00:00,203,0,3
Falkland Islands (Islas Malvinas),Falkland Islands (Islas Malvinas),2020-04-05 20:00:00,2,0,0
Malawi,Malawi,2020-05-15 03:00:00,63,3,24
Burundi,Burundi,2020-05-15 03:00:00,15,1,7
Sierra Leone,Sierra Leone,2020-05-15 03:00:00,408,26,97
Botswana,Botswana,2020-05-15 03:00:00,24,1,17
Anguilla,Anguilla,2020-05-15 03:00:00,3,0,3
Saint Barthelemy,Saint Barthelemy,2020-05-15 03:00:00,6,0,6
Bermuda,Bermuda,2020-05-15 03:00:00,122,9,66
Faroe Islands,Faroe Islands,2020-05-15 03:00:00,187,0,187
Gibraltar,Gibraltar,2020-05-14 03:00:00,148,0,144
Isle of Man,Isle of Man,2020-05-15 03:00:00,332,23,285
Saint Martin,Saint Martin,2020-05-15 03:00:00,39,3,30
Montserrat,Montserrat,2020-05-15 03:00:00,11,1,8
Mayotte,Mayotte,2020-05-15 03:00:00,1210,16,627
New Caledonia,New Caledonia,2020-05-15 03:00:00,18,0,18
Sint Maarten,Sint Maarten,2020-05-15 03:00:00,76,15,46
Turks and Caicos Islands,Turks and Caicos Islands,2020-05-15 03:00:00,12,1,10
Republic of the Congo,Republic of the Congo,2020-05-15 03:00:00,391,15,87
Angola,Angola,2020-05-15 03:00:00,48,2,14
Benin,Benin,2020-05-15 03:00:00,339,2,83
Bahamas,Bahamas,2020-05-15 03:00:00,96,11,41
Belize,Belize,2020-05-15 03:00:00,18,2,16
Barbados,Barbados,2020-05-15 03:00:00,85,7,65
Central African Republic,Central African Republic,2020-05-15 03:00:00,143,0,10
Cabo Verde,Cabo Verde,2020-05-15 03:00:00,315,2,67
Djibouti,Djibouti,2020-05-15 03:00:00,1284,3,905
Dominica,Dominica,2020-05-15 03:00:00,16,0,15
Eritrea,Eritrea,2020-05-15 03:00:00,39,0,38
Fiji,Fiji,2020-05-15 03:00:00,18,0,14
Gambia,Gambia,2020-05-15 03:00:00,23,1,10
Guinea-Bissau,Guinea-Bissau,2020-05-15 03:00:00,913,3,26
Equatorial Guinea,Equatorial Guinea,2020-05-15 03:00:00,583,7,13
