name,Region,Last Update,Confirmed,Deaths,Recovered
Hubei,Mainland China,2020-05-14 03:00:00,68134,4512,63616
Guangdong,Mainland China,2020-05-14 03:00:00,1589,8,1579
Henan,Mainland China,2020-05-14 03:00:00,1276,22,1254
Zhejiang,Mainland China,2020-05-14 03:00:00,1268,1,1267
Hong Kong,Hong Kong,2020-05-14 03:00:00,1050,4,1008
Hunan,Mainland China,2020-05-14 03:00:00,1019,4,1015
Anhui,Mainland China,2020-05-14 03:00:00,991,6,985
Jiangxi,Mainland China,2020-05-14 03:00:00,937,1,936
Heilongjiang,Mainland China,2020-05-14 03:00:00,945,13,930
Shandong,Mainland China,2020-05-14 03:00:00,788,7,777
Jiangsu,Mainland China,2020-05-14 03:00:00,653,0,653
Chongqing,Mainland China,2020-05-14 03:00:00,579,6,573
Beijing,Mainland China,2020-05-14 03:00:00,593,9,574
Shanghai,Mainland China,2020-05-14 03:00:00,660,7,633
Sichuan,Mainland China,2020-05-14 03:00:00,561,3,558
Taiwan,Taiwan,2020-05-14 03:00:00,440,7,375
Fujian,Mainland China,2020-05-14 03:00:00,356,1,354
Hebei,Mainland China,2020-05-14 03:00:00,328,6,321
Shaanxi,Mainland China,2020-05-14 03:00:00,308,3,297
Guangxi,Mainland China,2020-05-14 03:00:00,254,2,252
Nei Mongol,Mainland China,2020-05-14 03:00:00,209,1,190
Shanxi,Mainland China,2020-05-14 03:00:00,198,0,198
Tianjin,Mainland China,2020-05-14 03:00:00,191,3,187
Yunnan,Mainland China,2020-05-14 03:00:00,185,2,183
Hainan,Mainland China,2020-05-14 03:00:00,168,6,162
Guizhou,Mainland China,2020-05-14 03:00:00,147,2,145
Liaoning,Mainland China,2020-05-14 03:00:00,149,2,144
Gansu,Mainland China,2020-05-14 03:00:00,139,2,137
Jilin,Mainland China,2020-05-14 03:00:00,134,1,108
Xinjiang Uygur,Mainland China,2020-05-14 03:00:00,76,3,73
Ningxia,Mainland China,2020-05-14 03:00:00,75,0,75
Macau,Macau,2020-05-14 03:00:00,45,0,43
Qinghai,Mainland China,2020-05-14 03:00:00,18,0,18
Xizang,Mainland China,2020-05-14 03:00:00,1,0,1
Comoros,Comoros,2020-05-14 03:00:00,11,1,0
Tajikistan,Tajikistan,2020-05-14 03:00:00,801,23,0
Yemen,Yemen,2020-05-14 03:00:00,70,12,1
Sao Tome and Principe,Sao Tome and Principe,2020-05-14 03:00:00,220,6,4
Saint Pierre and Miquelon,Saint Pierre and Miquelon,2020-05-14 03:00:00,1,0,1
South Sudan,South Sudan,2020-05-14 03:00:00,203,0,2
Falkland Islands (Islas Malvinas),Falkland Islands (Islas Malvinas),2020-04-05 20:00:00,2,0,0
Malawi,Malawi,2020-05-14 03:00:00,63,3,24
Burundi,Burundi,2020-05-14 03:00:00,15,1,7
Sierra Leone,Sierra Leone,2020-05-14 03:00:00,387,26,97
Botswana,Botswana,2020-05-14 03:00:00,24,1,17
