name,Region,Last Update,Confirmed,Deaths,Recovered
Hubei,Mainland China,2020-03-24 14:00:00,67801,3160,60324
Guangdong,Mainland China,2020-03-24 03:00:00,1428,8,1333
Henan,Mainland China,2020-03-23 02:00:00,1274,22,1250
Zhejiang,Mainland China,2020-03-24 04:00:00,1240,1,1221
Hunan,Mainland China,2020-03-22 18:00:00,1018,4,1014
Anhui,Mainland China,2020-03-09 01:00:00,990,6,984
Jiangxi,Mainland China,2020-03-22 18:00:00,936,1,934
Shandong,Mainland China,2020-03-23 11:00:00,768,7,752
Jiangsu,Mainland China,2020-03-24 04:00:00,636,0,631
Chongqing,Mainland China,2020-03-24 00:00:00,578,6,570
Sichuan,Mainland China,2020-03-24 02:00:00,545,3,536
Beijing,Mainland China,2020-03-24 08:00:00,558,8,401
Heilongjiang,Mainland China,2020-03-24 01:00:00,484,13,468
Shanghai,Mainland China,2020-03-24 09:00:00,414,4,330
Hebei,Mainland China,2020-03-22 18:00:00,319,6,310
Hong Kong,Hong Kong,2020-03-24 10:00:00,386,4,101
Fujian,Mainland China,2020-03-24 02:00:00,318,1,295
Guangxi,Mainland China,2020-03-22 18:00:00,254,2,250
Shaanxi,Mainland China,2020-03-24 03:00:00,249,3,240
Yunnan,Mainland China,2020-03-17 02:00:00,176,2,172
Taiwan,Taiwan,2020-03-24 08:00:00,215,2,29
Hainan,Mainland China,2020-03-24 05:00:00,168,6,162
Guizhou,Mainland China,2020-03-17 02:00:00,146,2,144
Tianjin,Mainland China,2020-03-24 15:00:00,145,3,133
Gansu,Mainland China,2020-03-24 14:00:00,136,2,119
Shanxi,Mainland China,2020-03-24 00:00:00,134,0,133
Liaoning,Mainland China,2020-03-23 01:00:00,127,2,124
Jilin,Mainland China,2020-03-16 02:00:00,93,1,92
Xinjiang Uygur,Mainland China,2020-03-09 01:00:00,76,3,73
Nei Mongol,Mainland China,2020-03-19 03:00:00,75,1,74
Ningxia,Mainland China,2020-03-17 02:00:00,75,0,75
Macau,Macau,2020-03-24 04:00:00,25,0,10
Qinghai,Mainland China,2020-03-07 01:00:00,18,0,18
Xizang,Mainland China,2020-02-12 07:00:00,1,0,1
Angola,Angola,2020-03-25 03:00:00,3,0,0
Benin,Benin,2020-03-25 03:00:00,6,0,0
Bahamas,Bahamas,2020-03-25 03:00:00,5,0,1
Belize,Belize,2020-03-25 03:00:00,1,0,0
Barbados,Barbados,2020-03-25 03:00:00,18,0,0
Central African Republic,Central African Republic,2020-03-25 03:00:00,3,0,0
Republic of the Congo,Republic of the Congo,2020-03-25 03:00:00,4,0,0
Cabo Verde,Cabo Verde,2020-03-25 03:00:00,3,1,0
Djibouti,Djibouti,2020-03-25 03:00:00,3,0,0
Dominica,Dominica,2020-03-25 03:00:00,7,0,0
Eritrea,Eritrea,2020-03-25 03:00:00,1,0,0
Fiji,Fiji,2020-03-25 03:00:00,4,0,0
Gambia,Gambia,2020-03-25 03:00:00,3,1,0
Equatorial Guinea,Equatorial Guinea,2020-03-25 03:00:00,9,0,0
Grenada,Grenada,2020-03-25 03:00:00,1,0,0
Haiti,Haiti,2020-03-25 03:00:00,7,0,0
Kyrgyzstan,Kyrgyzstan,2020-03-25 03:00:00,42,0,0
Laos,Laos,2020-03-25 03:00:00,2,0,0
Liberia,Liberia,2020-03-25 03:00:00,3,0,0
Libya,Libya,2020-03-25 03:00:00,1,0,0
Madagascar,Madagascar,2020-03-25 03:00:00,17,0,0
Montenegro,Montenegro,2020-03-25 03:00:00,47,1,0
Mozambique,Mozambique,2020-03-25 03:00:00,3,0,0
Mauritius,Mauritius,2020-03-25 03:00:00,42,2,0
Niger,Niger,2020-03-25 03:00:00,3,0,0
Nicaragua,Nicaragua,2020-03-25 03:00:00,2,0,0
Papua New Guinea,Papua New Guinea,2020-03-25 03:00:00,1,0,0
El Salvador,El Salvador,2020-03-25 03:00:00,5,0,0
Somalia,Somalia,2020-03-25 03:00:00,1,0,0
Syria,Syria,2020-03-25 03:00:00,1,0,0
Chad,Chad,2020-03-25 03:00:00,3,0,0
Timor-Leste,Timor-Leste,2020-03-25 03:00:00,1,0,0
Tanzania,Tanzania,2020-03-25 03:00:00,12,0,0
Uganda,Uganda,2020-03-25 03:00:00,9,0,0
Zambia,Zambia,2020-03-25 03:00:00,3,0,0
Zimbabwe,Zimbabwe,2020-03-25 03:00:00,3,1,0
Italy,Italy,2020-03-24 18:00:00,69176,6820,8326
Spain,Spain,2020-03-25 03:00:00,42058,2991,3794
Iran,Iran,2020-03-24 14:00:00,24811,1934,8913
France,France,2020-03-24,22302,1100,3281
South Korea,South Korea,2020-03-24 11:00:00,9037,120,3507
Switzerland,Switzerland,2020-03-24 20:00:00,9877,122,131
United Kingdom,United Kingdom,2020-03-24 20:00:00,8164,423,140
Netherlands,Netherlands,2020-03-24 22:00:00,5580,277,3
Austria,Austria,2020-03-24 22:00:00,5283,28,9
Belgium,Belgium,2020-03-24 11:00:00,4269,122,461
Norway,Norway,2020-03-25 03:00:00,2866,12,6
Portugal,Portugal,2020-03-24 18:00:00,2362,33,22
Sweden,Sweden,2020-03-25 03:00:00,2299,40,16
Australia,Australia,2020-03-25 03:00:00,2318,8,119
Denmark,Denmark,2020-03-24 22:00:00,1718,32,36
Malaysia,Malaysia,2020-03-24 20:00:00,1624,16,183
Israel,Israel,2020-03-24 22:00:00,1930,3,53
Turkey,Turkey,2020-03-24 22:00:00,1872,44,0
Czech Republic,Czech Republic,2020-03-24 22:00:00,1394,3,10
Japan,Japan,2020-03-24 20:00:00,1193,43,285
Ireland,Ireland,2020-03-24 22:00:00,1329,7,5
Pakistan,Pakistan,2020-03-24 20:00:00,972,7,18
Luxembourg,Luxembourg,2020-03-24 18:00:00,1099,8,6
Ecuador,Ecuador,2020-03-25 00:00:00,1082,27,3
Thailand,Thailand,2020-03-24 11:00:00,827,4,52
Finland,Finland,2020-03-24 14:00:00,792,1,10
Others,Japan (Diamond Princess),2020-03-03 03:00:00,706,6,10
Poland,Poland,2020-03-24 22:00:00,901,10,1
Iceland,Iceland,2020-03-24 14:00:00,648,2,51
Indonesia,Indonesia,2020-03-24 11:00:00,686,55,30
Romania,Romania,2020-03-24 22:00:00,794,11,79
Saudi Arabia,Saudi Arabia,2020-03-24 14:00:00,767,1,28
Singapore,Singapore,2020-03-24 14:00:00,558,2,156
