name,Region,Last Update,Confirmed,Deaths,Recovered
Hubei,Mainland China,2020-05-06 03:00:00,68128,4512,63616
Guangdong,Mainland China,2020-05-06 03:00:00,1588,8,1575
Henan,Mainland China,2020-05-06 03:00:00,1276,22,1254
Zhejiang,Mainland China,2020-05-06 03:00:00,1268,1,1267
Hong Kong,Hong Kong,2020-05-06 03:00:00,1044,4,920
Hunan,Mainland China,2020-05-06 03:00:00,1019,4,1015
Anhui,Mainland China,2020-05-06 03:00:00,991,6,985
Jiangxi,Mainland China,2020-05-06 03:00:00,937,1,936
Heilongjiang,Mainland China,2020-05-06 03:00:00,944,13,758
Shandong,Mainland China,2020-05-06 03:00:00,788,7,775
Jiangsu,Mainland China,2020-05-06 03:00:00,653,0,650
Chongqing,Mainland China,2020-05-06 03:00:00,579,6,573
Beijing,Mainland China,2020-05-06 03:00:00,593,9,555
Shanghai,Mainland China,2020-05-06 03:00:00,656,7,620
Sichuan,Mainland China,2020-05-06 03:00:00,561,3,558
Taiwan,Taiwan,2020-05-06 03:00:00,438,6,334
Fujian,Mainland China,2020-05-06 03:00:00,356,1,353
Hebei,Mainland China,2020-05-06 03:00:00,328,6,320
Shaanxi,Mainland China,2020-05-06 03:00:00,308,3,264
Guangxi,Mainland China,2020-05-06 03:00:00,254,2,252
Nei Mongol,Mainland China,2020-05-06 03:00:00,201,1,167
Shanxi,Mainland China,2020-05-06 03:00:00,198,0,193
Tianjin,Mainland China,2020-05-06 03:00:00,190,3,186
Yunnan,Mainland China,2020-05-06 03:00:00,185,2,181
Hainan,Mainland China,2020-05-06 03:00:00,168,6,162
Guizhou,Mainland China,2020-05-06 03:00:00,147,2,145
Liaoning,Mainland China,2020-05-06 03:00:00,146,2,144
Gansu,Mainland China,2020-05-06 03:00:00,139,2,137
Jilin,Mainland China,2020-05-06 03:00:00,112,1,103
Xinjiang Uygur,Mainland China,2020-05-06 03:00:00,76,3,73
Ningxia,Mainland China,2020-05-06 03:00:00,75,0,75
Macau,Macau,2020-05-06 03:00:00,45,0,39
Qinghai,Mainland China,2020-05-06 03:00:00,18,0,18
Xizang,Mainland China,2020-05-06 03:00:00,1,0,1
Comoros,Comoros,2020-05-06 03:00:00,3,0,0
Tajikistan,Tajikistan,2020-05-06 03:00:00,293,5,0
Yemen,Yemen,2020-05-06 03:00:00,22,4,1
Sao Tome and Principe,Sao Tome and Principe,2020-05-06 03:00:00,174,3,4
Saint Pierre and Miquelon,Saint Pierre and Miquelon,2020-05-06 03:00:00,1,0,0
South Sudan,South Sudan,2020-05-06 03:00:00,52,0,0
Falkland Islands (Islas Malvinas),Falkland Islands (Islas Malvinas),2020-04-05 20:00:00,2,0,0
Malawi,Malawi,2020-05-06 03:00:00,41,3,9
Burundi,Burundi,2020-05-06 03:00:00,15,1,7
Sierra Leone,Sierra Leone,2020-05-06 03:00:00,199,11,43
Botswana,Botswana,2020-05-06 03:00:00,23,1,8
Anguilla,Anguilla,2020-05-06 03:00:00,3,0,3
Saint Barthelemy,Saint Barthelemy,2020-05-06 03:00:00,6,0,6
Bermuda,Bermuda,2020-05-06 03:00:00,115,7,54
Faroe Islands,Faroe Islands,2020-05-06 03:00:00,187,0,185
Gibraltar,Gibraltar,2020-05-06 03:00:00,144,0,133
Isle of Man,Isle of Man,2020-05-06 03:00:00,326,23,271
Saint Martin,Saint Martin,2020-05-06 03:00:00,38,3,29
Montserrat,Montserrat,2020-05-06 03:00:00,11,1,7
Mayotte,Mayotte,2020-05-06 03:00:00,739,9,352
New Caledonia,New Caledonia,2020-05-06 03:00:00,18,0,17
Sint Maarten,Sint Maarten,2020-05-06 03:00:00,76,14,44
Turks and Caicos Islands,Turks and Caicos Islands,2020-05-06 03:00:00,12,1,6
Republic of the Congo,Republic of the Congo,2020-05-06 03:00:00,236,10,26
Angola,Angola,2020-05-06 03:00:00,36,2,11
Benin,Benin,2020-05-06 03:00:00,96,2,50
Bahamas,Bahamas,2020-05-06 03:00:00,89,11,26
Belize,Belize,2020-05-06 03:00:00,18,2,16
Barbados,Barbados,2020-05-06 03:00:00,82,7,47
Central African Republic,Central African Republic,2020-05-06 03:00:00,85,0,10
Cabo Verde,Cabo Verde,2020-05-06 03:00:00,186,2,37
Djibouti,Djibouti,2020-05-06 03:00:00,1120,2,745
Dominica,Dominica,2020-05-06 03:00:00,16,0,14
Eritrea,Eritrea,2020-05-06 03:00:00,39,0,30
Fiji,Fiji,2020-05-06 03:00:00,18,0,14
Gambia,Gambia,2020-05-06 03:00:00,17,1,9
Guinea-Bissau,Guinea-Bissau,2020-05-06 03:00:00,413,1,19
Equatorial Guinea,Equatorial Guinea,2020-05-06 03:00:00,315,3,13
Grenada,Grenada,2020-05-06 03:00:00,21,0,13
Haiti,Haiti,2020-05-06 03:00:00,101,12,10
Kyrgyzstan,Kyrgyzstan,2020-05-06 03:00:00,843,11,600
Saint Kitts and Nevis,Saint Kitts and Nevis,2020-05-06 03:00:00,15,0,12
Laos,Laos,2020-05-06 03:00:00,19,0,9
Liberia,Liberia,2020-05-06 03:00:00,170,20,58
Libya,Libya,2020-05-03 12:00:00,63,3,24
Madagascar,Madagascar,2020-05-06 03:00:00,151,0,101
Mali,Mali,2020-05-06 03:00:00,612,32,228
Montenegro,Montenegro,2020-05-06 03:00:00,324,8,253
Mozambique,Mozambique,2020-05-06 03:00:00,81,0,19
Mauritius,Mauritius,2020-04-27 17:00:00,334,9,302
Niger,Niger,2020-05-06 03:00:00,763,38,543
Nicaragua,Nicaragua,2020-05-06 03:00:00,16,5,7
Papua New Guinea,Papua New Guinea,2020-05-06 03:00:00,8,0,8
El Salvador,El Salvador,2020-05-06 03:00:00,587,14,205
Somalia,Somalia,2020-05-06 03:00:00,835,38,75
Kosovo,Kosovo,2020-05-06 03:00:00,856,26,490
Syria,Syria,2020-05-06 03:00:00,44,3,27
Chad,Chad,2020-05-06 03:00:00,170,17,43
Timor-Leste,Timor-Leste,2020-05-06 03:00:00,24,0,20
Tanzania,Tanzania,2020-05-06 03:00:00,480,16,167
Uganda,Uganda,2020-05-06 03:00:00,98,0,55
Zambia,Zambia,2020-05-06 03:00:00,138,3,92
