name,Region,Last Update,Confirmed,Deaths,Recovered
Hubei,Mainland China,2020-01-23 12:00:00,444,17,28
Guangdong,Mainland China,2020-01-23 12:00:00,32,0,2
Zhejiang,Mainland China,2020-01-23 12:00:00,27,0,0
Beijing,Mainland China,2020-01-23 12:00:00,22,0,0
Shanghai,Mainland China,2020-01-23 12:00:00,16,0,0
Anhui,Mainland China,2020-01-23 12:00:00,9,0,0
Chongqing,Mainland China,2020-01-23 12:00:00,9,0,0
Hunan,Mainland China,2020-01-23 12:00:00,9,0,0
Sichuan,Mainland China,2020-01-23 12:00:00,8,0,0
Jiangxi,Mainland China,2020-01-23 12:00:00,7,0,0
Shandong,Mainland China,2020-01-23 12:00:00,6,0,0
Fujian,Mainland China,2020-01-23 12:00:00,5,0,0
Guangxi,Mainland China,2020-01-23 12:00:00,5,0,0
Hainan,Mainland China,2020-01-23 12:00:00,5,0,0
Henan,Mainland China,2020-01-23 12:00:00,5,0,0
Jiangsu,Mainland China,2020-01-23 12:00:00,5,0,0
Tianjin,Mainland China,2020-01-23 12:00:00,4,0,0
Guizhou,Mainland China,2020-01-23 12:00:00,3,0,0
Liaoning,Mainland China,2020-01-23 12:00:00,3,0,0
Shaanxi,Mainland China,2020-01-23 12:00:00,3,0,0
Thailand,Thailand,2020-01-23 12:00:00,3,0,0
Gansu,Mainland China,2020-01-23 12:00:00,2,0,0
Heilongjiang,Mainland China,2020-01-23 12:00:00,2,0,0
Hong Kong,Hong Kong,2020-01-23 12:00:00,2,0,0
Macau,Macau,2020-01-23 12:00:00,2,0,0
Vietnam,Vietnam,2020-01-23 12:00:00,2,0,0
Xinjiang Uygur,Mainland China,2020-01-23 12:00:00,2,0,0
Yunnan,Mainland China,2020-01-23 12:00:00,2,0,0
Hebei,Mainland China,2020-01-23 12:00:00,1,1,0
Japan,Japan,2020-01-23 12:00:00,2,0,0
Jilin,Mainland China,2020-01-23 12:00:00,1,0,0
Ningxia,Mainland China,2020-01-23 12:00:00,1,0,0
Shanxi,Mainland China,2020-01-23 12:00:00,1,0,0
Singapore,Singapore,2020-01-23 12:00:00,1,0,0
South Korea,South Korea,2020-01-23 12:00:00,1,0,0
Taiwan,Taiwan,2020-01-23 12:00:00,1,0,0
Washington,USA,2020-01-23 12:00:00,1,0,0
