name,Region,Last Update,Confirmed,Deaths,Recovered
Hubei,Mainland China,2020-03-14 02:00:00,67790,3075,52943
Guangdong,Mainland China,2020-03-14 02:00:00,1356,8,1299
Henan,Mainland China,2020-03-11 12:00:00,1273,22,1249
Zhejiang,Mainland China,2020-03-14 03:00:00,1227,1,1211
Hunan,Mainland China,2020-03-14 01:00:00,1018,4,1009
Anhui,Mainland China,2020-03-09 01:00:00,990,6,984
Jiangxi,Mainland China,2020-03-13 02:00:00,935,1,934
Shandong,Mainland China,2020-03-14 01:00:00,760,7,740
Jiangsu,Mainland China,2020-03-13 02:00:00,631,0,630
Chongqing,Mainland China,2020-03-14 00:00:00,576,6,566
Sichuan,Mainland China,2020-03-14 01:00:00,539,3,510
Heilongjiang,Mainland China,2020-03-14 01:00:00,482,13,447
Beijing,Mainland China,2020-03-14 02:00:00,437,8,349
Shanghai,Mainland China,2020-03-14 02:00:00,350,3,324
Hebei,Mainland China,2020-03-13 02:00:00,318,6,310
Fujian,Mainland China,2020-03-09 01:00:00,296,1,295
Guangxi,Mainland China,2020-03-13 02:00:00,252,2,243
Shaanxi,Mainland China,2020-03-12 02:00:00,245,2,232
Yunnan,Mainland China,2020-03-09 01:00:00,174,2,170
Hainan,Mainland China,2020-03-13 02:00:00,168,6,160
Guizhou,Mainland China,2020-03-14 01:00:00,146,2,143
Tianjin,Mainland China,2020-03-13 02:00:00,136,3,132
Shanxi,Mainland China,2020-03-13 12:00:00,133,0,133
Hong Kong,Hong Kong,2020-03-13 14:00:00,134,4,77
Gansu,Mainland China,2020-03-14 02:00:00,129,2,88
Liaoning,Mainland China,2020-03-14 01:00:00,125,1,113
Jilin,Mainland China,2020-03-10 02:00:00,93,1,91
Xinjiang Uygur,Mainland China,2020-03-09 01:00:00,76,3,73
Nei Mongol,Mainland China,2020-03-11 12:00:00,75,1,71
Ningxia,Mainland China,2020-03-11 12:00:00,75,0,72
Taiwan,Taiwan,2020-03-14 02:00:00,50,1,20
Qinghai,Mainland China,2020-03-07 01:00:00,18,0,18
Macau,Macau,2020-03-07 01:00:00,10,0,10
Xizang,Mainland China,2020-02-12 07:00:00,1,0,1
Antigua and Barbuda,Antigua and Barbuda,2020-03-13 23:00:00,1,0,0
Saint Barthelemy,Saint Barthelemy,2020-03-13 23:00:00,1,0,0
Faroe Islands,Faroe Islands,2020-03-13 23:00:00,2,0,0
Gibraltar,Gibraltar,2020-03-13 23:00:00,1,0,0
Guyana,Guyana,2020-03-13 23:00:00,1,1,0
Saint Martin,Saint Martin,2020-03-13 23:00:00,2,0,0
Italy,Italy,2020-03-13 17:00:00,17660,1266,1439
Iran,Iran,2020-03-13 15:00:00,11364,514,2959
South Korea,South Korea,2020-03-14 02:00:00,8086,72,510
Spain,Spain,2020-03-14 03:00:00,5232,133,193
Germany,Germany,2020-03-14 02:00:00,3874,8,46
France,France,2020-03-13,3661,79,12
Switzerland,Switzerland,2020-03-14 03:00:00,1139,11,4
Netherlands,Netherlands,2020-03-13 23:00:00,804,10,0
Norway,Norway,2020-03-14 03:00:00,996,1,1
Denmark,Denmark,2020-03-14 03:00:00,804,0,1
Others,Japan (Diamond Princess),2020-03-03 03:00:00,706,6,10
Japan,Japan,2020-03-14 03:00:00,725,19,118
Sweden,Sweden,2020-03-14 03:00:00,814,1,1
United Kingdom,United Kingdom,2020-03-14 03:00:00,801,8,19
Belgium,Belgium,2020-03-14 01:00:00,559,3,1
Austria,Austria,2020-03-14 03:00:00,504,1,6
Qatar,Qatar,2020-03-14 03:00:00,320,0,0
Bahrain,Bahrain,2020-03-14 01:00:00,195,0,44
Singapore,Singapore,2020-03-14 03:00:00,200,0,97
Australia,Australia,2020-03-14 03:00:00,199,3,24
Malaysia,Malaysia,2020-03-14 03:00:00,197,0,26
Canada,Canada,2020-03-14 02:00:00,200,1,8
Greece,Greece,2020-03-14 03:00:00,190,1,0
Israel,Israel,2020-03-14 03:00:00,161,0,4
Czech Republic,Czech Republic,2020-03-14 03:00:00,141,0,0
Iceland,Iceland,2020-03-14 03:00:00,134,0,1
United Arab Emirates,United Arab Emirates,2020-03-13 12:00:00,85,0,17
Iraq,Iraq,2020-03-14 03:00:00,101,9,24
India,India,2020-03-14 03:00:00,82,2,4
Egypt,Egypt,2020-03-13 12:00:00,80,2,27
Kuwait,Kuwait,2020-03-12 10:00:00,80,0,5
Brazil,Brazil,2020-03-14 03:00:00,151,0,0
Lebanon,Lebanon,2020-03-13 12:00:00,77,3,1
Thailand,Thailand,2020-03-14 00:00:00,75,1,35
Ireland,Ireland,2020-03-14 03:00:00,90,1,0
San Marino,San Marino,2020-03-14 03:00:00,80,5,2
Indonesia,Indonesia,2020-03-14 03:00:00,69,4,2
Saudi Arabia,Saudi Arabia,2020-03-14 03:00:00,86,0,1
Portugal,Portugal,2020-03-14 03:00:00,112,0,1
Romania,Romania,2020-03-14 03:00:00,89,0,7
Finland,Finland,2020-03-14 03:00:00,155,0,1
Slovenia,Slovenia,2020-03-14 03:00:00,141,0,0
Philippines,Philippines,2020-03-14 03:00:00,64,6,2
Poland,Poland,2020-03-14 03:00:00,68,2,0
Vietnam,Vietnam,2020-03-14 03:00:00,47,0,16
Estonia,Estonia,2020-03-14 03:00:00,79,0,0
Brunei,Brunei,2020-03-13 12:00:00,37,0,0
Russia,Russia,2020-03-14 03:00:00,45,0,3
Chile,Chile,2020-03-13 16:00:00,43,0,0
Palestine,Palestine,2020-03-13 13:00:00,31,0,0
Serbia,Serbia,2020-03-14 03:00:00,35,0,0
Croatia,Croatia,2020-03-14 03:00:00,32,0,1
Argentina,Argentina,2020-03-14 03:00:00,34,1,0
Panama,Panama,2020-03-13 13:00:00,27,1,0
Algeria,Algeria,2020-03-13 12:00:00,26,2,8
Georgia (country),Georgia,2020-03-13 12:00:00,25,0,0
South Africa,South Africa,2020-03-13 12:00:00,24,0,0
Albania,Albania,2020-03-14 03:00:00,33,1,0
Bulgaria,Bulgaria,2020-03-13 13:00:00,23,1,0
Pakistan,Pakistan,2020-03-14 00:00:00,28,0,2
Costa Rica,Costa Rica,2020-03-13 23:00:00,23,0,0
Peru,Peru,2020-03-14 03:00:00,38,0,0
Slovakia,Slovakia,2020-03-14 03:00:00,32,0,0
Luxembourg,Luxembourg,2020-03-14 03:00:00,34,0,0
Oman,Oman,2020-03-14 00:00:00,19,0,9
Ecuador,Ecuador,2020-03-14 01:00:00,17,1,0
Hungary,Hungary,2020-03-14 01:00:00,19,0,1
Azerbaijan,Azerbaijan,2020-03-13 13:00:00,15,1,0
Mexico,Mexico,2020-03-13 23:00:00,12,0,4
Tunisia,Tunisia,2020-03-14 00:00:00,16,0,0
Belarus,Belarus,2020-03-13 23:00:00,27,0,3
Latvia,Latvia,2020-03-13 23:00:00,17,0,1
Colombia,Colombia,2020-03-11 20:00:00,9,0,0
Maldives,Maldives,2020-03-14 00:00:00,9,0,0
North Macedonia,North Macedonia,2020-03-14 00:00:00,14,0,1
Afghanistan,Afghanistan,2020-03-11 14:00:00,7,0,0
Malta,Malta,2020-03-14 00:00:00,12,0,1
Cyprus,Cyprus,2020-03-14 00:00:00,14,0,0
New Zealand,New Zealand,2020-03-07 15:00:00,5,0,0
Dominican Republic,Dominican Republic,2020-03-08 20:30:00,5,0,0
Bosnia and Herzegovina,Bosnia and Herzegovina,2020-03-13 23:00:00,13,0,0
Morocco,Morocco,2020-03-14 00:00:00,7,1,1
Paraguay,Paraguay,2020-03-14 00:00:00,6,0,0
Senegal,Senegal,2020-03-14 00:00:00,10,0,1
Lithuania,Lithuania,2020-03-13 23:00:00,6,0,0
