name,Region,Last Update,Confirmed,Deaths,Recovered
Hubei,Mainland China,2020-04-01 07:00:00,67802,3193,63326
Guangdong,Mainland China,2020-04-03 07:00:00,1514,8,1368
Henan,Mainland China,2020-03-29 02:00:00,1276,22,1251
Zhejiang,Mainland China,2020-04-03 04:00:00,1260,1,1228
Hunan,Mainland China,2020-04-02 02:00:00,1019,4,1014
Anhui,Mainland China,2020-03-09 01:00:00,990,6,984
Jiangxi,Mainland China,2020-03-29 02:00:00,937,1,934
Shandong,Mainland China,2020-04-03 01:00:00,778,7,754
Jiangsu,Mainland China,2020-04-03 04:00:00,651,0,632
Chongqing,Mainland China,2020-03-29 01:00:00,579,6,570
Sichuan,Mainland China,2020-04-03 05:00:00,555,3,537
Beijing,Mainland China,2020-04-03 09:00:00,584,8,434
Heilongjiang,Mainland China,2020-04-03 01:00:00,489,13,469
Shanghai,Mainland China,2020-04-03 07:00:00,526,6,348
Hebei,Mainland China,2020-04-03 02:00:00,326,6,310
Hong Kong,Hong Kong,2020-04-03 10:00:00,845,4,173
Fujian,Mainland China,2020-04-03 03:00:00,349,1,300
Guangxi,Mainland China,2020-04-01 18:00:00,254,2,252
Shaanxi,Mainland China,2020-04-01 02:00:00,255,3,242
Yunnan,Mainland China,2020-04-03 00:00:00,184,2,172
Taiwan,Taiwan,2020-04-03 09:00:00,348,5,50
Hainan,Mainland China,2020-03-24 05:00:00,168,6,162
Guizhou,Mainland China,2020-03-17 02:00:00,146,2,144
Tianjin,Mainland China,2020-04-03 10:00:00,180,3,140
Gansu,Mainland China,2020-03-29 15:00:00,138,2,125
Shanxi,Mainland China,2020-04-01 00:00:00,137,0,133
Liaoning,Mainland China,2020-04-02 14:00:00,141,2,124
Jilin,Mainland China,2020-03-29 01:00:00,98,1,92
Xinjiang Uygur,Mainland China,2020-03-09 01:00:00,76,3,73
Nei Mongol,Mainland China,2020-04-02 00:00:00,117,1,74
Ningxia,Mainland China,2020-03-17 02:00:00,75,0,75
Macau,Macau,2020-04-03 18:00:00,43,0,10
Qinghai,Mainland China,2020-03-07 01:00:00,18,0,18
Xizang,Mainland China,2020-02-12 07:00:00,1,0,1
Malawi,Malawi,2020-04-02 19:00:00,3,0,0
Burundi,Burundi,2020-04-02 17:00:00,3,0,0
Sierra Leone,Sierra Leone,2020-04-02 02:00:00,2,0,0
Botswana,Botswana,2020-04-01 01:00:00,4,1,0
Anguilla,Anguilla,2020-04-02 17:00:00,3,0,0
Saint Barthelemy,Saint Barthelemy,2020-03-30 16:00:00,6,0,1
Bermuda,Bermuda,2020-04-03 01:00:00,35,0,11
Faroe Islands,Faroe Islands,2020-04-03 10:00:00,179,0,91
Gibraltar,Gibraltar,2020-04-03 16:00:00,95,0,46
Isle of Man,Isle of Man,2020-04-03 10:00:00,114,1,0
Saint Martin,Saint Martin,2020-04-02 02:00:00,22,1,2
Montserrat,Montserrat,2020-04-04 00:00:00,6,0,0
Mayotte,Mayotte,2020-04-03 20:00:00,128,2,10
New Caledonia,New Caledonia,2020-04-02 12:00:00,18,0,1
Sint Maarten,Sint Maarten,2020-04-03 16:00:00,23,2,6
Turks and Caicos Islands,Turks and Caicos Islands,2020-04-01 15:00:00,6,0,0
Republic of the Congo,Republic of the Congo,2020-04-02 02:00:00,22,2,0
Angola,Angola,2020-04-02 02:00:00,8,2,1
Benin,Benin,2020-04-03 20:00:00,16,0,2
Bahamas,Bahamas,2020-04-03 01:00:00,24,1,1
Belize,Belize,2020-04-03 16:00:00,4,0,0
Barbados,Barbados,2020-04-03 20:00:00,51,0,0
Central African Republic,Central African Republic,2020-04-03 10:00:00,8,0,0
Cabo Verde,Cabo Verde,2020-03-29 01:00:00,6,1,0
Djibouti,Djibouti,2020-04-03 16:00:00,49,0,8
Dominica,Dominica,2020-04-04 00:00:00,14,0,0
Eritrea,Eritrea,2020-04-02 19:00:00,22,0,0
Fiji,Fiji,2020-04-02 12:00:00,7,0,0
Gambia,Gambia,2020-03-29 21:00:00,4,1,0
Guinea-Bissau,Guinea-Bissau,2020-04-03 22:00:00,15,0,0
Equatorial Guinea,Equatorial Guinea,2020-04-03 17:00:00,16,0,1
Grenada,Grenada,2020-04-03 22:00:00,12,0,0
Haiti,Haiti,2020-04-03 10:00:00,18,0,0
Kyrgyzstan,Kyrgyzstan,2020-04-03 10:00:00,130,1,5
Saint Kitts and Nevis,Saint Kitts and Nevis,2020-04-03 01:00:00,9,0,0
Laos,Laos,2020-04-01 11:00:00,10,0,0
Liberia,Liberia,2020-04-03 16:00:00,7,0,0
Libya,Libya,2020-04-01 01:00:00,10,0,1
Madagascar,Madagascar,2020-04-03 20:00:00,70,0,0
Mali,Mali,2020-04-03 20:00:00,39,3,0
Montenegro,Montenegro,2020-04-03 17:00:00,174,2,1
Mozambique,Mozambique,2020-04-01 19:00:00,10,0,0
Mauritius,Mauritius,2020-04-03 16:00:00,186,7,0
Niger,Niger,2020-04-03 22:00:00,120,5,0
Nicaragua,Nicaragua,2020-04-01 01:00:00,5,1,0
Papua New Guinea,Papua New Guinea,2020-03-26 17:00:00,1,0,0
El Salvador,El Salvador,2020-04-03 10:00:00,46,2,0
Somalia,Somalia,2020-04-03 20:00:00,7,0,1
Kosovo,Kosovo,2020-04-03 10:00:00,126,1,10
Syria,Syria,2020-04-02 17:00:00,16,2,0
Chad,Chad,2020-04-03 01:00:00,8,0,0
Timor-Leste,Timor-Leste,2020-03-26 17:00:00,1,0,0
Tanzania,Tanzania,2020-04-01 14:00:00,20,1,1
Uganda,Uganda,2020-04-03 20:00:00,48,0,0
Zambia,Zambia,2020-04-02 12:00:00,39,1,0
Zimbabwe,Zimbabwe,2020-04-03 01:00:00,9,1,0
Italy,Italy,2020-04-03 17:00:00,119827,14681,19758
Spain,Spain,2020-04-03 22:00:00,119199,11198,30513
Iran,Iran,2020-04-03 16:00:00,53183,3294,17935
France,France,2020-04-03,64338,6507,14008
South Korea,South Korea,2020-04-03 10:00:00,10062,174,6021
Switzerland,Switzerland,2020-04-03 17:00:00,19606,591,4846
United Kingdom,United Kingdom,2020-04-03 16:00:00,38168,3605,135
Netherlands,Netherlands,2020-04-03 16:00:00,15723,1487,6
Austria,Austria,2020-04-04 00:00:00,11524,168,2022
Belgium,Belgium,2020-04-03 10:00:00,16770,1143,2872
Norway,Norway,2020-04-03 22:00:00,5370,59,32
Portugal,Portugal,2020-04-03 16:00:00,9886,246,68
Sweden,Sweden,2020-04-03 16:00:00,6131,358,205
Australia,Australia,2020-04-03 11:00:00,5330,28,649
Denmark,Denmark,2020-04-03 16:00:00,3757,139,1193
Malaysia,Malaysia,2020-04-03 10:00:00,3333,53,827
Israel,Israel,2020-04-03 20:00:00,7428,40,338
Turkey,Turkey,2020-04-03 17:00:00,20921,425,484
Czech Republic,Czech Republic,2020-04-04 00:00:00,4190,53,72
Japan,Japan,2020-04-03 10:00:00,2617,63,472
Ireland,Ireland,2020-04-03 17:00:00,4273,120,5
Pakistan,Pakistan,2020-04-04 00:00:00,2686,40,126
Luxembourg,Luxembourg,2020-04-03 17:00:00,2612,31,500
Ecuador,Ecuador,2020-04-03 17:00:00,3368,145,65
Thailand,Thailand,2020-04-03 10:00:00,1978,19,581
Finland,Finland,2020-04-03 10:00:00,1615,19,300
Others,Japan (Diamond Princess),2020-03-03 03:00:00,706,6,10
Poland,Poland,2020-04-03 22:00:00,3383,71,56
Iceland,Iceland,2020-04-03 16:00:00,1364,4,309
Indonesia,Indonesia,2020-04-03 10:00:00,1986,181,134
Romania,Romania,2020-04-03 16:00:00,3183,122,283
Saudi Arabia,Saudi Arabia,2020-04-03 16:00:00,2039,25,351
Singapore,Singapore,2020-04-03 10:00:00,1114,5,266
Qatar,Qatar,2020-04-03 17:00:00,1075,3,93
Philippines,Philippines,2020-04-03 10:00:00,3018,136,52
Slovenia,Slovenia,2020-04-03 16:00:00,934,20,70
Russia,Russia,2020-04-03 10:00:00,4149,34,281
South Africa,South Africa,2020-04-03 16:00:00,1505,7,95
Estonia,Estonia,2020-04-03 10:00:00,961,12,48
Bahrain,Bahrain,2020-04-03 16:00:00,672,4,382
Egypt,Egypt,2020-04-03 20:00:00,985,66,216
Mexico,Mexico,2020-04-03 10:00:00,1510,50,633
Croatia,Croatia,2020-04-03 16:00:00,1079,8,92
Panama,Panama,2020-04-04 00:00:00,1673,41,10
Lebanon,Lebanon,2020-04-03 10:00:00,508,17,46
Iraq,Iraq,2020-04-03 16:00:00,820,54,226
Serbia,Serbia,2020-04-03 20:00:00,1476,39,0
Dominican Republic,Dominican Republic,2020-04-03 16:00:00,1488,68,16
Algeria,Algeria,2020-04-03 17:00:00,1171,105,62
