name,Region,Last Update,Confirmed,Deaths,Recovered
Hubei,Mainland China,2020-02-25 03:00:00,64786,2563,18854
Guangdong,Mainland China,2020-02-25 03:00:00,1347,7,805
Henan,Mainland China,2020-02-25 03:00:00,1271,19,989
Zhejiang,Mainland China,2020-02-25 03:00:00,1205,1,794
Hunan,Mainland China,2020-02-25 :03:00:0,1016,4,751
Anhui,Mainland China,2020-02-25 03:00:00,989,6,727
Jiangxi,Mainland China,2020-02-25 03:00:00,934,1,682
Shandong,Mainland China,2020-02-25 03:00:00,755,6,343
Jiangsu,Mainland China,2020-02-25 03:00:00,631,0,458
Chongqing,Mainland China,2020-02-25 03:00:00,576,6,349
Sichuan,Mainland China,2020-02-25 :03:00:0,529,3,278
Heilongjiang,Mainland China,2020-02-25 03:00:00,480,12,232
Beijing,Mainland China,2020-02-25 03:00:00,400,4,215
Shanghai,Mainland China,2020-02-24 12:00:00,335,3,261
Hebei,Mainland China,2020-02-25 03:00:00,311,6,241
Fujian,Mainland China,2020-02-25 :03:00:0,294,1,188
Guangxi,Mainland China,2020-02-25 03:00:00,252,2,129
Shaanxi,Mainland China,2020-02-25 03:00:00,245,1,175
Yunnan,Mainland China,2020-02-24 12:00:00,174,2,124
Hainan,Mainland China,2020-02-25 :03:00:0,168,5,116
Guizhou,Mainland China,2020-02-25 03:00:00,146,2,103
Tianjin,Mainland China,2020-02-24 12:00:00,135,3,87
Shanxi,Mainland China,2020-02-24 19:30:00,133,0,94
Liaoning,Mainland China,2020-02-25 03:00:00,121,1,83
Jilin,Mainland China,2020-02-25 03:00:00,93,1,60
Gansu,Mainland China,2020-02-24 14:00:00,91,2,80
Hong Kong,Hong Kong,2020-02-25 :03:00:0,81,2,19
Xinjiang Uygur,Mainland China,2020-02-25 03:00:00,76,2,30
Nei Mongol,Mainland China,2020-02-25 03:00:00,75,0,34
Ningxia,Mainland China,2020-02-25 03:00:00,71,0,58
Taiwan,Taiwan,2020-02-24 12:00:00,30,1,5
Qinghai,Mainland China,2020-02-21 03:00:00,18,0,18
Macau,Macau,2020-02-20 03:00:00,10,0,6
Xizang,Mainland China,2020-02-12 06:43:02,1,0,1
Others,Japan (Diamond Princess),2020-02-24 14:00:00,691,3,0
Japan,Japan,2020-02-24 14:00:00,159,1,22
South Korea,South Korea,2020-02-25 03:00:00,893,9,12
Italy,Italy,2020-02-25 03:00:00,229,7,1
Singapore,Singapore,2020-02-24 14:00:00,90,0,53
Iran,Iran,2020-02-24 12:00:00,61,12,0
Thailand,Thailand,2020-02-21 15:00:00,35,0,17
Malaysia,Malaysia,2020-02-19 15:00:00,22,0,15
Australia,Australia,2020-02-22 16:00:00,22,0,11
Vietnam,Vietnam,2020-02-21 15:00:00,16,0,15
Germany,Germany,2020-02-24 02:00:00,16,0,14
United Kingdom,United Kingdom,2020-02-24 02:00:00,13,0,8
United Arab Emirates,United Arab Emirates,2020-02-22 16:00:00,13,0,4
France,France,2020-02-16 03:25:00,12,1,4
Canada,Canada,2020-02-24 19:30:00,11,0,4
Philippines,Philippines,2020-02-12 07:43:02,3,1,1
India,India,2020-02-18 15:00:00,3,0,3
Kuwait,Kuwait,2020-02-25 03:00:00,5,0,0
Russia,Russia,2020-02-12 14:43:03,2,0,2
Spain,Spain,2020-02-09 20:33:03,2,0,0
Israel,Israel,2020-02-24 12:00:00,2,0,0
Oman,Oman,2020-02-24 17:30:00,2,0,0
Bahrain,Bahrain,2020-02-25 03:00:00,2,0,0
Belgium,Belgium,2020-02-18 15:00:00,1,0,1
Cambodia,Cambodia,2020-02-12 07:43:02,1,0,1
Finland,Finland,2020-02-12 00:03:12,1,0,1
Nepal,Nepal,2020-02-12 14:43:03,1,0,1
Sri Lanka,Sri Lanka,2020-02-08 03:43:03,1,0,1
Sweden,Sweden,2020-02-01 02:13:26,1,0,0
Egypt,Egypt,2020-02-14 21:00:00,1,0,0
Lebanon,Lebanon,2020-02-21 15:00:00,1,0,0
Afghanistan,Afghanistan,2020-02-24 12:00:00,1,0,0
Unknown location US,USA (all are repatriated cases),2020-02-24 12:00:00,36,0,0
California,USA,2020-02-22 03:00:00,10,0,2
Illinois,USA,2020-02-09 19:03:03,2,0,2
Arizona,USA,2020-02-01 19:43:00,1,0,0
Massachusetts,USA,2020-02-01 19:43:00,1,0,0
Washington,USA,2020-02-09 07:03:00,1,0,1
Wisconsin,USA,2020-02-05 21:53:00,1,0,0
