name,Region,Last Update,Confirmed,Deaths,Recovered
Hubei,Mainland China,2020-05-27 03:00:00,68135,4512,63618
Guangdong,Mainland China,2020-05-27 03:00:00,1592,8,1581
Henan,Mainland China,2020-05-27 03:00:00,1276,22,1254
Zhejiang,Mainland China,2020-05-27 03:00:00,1268,1,1267
Hong Kong,Hong Kong,2020-05-27 03:00:00,1065,4,1033
Hunan,Mainland China,2020-05-27 03:00:00,1019,4,1015
Anhui,Mainland China,2020-05-27 03:00:00,991,6,985
Jiangxi,Mainland China,2020-05-27 03:00:00,937,1,936
Heilongjiang,Mainland China,2020-05-27 03:00:00,945,13,932
Shandong,Mainland China,2020-05-27 03:00:00,788,7,780
Jiangsu,Mainland China,2020-05-27 03:00:00,653,0,653
Chongqing,Mainland China,2020-05-27 03:00:00,579,6,573
Beijing,Mainland China,2020-05-27 03:00:00,593,9,581
Shanghai,Mainland China,2020-05-27 03:00:00,670,7,653
Sichuan,Mainland China,2020-05-27 03:00:00,564,3,558
Taiwan,Taiwan,2020-05-27 03:00:00,441,7,416
Fujian,Mainland China,2020-05-27 03:00:00,357,1,355
Hebei,Mainland China,2020-05-27 03:00:00,328,6,322
Shaanxi,Mainland China,2020-05-27 03:00:00,308,3,305
Guangxi,Mainland China,2020-05-27 03:00:00,254,2,252
Nei Mongol,Mainland China,2020-05-27 03:00:00,232,1,205
Shanxi,Mainland China,2020-05-27 03:00:00,198,0,198
Tianjin,Mainland China,2020-05-27 03:00:00,192,3,188
Yunnan,Mainland China,2020-05-27 03:00:00,185,2,183
Hainan,Mainland China,2020-05-27 03:00:00,169,6,162
Guizhou,Mainland China,2020-05-27 03:00:00,147,2,145
Liaoning,Mainland China,2020-05-27 03:00:00,149,2,147
Gansu,Mainland China,2020-05-27 03:00:00,139,2,137
Jilin,Mainland China,2020-05-27 03:00:00,155,2,128
Xinjiang Uygur,Mainland China,2020-05-27 03:00:00,76,3,73
Ningxia,Mainland China,2020-05-27 03:00:00,75,0,75
Macau,Macau,2020-05-27 03:00:00,45,0,45
Qinghai,Mainland China,2020-05-27 03:00:00,18,0,18
Xizang,Mainland China,2020-05-27 03:00:00,1,0,1
Comoros,Comoros,2020-05-27 03:00:00,87,1,21
Tajikistan,Tajikistan,2020-05-27 03:00:00,3266,47,1417
Yemen,Yemen,2020-05-27 03:00:00,249,49,10
Sao Tome and Principe,Sao Tome and Principe,2020-05-27 03:00:00,441,12,68
Saint Pierre and Miquelon,Saint Pierre and Miquelon,2020-05-27 03:00:00,1,0,1
South Sudan,South Sudan,2020-05-27 03:00:00,806,8,6
Falkland Islands (Islas Malvinas),Falkland Islands (Islas Malvinas),2020-04-05 20:00:00,2,0,0
Malawi,Malawi,2020-05-27 03:00:00,101,4,37
Burundi,Burundi,2020-05-27 03:00:00,42,1,20
Sierra Leone,Sierra Leone,2020-05-27 03:00:00,754,44,297
Botswana,Botswana,2020-05-27 03:00:00,35,1,20
Anguilla,Anguilla,2020-05-27 03:00:00,3,0,3
Saint Barthelemy,Saint Barthelemy,2020-05-27 03:00:00,6,0,6
Bermuda,Bermuda,2020-05-27 03:00:00,139,9,91
Faroe Islands,Faroe Islands,2020-05-27 03:00:00,187,0,187
Gibraltar,Gibraltar,2020-05-27 03:00:00,154,0,147
Isle of Man,Isle of Man,2020-05-27 03:00:00,336,24,306
Saint Martin,Saint Martin,2020-05-27 03:00:00,40,3,33
Montserrat,Montserrat,2020-05-27 03:00:00,11,1,10
Mayotte,Mayotte,2020-05-27 03:00:00,1634,20,894
New Caledonia,New Caledonia,2020-05-27 03:00:00,18,0,18
Sint Maarten,Sint Maarten,2020-05-27 03:00:00,77,15,59
Turks and Caicos Islands,Turks and Caicos Islands,2020-05-27 03:00:00,12,1,10
Republic of the Congo,Republic of the Congo,2020-05-27 03:00:00,487,16,147
Angola,Angola,2020-05-27 03:00:00,70,4,18
Benin,Benin,2020-05-27 03:00:00,208,3,118
Bahamas,Bahamas,2020-05-27 03:00:00,100,11,46
Belize,Belize,2020-05-27 03:00:00,18,2,16
Barbados,Barbados,2020-05-27 03:00:00,92,7,71
Central African Republic,Central African Republic,2020-05-27 03:00:00,671,1,22
Cabo Verde,Cabo Verde,2020-05-27 03:00:00,390,4,155
Djibouti,Djibouti,2020-05-27 03:00:00,2468,14,1079
Dominica,Dominica,2020-05-27 03:00:00,16,0,16
Eritrea,Eritrea,2020-05-27 03:00:00,39,0,39
Fiji,Fiji,2020-05-27 03:00:00,18,0,15
Gambia,Gambia,2020-05-27 03:00:00,25,1,18
Guinea-Bissau,Guinea-Bissau,2020-05-27 03:00:00,1178,7,42
Equatorial Guinea,Equatorial Guinea,2020-05-27 03:00:00,1043,12,165
Grenada,Grenada,2020-05-27 03:00:00,23,0,18
Haiti,Haiti,2020-05-27 03:00:00,1174,33,22
Kyrgyzstan,Kyrgyzstan,2020-05-27 03:00:00,1468,16,1015
Saint Kitts and Nevis,Saint Kitts and Nevis,2020-05-27 03:00:00,15,0,15
Laos,Laos,2020-05-27 03:00:00,19,0,14
Liberia,Liberia,2020-05-27 03:00:00,266,26,144
Libya,Libya,2020-05-27 03:00:00,77,3,40
Madagascar,Madagascar,2020-05-27 03:00:00,586,2,147
Mali,Mali,2020-05-27 03:00:00,1077,70,617
Montenegro,Montenegro,2020-05-27 03:00:00,324,9,315
Mozambique,Mozambique,2020-05-27 03:00:00,213,1,71
Mauritius,Mauritius,2020-05-27 03:00:00,334,10,322
Niger,Niger,2020-05-27 03:00:00,952,63,796
Nicaragua,Nicaragua,2020-05-27 03:00:00,759,35,370
Papua New Guinea,Papua New Guinea,2020-05-27 03:00:00,8,0,8
El Salvador,El Salvador,2020-05-27 03:00:00,2042,36,787
Somalia,Somalia,2020-05-27 03:00:00,1711,67,253
Kosovo,Kosovo,2020-05-27 03:00:00,1038,30,791
Syria,Syria,2020-05-27 03:00:00,121,4,41
Chad,Chad,2020-05-27 03:00:00,700,62,303
Timor-Leste,Timor-Leste,2020-05-27 03:00:00,24,0,24
Tanzania,Tanzania,2020-05-27 03:00:00,509,21,183
Uganda,Uganda,2020-05-27 03:00:00,253,0,69
Zambia,Zambia,2020-05-27 03:00:00,920,7,336
Zimbabwe,Zimbabwe,2020-05-27 03:00:00,56,4,25
Russia,Russia,2020-05-27 03:00:00,362342,3807,131129
Spain,Spain,2020-05-26 20:00:00,283339,27117,196958
United Kingdom,United Kingdom,2020-05-26 15:00:00,266590,37130,1161
France,France,2020-05-26,145555,28530,65879
Turkey,Turkey,2020-05-27 03:00:00,158762,4397,121507
Iran,Iran,2020-05-27 03:00:00,139511,7508,109437
Saudi Arabia,Saudi Arabia,2020-05-27 03:00:00,76726,411,48450
Mexico,Mexico,2020-05-27 03:00:00,74560,8134,51708
Pakistan,Pakistan,2020-05-27 03:00:00,57705,1197,18314
Netherlands,Netherlands,2020-05-26 17:00:00,45780,5875,6
Qatar,Qatar,2020-05-27 03:00:00,47207,28,11844
Ecuador,Ecuador,2020-05-27 03:00:00,37355,3203,18003
Belarus,Belarus,2020-05-27 03:00:00,38059,208,15086
Sweden,Sweden,2020-05-27 03:00:00,34440,4125,4971
Switzerland,Switzerland,2020-05-27 03:00:00,30761,1915,28200
Singapore,Singapore,2020-05-27 03:00:00,32343,23,16444
Bangladesh,Bangladesh,2020-05-27 03:00:00,36751,522,7579
Portugal,Portugal,2020-05-27 03:00:00,31007,1342,18096
United Arab Emirates,United Arab Emirates,2020-05-27 03:00:00,31086,253,15982
Ireland,Ireland,2020-05-27 03:00:00,24735,1615,21060
Poland,Poland,2020-05-27 03:00:00,22074,1024,10020
Ukraine,Ukraine,2020-05-27 03:00:00,21584,644,7575
South Africa,South Africa,2020-05-27 03:00:00,24264,524,12741
Kuwait,Kuwait,2020-05-27 03:00:00,22575,172,7306
Romania,Romania,2020-05-27 03:00:00,18429,1216,11874
Israel,Israel,2020-05-27 03:00:00,16757,281,14457
Japan,Japan,2020-05-27 03:00:00,16623,846,13810
Indonesia,Indonesia,2020-05-27 03:00:00,23165,1418,5877
Philippines,Philippines,2020-05-27 03:00:00,14669,886,3412
Dominican Republic,Dominican Republic,2020-05-27 03:00:00,15264,468,8534
Denmark,Denmark,2020-05-27 03:00:00,11428,563,10044
Egypt,Egypt,2020-05-27 03:00:00,18756,797,5027
Norway,Norway,2020-05-27 03:00:00,8383,235,7727
Australia,Australia,2020-05-27 01:00:00,7142,103,6558
Malaysia,Malaysia,2020-05-27 03:00:00,7604,115,6041
Czech Republic,Czech Republic,2020-05-27 03:00:00,9050,317,6270
Luxembourg,Luxembourg,2020-05-27 03:00:00,3995,110,3783
Thailand,Thailand,2020-05-27 03:00:00,3045,57,2929
Finland,Finland,2020-05-27 03:00:00,6628,312,5100
Others,Japan (Diamond Princess),2020-03-03 03:00:00,706,6,10
Iceland,Iceland,2020-05-27 03:00:00,1804,10,1792
Slovenia,Slovenia,2020-05-27 03:00:00,1469,108,1346
Estonia,Estonia,2020-05-27 03:00:00,1834,65,1552
Bahrain,Bahrain,2020-05-27 03:00:00,9366,14,4938
Croatia,Croatia,2020-05-27 03:00:00,2244,101,2046
Panama,Panama,2020-05-27 03:00:00,11447,313,6379
Lebanon,Lebanon,2020-05-27 03:00:00,1140,26,689
Iraq,Iraq,2020-05-27 03:00:00,4848,169,2852
Serbia,Serbia,2020-05-27 03:00:00,11227,239,6067
Algeria,Algeria,2020-05-27 03:00:00,8697,617,4918
Armenia,Armenia,2020-05-27 03:00:00,7402,91,3220
Bulgaria,Bulgaria,2020-05-27 03:00:00,2443,130,880
Slovakia,Slovakia,2020-05-27 03:00:00,1513,28,1322
San Marino,San Marino,2020-05-27 03:00:00,666,42,275
Latvia,Latvia,2020-05-27 03:00:00,1053,22,741
Uruguay,Uruguay,2020-05-27 03:00:00,789,22,638
Hungary,Hungary,2020-05-27 03:00:00,3771,499,1836
Lithuania,Lithuania,2020-05-27 03:00:00,1639,65,1165
Costa Rica,Costa Rica,2020-05-27 03:00:00,956,10,634
North Macedonia,North Macedonia,2020-05-27 03:00:00,2014,116,1453
Vietnam,Vietnam,2020-05-27 03:00:00,327,0,272
Andorra,Andorra,2020-05-27 03:00:00,763,51,676
Morocco,Morocco,2020-05-27 03:00:00,7577,202,4881
Jordan,Jordan,2020-05-27 03:00:00,718,9,586
Cyprus,Cyprus,2020-05-27 03:00:00,939,17,594
Moldova,Moldova,2020-05-27 03:00:00,7305,267,3884
