name,Region,Last Update,Confirmed,Deaths,Recovered
Hubei,Mainland China,2020-02-18 03:00:00,59989,1789,7862
Guangdong,Mainland China,2020-02-18 03:00:00,1328,4,530
Henan,Mainland China,2020-02-18 03:00:00,1257,19,505
Zhejiang,Mainland China,2020-02-18 03:00:00,1172,0,514
Hunan,Mainland China,2020-02-18 03:00:00,1007,4,501
Anhui,Mainland China,2020-02-18 03:00:00,982,6,361
Jiangxi,Mainland China,2020-02-18 03:00:00,933,1,310
Jiangsu,Mainland China,2020-02-18 03:00:00,629,0,263
Chongqing,Mainland China,2020-02-18 03:00:00,553,5,225
Shandong,Mainland China,2020-02-18 03:00:00,543,2,193
Sichuan,Mainland China,2020-02-18 03:00:00,508,3,163
Heilongjiang,Mainland China,2020-02-18 03:00:00,464,11,85
Beijing,Mainland China,2020-02-18 03:00:00,387,4,122
Shanghai,Mainland China,2020-02-18 03:00:00,333,1,161
Hebei,Mainland China,2020-02-18 03:00:00,302,4,123
Fujian,Mainland China,2020-02-18 03:00:00,292,0,91
Guangxi,Mainland China,2020-02-18 03:00:00,242,2,58
Shaanxi,Mainland China,2020-02-18 03:00:00,240,0,79
Yunnan,Mainland China,2020-02-18 03:00:00,172,0,47
Hainan,Mainland China,2020-02-18 03:00:00,163,4,59
Guizhou,Mainland China,2020-02-18 03:00:00,146,1,66
Shanxi,Mainland China,2020-02-18 03:00:00,130,0,53
Tianjin,Mainland China,2020-02-18 03:00:00,127,3,46
Liaoning,Mainland China,2020-02-18 03:00:00,121,1,43
Gansu,Mainland China,2020-02-17 15:00:00,91,2,58
Jilin,Mainland China,2020-02-18 03:00:00,89,1,34
Xinjiang Uygur,Mainland China,2020-02-18 03:00:00,76,1,12
Nei Mongol,Mainland China,2020-02-18 03:00:00,73,0,8
Ningxia,Mainland China,2020-02-18 03:00:00,70,0,35
Hong Kong,Hong Kong,2020-02-18 03:00:00,60,1,2
Taiwan,Taiwan,2020-02-17 15:00:00,22,1,2
Qinghai,Mainland China,2020-02-16 03:25:00,18,0,13
Macau,Macau,2020-02-16 13:00:00,10,0,5
Xizang,Mainland China,2020-02-12 06:43:02,1,0,1
Others,Japan (Diamond Princess),2020-02-18 03:00:00,454,0,0
Japan,Japan,2020-02-18 03:00:00,66,1,12
Singapore,Singapore,2020-02-18 03:00:00,77,0,24
Thailand,Thailand,2020-02-17 15:00:00,35,0,14
South Korea,South Korea,2020-02-18 03:00:00,31,0,10
Malaysia,Malaysia,2020-02-17 15:00:00,22,0,9
Vietnam,Vietnam,2020-02-13 06:33:02,16,0,7
Germany,Germany,2020-02-13 15:13:11,16,0,1
Australia,Australia,2020-02-13 17:53:03,15,0,8
France,France,2020-02-16 03:25:00,12,1,4
United Kingdom,United Kingdom,2020-02-16 03:25:00,9,0,8
United Arab Emirates,United Arab Emirates,2020-02-17 03:00:00,9,0,4
India,India,2020-02-13 18:53:02,3,0,0
Italy,Italy,2020-02-07 17:53:02,3,0,0
Philippines,Philippines,2020-02-12 07:43:02,3,1,1
Russia,Russia,2020-02-12 14:43:03,2,0,2
Spain,Spain,2020-02-09 20:33:03,2,0,0
Belgium,Belgium,2020-02-04 15:43:02,1,0,0
Cambodia,Cambodia,2020-02-12 07:43:02,1,0,1
Finland,Finland,2020-02-12 00:03:12,1,0,1
Nepal,Nepal,2020-02-12 14:43:03,1,0,1
Sri Lanka,Sri Lanka,2020-02-08 03:43:03,1,0,1
Sweden,Sweden,2020-02-01 02:13:26,1,0,0
Canada,Canada,2020-02-12 18:53:03,8,0,1
Egypt,Egypt,2020-02-14 21:00:00,1,0,0
California,USA,2020-02-13 03:13:08,8,0,1
Illinois,USA,2020-02-09 19:03:03,2,0,2
Arizona,USA,2020-02-01 19:43:00,1,0,0
Massachusetts,USA,2020-02-01 19:43:00,1,0,0
Washington,USA,2020-02-09 07:03:00,1,0,1
Wisconsin,USA,2020-02-05 21:53:00,1,0,0
