name,Region,Last Update,Confirmed,Deaths,Recovered
Hubei,Mainland China,2020-04-04 02:00:00,67803,3207,63762
Guangdong,Mainland China,2020-04-11 02:00:00,1548,8,1437
Henan,Mainland China,2020-03-29 02:00:00,1276,22,1251
Zhejiang,Mainland China,2020-04-09 02:00:00,1267,1,1235
Hunan,Mainland China,2020-04-02 02:00:00,1019,4,1014
Anhui,Mainland China,2020-04-09 02:00:00,991,6,984
Jiangxi,Mainland China,2020-03-29 02:00:00,937,1,934
Shandong,Mainland China,2020-04-11 01:00:00,784,7,757
Jiangsu,Mainland China,2020-04-11 01:00:00,652,0,636
Chongqing,Mainland China,2020-03-29 01:00:00,579,6,570
Sichuan,Mainland China,2020-04-07 02:00:00,560,3,541
Beijing,Mainland China,2020-04-11 01:00:00,589,8,474
Heilongjiang,Mainland China,2020-04-11 01:00:00,661,13,470
Shanghai,Mainland China,2020-04-10 09:00:00,555,7,435
Hebei,Mainland China,2020-04-05 02:00:00,327,6,310
Hong Kong,Hong Kong,2020-04-11 09:00:00,1000,4,336
Fujian,Mainland China,2020-04-07 01:00:00,351,1,305
Guangxi,Mainland China,2020-04-01 18:00:00,254,2,252
Shaanxi,Mainland China,2020-04-04 02:00:00,256,3,245
Yunnan,Mainland China,2020-04-03 00:00:00,184,2,172
Taiwan,Taiwan,2020-04-11 09:00:00,385,6,99
Hainan,Mainland China,2020-03-24 05:00:00,168,6,162
Guizhou,Mainland China,2020-03-17 02:00:00,146,2,144
Tianjin,Mainland China,2020-04-10 15:00:00,183,3,158
Gansu,Mainland China,2020-04-06 03:00:00,139,2,132
Shanxi,Mainland China,2020-04-11 01:00:00,172,0,135
Liaoning,Mainland China,2020-04-11 01:00:00,145,2,133
Jilin,Mainland China,2020-03-29 01:00:00,98,1,92
Xinjiang Uygur,Mainland China,2020-03-09 01:00:00,76,3,73
Nei Mongol,Mainland China,2020-04-11 03:00:00,155,1,79
Ningxia,Mainland China,2020-03-17 02:00:00,75,0,75
Macau,Macau,2020-04-08 10:00:00,45,0,10
Qinghai,Mainland China,2020-03-07 01:00:00,18,0,18
Xizang,Mainland China,2020-02-12 07:00:00,1,0,1
Yemen,Yemen,2020-04-10 14:00:00,1,0,0
Sao Tome and Principe,Sao Tome and Principe,2020-04-06 16:00:00,4,0,0
Saint Pierre and Miquelon,Saint Pierre and Miquelon,2020-04-05 20:00:00,1,0,0
South Sudan,South Sudan,2020-04-10 15:00:00,4,0,0
Falkland Islands (Islas Malvinas),Falkland Islands (Islas Malvinas),2020-04-05 20:00:00,2,0,0
Malawi,Malawi,2020-04-11 17:00:00,12,2,0
Burundi,Burundi,2020-04-11 21:00:00,5,0,0
Sierra Leone,Sierra Leone,2020-04-12 02:00:00,10,0,0
Botswana,Botswana,2020-04-09 14:00:00,13,1,0
Anguilla,Anguilla,2020-04-02 17:00:00,3,0,0
Saint Barthelemy,Saint Barthelemy,2020-03-30 16:00:00,6,0,1
Bermuda,Bermuda,2020-04-10 00:00:00,48,4,25
Faroe Islands,Faroe Islands,2020-04-07 11:00:00,184,0,129
Gibraltar,Gibraltar,2020-04-11 17:00:00,129,0,84
Isle of Man,Isle of Man,2020-04-11 17:00:00,226,1,112
Saint Martin,Saint Martin,2020-04-06 00:00:00,32,2,7
Montserrat,Montserrat,2020-04-08 00:00:00,9,0,0
Mayotte,Mayotte,2020-04-11 17:00:00,196,3,59
New Caledonia,New Caledonia,2020-04-02 12:00:00,18,0,1
Sint Maarten,Sint Maarten,2020-04-05 11:00:00,25,4,6
Turks and Caicos Islands,Turks and Caicos Islands,2020-04-12 02:00:00,9,1,0
Republic of the Congo,Republic of the Congo,2020-04-09 14:00:00,60,5,5
Angola,Angola,2020-04-08 21:00:00,19,2,2
Benin,Benin,2020-04-10 16:00:00,35,1,5
Bahamas,Bahamas,2020-04-12 02:00:00,46,8,5
Belize,Belize,2020-04-11 17:00:00,13,2,0
Barbados,Barbados,2020-04-12 02:00:00,68,4,11
Central African Republic,Central African Republic,2020-04-03 10:00:00,8,0,0
Cabo Verde,Cabo Verde,2020-04-11 14:00:00,8,1,1
Djibouti,Djibouti,2020-04-11 14:00:00,187,2,36
Dominica,Dominica,2020-04-10 14:00:00,16,0,5
Eritrea,Eritrea,2020-04-10 21:00:00,34,0,0
Fiji,Fiji,2020-04-10 14:00:00,16,0,0
Gambia,Gambia,2020-04-11 21:00:00,9,1,2
Guinea-Bissau,Guinea-Bissau,2020-04-11 14:00:00,38,0,0
Equatorial Guinea,Equatorial Guinea,2020-04-08 21:00:00,18,0,3
Grenada,Grenada,2020-04-10 21:00:00,14,0,0
Haiti,Haiti,2020-04-12 02:00:00,33,2,0
