name,Region,Last Update,Confirmed,Deaths,Recovered
Hubei,Mainland China,2020-06-04 03:00:00,68135,4512,63620
Guangdong,Mainland China,2020-06-04 03:00:00,1598,8,1583
Henan,Mainland China,2020-06-04 03:00:00,1276,22,1254
Zhejiang,Mainland China,2020-06-04 03:00:00,1268,1,1267
Hong Kong,Hong Kong,2020-06-04 03:00:00,1093,4,1039
Hunan,Mainland China,2020-06-04 03:00:00,1019,4,1015
Anhui,Mainland China,2020-06-04 03:00:00,991,6,985
Jiangxi,Mainland China,2020-06-03 03:00:00,937,1,936
Heilongjiang,Mainland China,2020-06-04 03:00:00,947,13,934
Shandong,Mainland China,2020-06-04 03:00:00,792,7,780
Jiangsu,Mainland China,2020-06-04 03:00:00,653,0,653
Chongqing,Mainland China,2020-06-04 03:00:00,579,6,573
Beijing,Mainland China,2020-06-04 03:00:00,594,9,583
Shanghai,Mainland China,2020-06-04 03:00:00,673,7,661
Sichuan,Mainland China,2020-06-04 03:00:00,577,3,558
Taiwan,Taiwan,2020-06-04 03:00:00,443,7,428
Fujian,Mainland China,2020-06-04 03:00:00,358,1,356
Hebei,Mainland China,2020-06-04 03:00:00,328,6,322
Shaanxi,Mainland China,2020-06-04 03:00:00,309,3,305
Guangxi,Mainland China,2020-06-04 03:00:00,254,2,252
Nei Mongol,Mainland China,2020-06-04 03:00:00,235,1,212
Shanxi,Mainland China,2020-06-04 03:00:00,198,0,198
Tianjin,Mainland China,2020-06-04 03:00:00,192,3,188
Yunnan,Mainland China,2020-06-04 03:00:00,185,2,183
Hainan,Mainland China,2020-06-04 03:00:00,169,6,163
Guizhou,Mainland China,2020-06-04 03:00:00,147,2,145
Liaoning,Mainland China,2020-06-04 03:00:00,149,2,147
Gansu,Mainland China,2020-06-04 03:00:00,139,2,137
Jilin,Mainland China,2020-06-04 03:00:00,155,2,148
Xinjiang Uygur,Mainland China,2020-06-04 03:00:00,76,3,73
Ningxia,Mainland China,2020-06-04 03:00:00,75,0,75
Macau,Macau,2020-06-04 03:00:00,45,0,45
Qinghai,Mainland China,2020-06-04 03:00:00,18,0,18
Xizang,Mainland China,2020-06-04 03:00:00,1,0,1
Comoros,Comoros,2020-06-04 03:00:00,132,2,27
Tajikistan,Tajikistan,2020-06-04 03:00:00,4191,48,2347
Yemen,Yemen,2020-06-04 03:00:00,419,95,17
