name,Region,Last Update,Confirmed,Deaths,Recovered
Hubei,Mainland China,2020-04-04 02:00:00,67803,3207,63762
Guangdong,Mainland China,2020-04-06 03:00:00,1532,8,1395
Henan,Mainland China,2020-03-29 02:00:00,1276,22,1251
Zhejiang,Mainland China,2020-04-06 03:00:00,1264,1,1230
Hunan,Mainland China,2020-04-02 02:00:00,1019,4,1014
Anhui,Mainland China,2020-03-09 01:00:00,990,6,984
Jiangxi,Mainland China,2020-03-29 02:00:00,937,1,934
Shandong,Mainland China,2020-04-06 01:00:00,780,7,755
Jiangsu,Mainland China,2020-04-03 04:00:00,651,0,632
Chongqing,Mainland China,2020-03-29 01:00:00,579,6,570
Sichuan,Mainland China,2020-04-06 02:00:00,559,3,540
Beijing,Mainland China,2020-04-06 02:00:00,587,8,443
Heilongjiang,Mainland China,2020-04-06 01:00:00,524,13,469
Shanghai,Mainland China,2020-04-06 06:00:00,536,6,389
Hebei,Mainland China,2020-04-05 02:00:00,327,6,310
Hong Kong,Hong Kong,2020-04-06 10:00:00,914,4,216
Fujian,Mainland China,2020-04-04 02:00:00,350,1,301
Guangxi,Mainland China,2020-04-01 18:00:00,254,2,252
Shaanxi,Mainland China,2020-04-04 02:00:00,256,3,245
Yunnan,Mainland China,2020-04-03 00:00:00,184,2,172
Taiwan,Taiwan,2020-04-06 07:00:00,373,5,57
Hainan,Mainland China,2020-03-24 05:00:00,168,6,162
Guizhou,Mainland China,2020-03-17 02:00:00,146,2,144
Tianjin,Mainland China,2020-04-03 10:00:00,180,3,140
Gansu,Mainland China,2020-04-06 03:00:00,139,2,132
Shanxi,Mainland China,2020-04-05 01:00:00,138,0,133
Liaoning,Mainland China,2020-04-05 02:00:00,142,2,126
Jilin,Mainland China,2020-03-29 01:00:00,98,1,92
Xinjiang Uygur,Mainland China,2020-03-09 01:00:00,76,3,73
Nei Mongol,Mainland China,2020-04-06 01:00:00,118,1,74
Ningxia,Mainland China,2020-03-17 02:00:00,75,0,75
Macau,Macau,2020-04-05 03:00:00,44,0,10
Qinghai,Mainland China,2020-03-07 01:00:00,18,0,18
Xizang,Mainland China,2020-02-12 07:00:00,1,0,1
Sao Tome and Principe,Sao Tome and Principe,2020-04-06 16:00:00,4,0,0
Saint Pierre and Miquelon,Saint Pierre and Miquelon,2020-04-05 20:00:00,1,0,0
South Sudan,South Sudan,2020-04-05 11:00:00,1,0,0
Falkland Islands (Islas Malvinas),Falkland Islands (Islas Malvinas),2020-04-05 20:00:00,2,0,0
Malawi,Malawi,2020-04-06 16:00:00,5,0,0
Burundi,Burundi,2020-04-02 17:00:00,3,0,0
Sierra Leone,Sierra Leone,2020-04-05 15:00:00,6,0,0
Botswana,Botswana,2020-04-05 20:00:00,6,1,0
Anguilla,Anguilla,2020-04-02 17:00:00,3,0,0
Saint Barthelemy,Saint Barthelemy,2020-03-30 16:00:00,6,0,1
Bermuda,Bermuda,2020-04-07 01:00:00,39,2,17
Faroe Islands,Faroe Islands,2020-04-06 13:00:00,183,0,107
Gibraltar,Gibraltar,2020-04-06 19:00:00,109,0,52
Isle of Man,Isle of Man,2020-04-06 19:00:00,139,1,55
Saint Martin,Saint Martin,2020-04-06 00:00:00,32,2,7
Montserrat,Montserrat,2020-04-04 00:00:00,6,0,0
Mayotte,Mayotte,2020-04-07 01:00:00,164,2,15
New Caledonia,New Caledonia,2020-04-02 12:00:00,18,0,1
Sint Maarten,Sint Maarten,2020-04-05 11:00:00,25,4,6
Turks and Caicos Islands,Turks and Caicos Islands,2020-04-07 01:00:00,8,1,0
Republic of the Congo,Republic of the Congo,2020-04-05 11:00:00,45,5,2
Angola,Angola,2020-04-06 19:00:00,16,2,2
Benin,Benin,2020-04-07 01:00:00,26,1,5
Bahamas,Bahamas,2020-04-07 01:00:00,33,5,5
Belize,Belize,2020-04-06 19:00:00,7,1,0
Barbados,Barbados,2020-04-07 01:00:00,60,2,6
Central African Republic,Central African Republic,2020-04-03 10:00:00,8,0,0
Cabo Verde,Cabo Verde,2020-04-04 14:00:00,7,1,0
Djibouti,Djibouti,2020-04-07 01:00:00,90,0,9
Dominica,Dominica,2020-04-07 01:00:00,15,0,1
Eritrea,Eritrea,2020-04-07 01:00:00,31,0,0
Fiji,Fiji,2020-04-06 13:00:00,14,0,0
Gambia,Gambia,2020-03-29 21:00:00,4,1,0
Guinea-Bissau,Guinea-Bissau,2020-04-04 21:00:00,18,0,0
Equatorial Guinea,Equatorial Guinea,2020-04-03 17:00:00,16,0,1
Grenada,Grenada,2020-04-03 22:00:00,12,0,0
Haiti,Haiti,2020-04-07 02:00:00,24,1,0
Kyrgyzstan,Kyrgyzstan,2020-04-06 13:00:00,216,4,33
Saint Kitts and Nevis,Saint Kitts and Nevis,2020-04-05 20:00:00,10,0,0
Laos,Laos,2020-04-06 13:00:00,12,0,0
Liberia,Liberia,2020-04-06 19:00:00,14,3,3
Libya,Libya,2020-04-07 01:00:00,19,1,1
Madagascar,Madagascar,2020-04-06 20:00:00,82,0,2
Mali,Mali,2020-04-06 13:00:00,47,5,1
Montenegro,Montenegro,2020-04-06 19:00:00,233,2,1
Mozambique,Mozambique,2020-04-01 19:00:00,10,0,0
Mauritius,Mauritius,2020-04-06 16:00:00,244,7,7
Niger,Niger,2020-04-07 01:00:00,253,10,26
Nicaragua,Nicaragua,2020-04-05 20:00:00,6,1,0
Papua New Guinea,Papua New Guinea,2020-04-06 13:00:00,2,0,0
El Salvador,El Salvador,2020-04-06 13:00:00,69,3,2
Somalia,Somalia,2020-04-03 20:00:00,7,0,1
Kosovo,Kosovo,2020-04-05 20:00:00,145,1,23
Syria,Syria,2020-04-05 11:00:00,19,2,2
Chad,Chad,2020-04-04 11:00:00,9,0,0
Timor-Leste,Timor-Leste,2020-03-26 17:00:00,1,0,0
Tanzania,Tanzania,2020-04-06 16:00:00,24,1,3
Uganda,Uganda,2020-04-06 00:00:00,52,0,0
Zambia,Zambia,2020-04-02 12:00:00,39,1,0
Zimbabwe,Zimbabwe,2020-04-07 01:00:00,10,1,0
Italy,Italy,2020-04-06 19:00:00,132547,16523,22837
Spain,Spain,2020-04-07 01:00:00,136675,13341,40437
Iran,Iran,2020-04-06 13:00:00,60500,3739,24236
France,France,2020-04-06,74390,8911,17250
South Korea,South Korea,2020-04-06 13:00:00,10284,186,6598
Switzerland,Switzerland,2020-04-06 20:00:00,21657,765,8056
United Kingdom,United Kingdom,2020-04-06 19:00:00,51608,5373,135
Netherlands,Netherlands,2020-04-06 13:00:00,18803,1867,6
Austria,Austria,2020-04-07 01:00:00,12297,220,3463
Belgium,Belgium,2020-04-06 13:00:00,20814,1632,3986
Norway,Norway,2020-04-07 01:00:00,5865,76,32
Portugal,Portugal,2020-04-06 13:00:00,11730,311,140
Sweden,Sweden,2020-04-06 16:00:00,7206,477,205
Australia,Australia,2020-04-06 13:00:00,5797,40,1080
Denmark,Denmark,2020-04-06 16:00:00,4681,187,1378
Malaysia,Malaysia,2020-04-06 13:00:00,3793,62,1241
Israel,Israel,2020-04-06 20:00:00,8904,57,585
Turkey,Turkey,2020-04-06 19:00:00,30217,649,1326
Czech Republic,Czech Republic,2020-04-07 01:00:00,4822,78,121
Japan,Japan,2020-04-06 01:00:00,3654,85,575
Ireland,Ireland,2020-04-06 19:00:00,5364,174,25
Pakistan,Pakistan,2020-04-06 19:00:00,3766,52,259
Luxembourg,Luxembourg,2020-04-06 19:00:00,2843,41,500
Ecuador,Ecuador,2020-04-06 19:00:00,3747,191,100
Thailand,Thailand,2020-04-06 13:00:00,2220,26,793
Finland,Finland,2020-04-06 13:00:00,2176,28,300
Others,Japan (Diamond Princess),2020-03-03 03:00:00,706,6,10
Poland,Poland,2020-04-06 19:00:00,4413,107,162
Iceland,Iceland,2020-04-06 16:00:00,1562,6,460
Indonesia,Indonesia,2020-04-06 13:00:00,2491,209,192
Romania,Romania,2020-04-06 13:00:00,4057,157,406
Saudi Arabia,Saudi Arabia,2020-04-06 20:00:00,2605,38,551
Singapore,Singapore,2020-04-06 16:00:00,1375,6,344
Qatar,Qatar,2020-04-06 19:00:00,1832,4,131
Philippines,Philippines,2020-04-06 13:00:00,3660,163,73
Slovenia,Slovenia,2020-04-06 13:00:00,1021,30,102
Russia,Russia,2020-04-06 13:00:00,6343,47,406
South Africa,South Africa,2020-04-06 20:00:00,1686,12,95
Estonia,Estonia,2020-04-06 13:00:00,1108,19,62
Bahrain,Bahrain,2020-04-06 19:00:00,756,4,458
Egypt,Egypt,2020-04-07 01:00:00,1322,85,259
Mexico,Mexico,2020-04-06 13:00:00,2143,94,633
