name,Region,Last Update,Confirmed,Deaths,Recovered
Hubei,Mainland China,2020-01-24 12:00:00,549,24,31
Guangdong,Mainland China,2020-01-24 12:00:00,53,0,2
Zhejiang,Mainland China,2020-01-24 12:00:00,43,0,1
Beijing,Mainland China,2020-01-24 12:00:00,36,0,1
Chongqing,Mainland China,2020-01-24 12:00:00,27,0,0
Hunan,Mainland China,2020-01-24 12:00:00,24,0,0
Guangxi,Mainland China,2020-01-24 12:00:00,23,0,0
Shanghai,Mainland China,2020-01-24 12:00:00,20,0,1
Jiangxi,Mainland China,2020-01-24 12:00:00,18,0,0
Anhui,Mainland China,2020-01-24 12:00:00,15,0,0
Shandong,Mainland China,2020-01-24 12:00:00,15,0,0
Sichuan,Mainland China,2020-01-24 12:00:00,15,0,0
Fujian,Mainland China,2020-01-24 12:00:00,10,0,0
Henan,Mainland China,2020-01-24 12:00:00,9,0,0
Jiangsu,Mainland China,2020-01-24 12:00:00,9,0,0
Hainan,Mainland China,2020-01-24 12:00:00,8,0,0
Tianjin,Mainland China,2020-01-24 12:00:00,8,0,0
Shaanxi,Mainland China,2020-01-24 12:00:00,5,0,0
Thailand,Thailand,2020-01-24 12:00:00,5,0,0
Yunnan,Mainland China,2020-01-24 12:00:00,5,0,0
Heilongjiang,Mainland China,2020-01-24 12:00:00,4,1,0
Liaoning,Mainland China,2020-01-24 12:00:00,4,0,0
Guizhou,Mainland China,2020-01-24 12:00:00,3,0,0
Jilin,Mainland China,2020-01-24 12:00:00,3,0,0
Singapore,Singapore,2020-01-24 12:00:00,3,0,0
Taiwan,Taiwan,2020-01-24 12:00:00,3,0,0
France,France,2020-01-24 16:00:00,2,0,0
Gansu,Mainland China,2020-01-24 12:00:00,2,0,0
Hebei,Mainland China,2020-01-24 12:00:00,2,1,0
Hong Kong,Hong Kong,2020-01-24 12:00:00,2,0,0
Japan,Japan,2020-01-24 12:00:00,2,0,0
Macau,Macau,2020-01-24 12:00:00,2,0,0
Ningxia,Mainland China,2020-01-24 12:00:00,2,0,0
South Korea,South Korea,2020-01-24 12:00:00,2,0,0
Vietnam,Vietnam,2020-01-24 12:00:00,2,0,0
Xinjiang Uygur,Mainland China,2020-01-24 12:00:00,2,0,0
Illinois,USA,2020-01-24 12:00:00,1,0,0
Nei Mongol,Mainland China,2020-01-24 12:00:00,1,0,0
Shanxi,Mainland China,2020-01-24 12:00:00,1,0,0
Washington,USA,2020-01-24 12:00:00,1,0,0
