name,Region,Last Update,Confirmed,Deaths,Recovered
Hubei,Mainland China,2020-03-04 02:30:00,67332,2871,38556
Guangdong,Mainland China,2020-03-04 02:30:00,1350,7,1129
Henan,Mainland China,2020-03-04 00:00:00,1272,22,1234
Zhejiang,Mainland China,2020-03-04 02:30:00,1213,1,1107
Hunan,Mainland China,2020-03-04 02:30:00,1018,4,913
Anhui,Mainland China,2020-03-04 00:00:00,990,6,956
Jiangxi,Mainland China,2020-03-04 02:30:00,935,1,884
Shandong,Mainland China,2020-03-03 10:00:00,758,6,511
Jiangsu,Mainland China,2020-03-04 02:30:00,631,0,565
Chongqing,Mainland China,2020-03-04 00:00:00,576,6,490
Sichuan,Mainland China,2020-03-04 00:00:00,538,3,400
Heilongjiang,Mainland China,2020-03-04 00:00:00,480,13,372
Beijing,Mainland China,2020-03-03 03:00:00,414,8,288
Shanghai,Mainland China,2020-03-03 10:00:00,338,3,294
Hebei,Mainland China,2020-03-04 00:00:00,318,6,300
Fujian,Mainland China,2020-03-04 02:30:00,296,1,261
Guangxi,Mainland China,2020-03-04 00:00:00,252,2,210
Shaanxi,Mainland China,2020-03-04 02:30:00,245,1,218
Yunnan,Mainland China,2020-03-03 10:00:00,174,2,169
Hainan,Mainland China,2020-03-04 00:00:00,168,5,155
Guizhou,Mainland China,2020-03-02 03:00:00,146,2,114
Tianjin,Mainland China,2020-03-04 00:00:00,136,3,124
Shanxi,Mainland China,2020-03-04 00:00:00,133,0,124
Liaoning,Mainland China,2020-03-04 00:00:00,125,1,106
Hong Kong,Hong Kong,2020-03-04 02:30:00,100,2,37
Jilin,Mainland China,2020-03-04 00:00:00,93,1,84
Gansu,Mainland China,2020-03-04 00:00:00,91,2,86
Xinjiang Uygur,Mainland China,2020-03-04 02:30:00,76,3,68
Nei Mongol,Mainland China,2020-03-04 00:00:00,75,1,59
Ningxia,Mainland China,2020-03-04 02:30:00,75,0,69
Taiwan,Taiwan,2020-03-03 23:00:00,42,1,12
Qinghai,Mainland China,2020-02-21 03:00:00,18,0,18
Macau,Macau,2020-03-04 02:30:00,10,0,9
Xizang,Mainland China,2020-02-12 06:43:02,1,0,1
South Korea,South Korea,2020-03-04 01:20:00,5328,33,34
Italy,Italy,2020-03-03 17:20:00,2502,79,160
Iran,Iran,2020-03-03 12:00:00,2336,77,291
Others,Japan (Diamond Princess),2020-03-03 03:00:00,706,6,10
Japan,Japan,2020-03-03 19:30:00,293,6,43
France,France,2020-03-03,212,4,12
Germany,Germany,2020-03-03 23:00:00,219,0,16
Spain,Spain,2020-03-03 20:00:00,153,1,2
Singapore,Singapore,2020-03-03 23:00:00,110,0,78
Kuwait,Kuwait,2020-03-02 11:00:00,56,0,0
United Kingdom,United Kingdom,2020-03-03 16:00:00,51,0,8
Bahrain,Bahrain,2020-03-02 18:30:00,49,0,0
Switzerland,Switzerland,2020-03-03 20:00:00,56,0,2
Thailand,Thailand,2020-03-02 11:00:00,43,1,31
Australia,Australia,2020-03-03 16:00:00,39,1,15
Malaysia,Malaysia,2020-03-03 16:00:00,36,0,21
Norway,Norway,2020-03-03 16:00:00,32,0,0
Canada,Canada,2020-03-04 02:30:00,33,0,6
Iraq,Iraq,2020-03-03 23:00:00,32,0,0
Netherlands,Netherlands,2020-03-03 16:00:00,24,0,0
Sweden,Sweden,2020-03-03 16:00:00,21,0,0
United Arab Emirates,United Arab Emirates,2020-02-29 11:30:00,21,0,5
Austria,Austria,2020-03-03 16:00:00,21,0,0
Vietnam,Vietnam,2020-02-25 14:00:00,16,0,16
Belgium,Belgium,2020-03-03 16:00:00,13,0,1
Lebanon,Lebanon,2020-03-02 19:00:00,13,0,0
Israel,Israel,2020-03-03 16:00:00,12,0,2
Oman,Oman,2020-03-03 16:00:00,12,0,1
Iceland,Iceland,2020-03-03 21:00:00,11,0,0
San Marino,San Marino,2020-03-03 16:00:00,10,1,0
Denmark,Denmark,2020-03-03 23:00:00,10,0,0
Croatia,Croatia,2020-03-03 16:00:00,9,0,0
Qatar,Qatar,2020-03-03 23:00:00,8,0,0
Greece,Greece,2020-03-01 15:00:00,7,0,0
Finland,Finland,2020-03-03 02:00:00,7,0,1
Ecuador,Ecuador,2020-03-03 03:00:00,7,0,0
Czech Republic,Czech Republic,2020-03-03 16:00:00,5,0,0
Algeria,Algeria,2020-03-03 02:00:00,5,0,0
Mexico,Mexico,2020-03-01 20:00:00,5,0,0
India,India,2020-03-02 11:00:00,5,0,3
Pakistan,Pakistan,2020-03-03 16:00:00,5,0,0
Romania,Romania,2020-03-02 23:00:00,4,0,0
Portugal,Portugal,2020-03-03 23:00:00,4,0,0
Philippines,Philippines,2020-02-12 07:43:02,3,1,1
