name,Region,Last Update,Confirmed,Deaths,Recovered
Hubei,Mainland China,2020-03-05 00:30:00,67466,2902,40479
Guangdong,Mainland China,2020-03-05 02:30:00,1350,7,1159
Henan,Mainland China,2020-03-05 02:30:00,1272,22,1239
Zhejiang,Mainland China,2020-03-05 02:30:00,1215,1,1130
Hunan,Mainland China,2020-03-05 02:30:00,1018,4,933
Anhui,Mainland China,2020-03-04 00:00:00,990,6,956
Jiangxi,Mainland China,2020-03-05 02:30:00,935,1,901
Shandong,Mainland China,2020-03-04 11:30:00,758,6,515
Jiangsu,Mainland China,2020-03-05 02:30:00,631,0,580
Chongqing,Mainland China,2020-03-04 00:00:00,576,6,490
Sichuan,Mainland China,2020-03-05 02:30:00,539,3,418
Heilongjiang,Mainland China,2020-03-05 00:30:00,481,13,379
Beijing,Mainland China,2020-03-05 00:30:00,418,8,297
Shanghai,Mainland China,2020-03-04 11:30:00,338,3,298
Hebei,Mainland China,2020-03-04 00:00:00,318,6,300
Fujian,Mainland China,2020-03-05 02:30:00,296,1,270
Guangxi,Mainland China,2020-03-04 00:00:00,252,2,210
Shaanxi,Mainland China,2020-03-05 02:30:00,245,1,222
Yunnan,Mainland China,2020-03-03 10:00:00,174,2,169
Hainan,Mainland China,2020-03-05 02:30:00,168,5,158
Guizhou,Mainland China,2020-03-02 03:00:00,146,2,114
Tianjin,Mainland China,2020-03-04 11:30:00,136,3,128
Shanxi,Mainland China,2020-03-04 00:00:00,133,0,124
Liaoning,Mainland China,2020-03-04 00:00:00,125,1,106
Hong Kong,Hong Kong,2020-03-05 02:30:00,104,2,43
Jilin,Mainland China,2020-03-04 00:00:00,93,1,84
Gansu,Mainland China,2020-03-04 17:30:00,91,2,87
Xinjiang Uygur,Mainland China,2020-03-04 02:30:00,76,3,68
Nei Mongol,Mainland China,2020-03-04 00:00:00,75,1,59
Ningxia,Mainland China,2020-03-05 02:30:00,75,0,69
Taiwan,Taiwan,2020-03-03 23:00:00,42,1,12
Qinghai,Mainland China,2020-02-21 03:00:00,18,0,18
Macau,Macau,2020-03-04 02:30:00,10,0,9
Xizang,Mainland China,2020-02-12 06:43:02,1,0,1
South Korea,South Korea,2020-03-05 02:00:00,5766,35,88
Italy,Italy,2020-03-04 17:30:00,3089,107,276
Iran,Iran,2020-03-04 11:30:00,2922,92,552
Others,Japan (Diamond Princess),2020-03-03 03:00:00,706,6,10
Japan,Japan,2020-03-04 15:00:00,330,6,48
France,France,2020-03-04,285,4,12
