name,Region,Last Update,Confirmed,Deaths,Recovered
Hubei,Mainland China,2020-05-20 03:00:00,68135,4512,63616
Guangdong,Mainland China,2020-05-20 03:00:00,1590,8,1579
Henan,Mainland China,2020-05-20 03:00:00,1276,22,1254
Zhejiang,Mainland China,2020-05-20 03:00:00,1268,1,1267
Hong Kong,Hong Kong,2020-05-20 03:00:00,1055,4,1025
Hunan,Mainland China,2020-05-20 03:00:00,1019,4,1015
Anhui,Mainland China,2020-05-20 03:00:00,991,6,985
Jiangxi,Mainland China,2020-05-20 03:00:00,937,1,936
Heilongjiang,Mainland China,2020-05-20 03:00:00,945,13,932
Shandong,Mainland China,2020-05-20 03:00:00,788,7,780
Jiangsu,Mainland China,2020-05-20 03:00:00,653,0,653
Chongqing,Mainland China,2020-05-20 03:00:00,579,6,573
Beijing,Mainland China,2020-05-20 03:00:00,593,9,578
Shanghai,Mainland China,2020-05-20 03:00:00,666,7,641
Sichuan,Mainland China,2020-05-20 03:00:00,561,3,558
Taiwan,Taiwan,2020-05-20 03:00:00,440,7,398
Fujian,Mainland China,2020-05-20 03:00:00,356,1,355
Hebei,Mainland China,2020-05-20 03:00:00,328,6,322
Shaanxi,Mainland China,2020-05-20 03:00:00,308,3,303
Guangxi,Mainland China,2020-05-20 03:00:00,254,2,252
Nei Mongol,Mainland China,2020-05-20 03:00:00,216,1,196
Shanxi,Mainland China,2020-05-20 03:00:00,198,0,198
Tianjin,Mainland China,2020-05-20 03:00:00,192,3,187
Yunnan,Mainland China,2020-05-20 03:00:00,185,2,183
Hainan,Mainland China,2020-05-20 03:00:00,169,6,162
Guizhou,Mainland China,2020-05-20 03:00:00,147,2,145
Liaoning,Mainland China,2020-05-20 03:00:00,149,2,144
Gansu,Mainland China,2020-05-20 03:00:00,139,2,137
Jilin,Mainland China,2020-05-20 03:00:00,151,2,123
Xinjiang Uygur,Mainland China,2020-05-20 03:00:00,76,3,73
Ningxia,Mainland China,2020-05-20 03:00:00,75,0,75
Macau,Macau,2020-05-20 03:00:00,45,0,44
Qinghai,Mainland China,2020-05-20 03:00:00,18,0,18
Xizang,Mainland China,2020-05-20 03:00:00,1,0,1
Comoros,Comoros,2020-05-20 03:00:00,11,1,3
Tajikistan,Tajikistan,2020-05-20 03:00:00,1936,41,470
Yemen,Yemen,2020-05-20 03:00:00,167,28,5
Sao Tome and Principe,Sao Tome and Principe,2020-05-20 03:00:00,251,8,4
Saint Pierre and Miquelon,Saint Pierre and Miquelon,2020-05-20 03:00:00,1,0,1
South Sudan,South Sudan,2020-05-20 03:00:00,290,4,4
Falkland Islands (Islas Malvinas),Falkland Islands (Islas Malvinas),2020-04-05 20:00:00,2,0,0
Malawi,Malawi,2020-05-20 03:00:00,70,3,27
Burundi,Burundi,2020-05-20 03:00:00,42,1,20
Sierra Leone,Sierra Leone,2020-05-20 03:00:00,534,33,167
Botswana,Botswana,2020-05-20 03:00:00,25,1,17
Anguilla,Anguilla,2020-05-20 03:00:00,3,0,3
Saint Barthelemy,Saint Barthelemy,2020-05-20 03:00:00,6,0,6
Bermuda,Bermuda,2020-05-20 03:00:00,125,9,78
Faroe Islands,Faroe Islands,2020-05-20 03:00:00,187,0,187
Gibraltar,Gibraltar,2020-05-14 03:00:00,148,0,144
Isle of Man,Isle of Man,2020-05-20 03:00:00,335,24,300
Saint Martin,Saint Martin,2020-05-20 03:00:00,39,3,30
Montserrat,Montserrat,2020-05-20 03:00:00,11,1,10
